index,a,b,c,d,e,f,g,h,i,j,k,l,m,n,o,p,q,r,s,t,u,v,w,x,y,z
54352,0.02030378393828869,0.015665898099541664,0.979284405708313,0.08726012706756592,0.09801773726940155,0.9979190230369568,0.7797933220863342,0.9728428721427917,0.06971318274736404,0.06094309315085411,0.9986120462417603,0.04462406039237976,0.07159923017024994,0.9994449019432068,0.9975550770759583,0.9986407160758972,0.037518613040447235,0.9547574520111084,0.014762183651328087,0.9847739934921265,0.5792569518089294,0.9860331416130066,0.5073171257972717,0.004924433305859566,0.4671945869922638,0.962095320224762
54353,0.9968293309211731,0.8228613138198853,0.025186961516737938,0.0180201455950737,0.01496188621968031,0.3933478593826294,0.9998055100440979,0.012026265263557434,0.8411959409713745,0.17983435094356537,0.9963682889938354,0.9906328916549683,0.02351478859782219,0.02096911519765854,0.023448612540960312,0.020704029127955437,0.994818389415741,0.028711512684822083,0.48959338665008545,0.9671146273612976,0.9925174713134766,0.01636844128370285,0.13787256181240082,0.03202800452709198,0.04186223819851875,0.04638214036822319
54354,0.05296774581074715,0.8825792074203491,0.03470076993107796,0.37430131435394287,0.9945151805877686,0.06267829239368439,0.9958071708679199,0.4129854440689087,0.05035229027271271,0.196954146027565,0.017032699659466743,0.991356611251831,0.05298920348286629,0.08396714180707932,0.9959750771522522,0.10863753408193588,0.03437283635139465,0.04635936766862869,0.9983104467391968,0.09148715436458588,0.9943422079086304,0.7511727213859558,0.12645743787288666,0.019792383536696434,0.07674884051084518,0.9895746111869812
54355,0.9861246347427368,0.8589900135993958,0.22399497032165527,0.9891934990882874,0.9993382096290588,0.6756542325019836,0.17419810593128204,0.07215549796819687,0.532985270023346,0.18577055633068085,0.9940910935401917,0.2090146690607071,0.9813093543052673,0.18020395934581757,0.2736333906650543,0.3279484510421753,0.12484123557806015,0.18938122689723969,0.054856862872838974,0.08602317422628403,0.45516130328178406,0.15591081976890564,0.9992485642433167,0.044588442891836166,0.23164373636245728,0.9827502965927124
54356,0.015860039740800858,0.9924728870391846,0.9717483520507812,0.15586328506469727,0.029890641570091248,0.9679256677627563,0.017022252082824707,0.031823672354221344,0.19366711378097534,0.0827137902379036,0.06314530968666077,0.3226046860218048,0.987363874912262,0.0395260713994503,0.021267669275403023,0.021386723965406418,0.067847341299057,0.9661616683006287,0.010011482052505016,0.9921047687530518,0.9975578784942627,0.10219258815050125,0.9996904134750366,0.9989402890205383,0.2707119882106781,0.01492555532604456
54357,0.838415265083313,0.9510429501533508,0.05840626731514931,0.9903233051300049,0.006516343913972378,0.9638850688934326,0.9983810186386108,0.0387876033782959,0.019222447648644447,0.013403564691543579,0.09548205137252808,0.9795886874198914,0.050731364637613297,0.9891420602798462,0.998553454875946,0.03492644801735878,0.015115437097847462,0.019374268129467964,0.9707478880882263,0.07328081130981445,0.021469971165060997,0.9737758636474609,0.995033860206604,0.009245788678526878,0.9715975522994995,0.014520613476634026
54358,0.048918116837739944,0.9703786373138428,0.12024101614952087,0.09474390000104904,0.04827579855918884,0.7831284403800964,0.6459910869598389,0.07641814649105072,0.15730920433998108,0.24266694486141205,0.07041730731725693,0.9505264759063721,0.9714553356170654,0.045440007001161575,0.10683410614728928,0.7239755392074585,0.9859970808029175,0.7282922267913818,0.04448147863149643,0.1970796436071396,0.8403171300888062,0.11407464742660522,0.8338209986686707,0.04127015545964241,0.12227506935596466,0.5281251668930054
54359,0.9970364570617676,0.005908622872084379,0.11963462829589844,0.0073591661639511585,0.9991274476051331,0.0081799840554595,0.005725589115172625,0.01350798737257719,0.02288924902677536,0.9977217316627502,0.999313473701477,0.9938040971755981,0.9946852922439575,0.026893502101302147,0.9927212595939636,0.008700272999703884,0.010290252976119518,0.01075122132897377,0.9965019226074219,0.08745471388101578,0.00513822166249156,0.9910824298858643,0.9987154006958008,0.009609370492398739,0.9472959637641907,0.7006968259811401
54360,0.9992388486862183,0.008488119579851627,0.9953441023826599,0.9866169691085815,0.016103599220514297,0.03107994794845581,0.9995162487030029,0.9999102354049683,0.15054067969322205,0.016295237466692924,0.004638749174773693,0.029694674536585808,0.988150954246521,0.7658107280731201,0.004334044177085161,0.03736591339111328,0.007262148894369602,0.011649519205093384,0.9960958361625671,0.9070208072662354,0.9959269165992737,0.9994730353355408,0.02055702544748783,0.11269553005695343,0.013701084069907665,0.005578600335866213
54361,0.10317985713481903,0.9696495532989502,0.5872361660003662,0.22625629603862762,0.05179152265191078,0.15269772708415985,0.6983737349510193,0.11640717089176178,0.15023787319660187,0.2729330360889435,0.9909929633140564,0.565941572189331,0.18945512175559998,0.11616119742393494,0.9640596508979797,0.21572378277778625,0.8261460661888123,0.11428970098495483,0.11887061595916748,0.6862402558326721,0.07400888949632645,0.946355402469635,0.14870841801166534,0.44198283553123474,0.16588251292705536,0.9910378456115723
54362,0.996008038520813,0.0392063669860363,0.00923155527561903,0.9994422793388367,0.005798091180622578,0.021632954478263855,0.015233478508889675,0.22621363401412964,0.035148922353982925,0.01717802882194519,0.998181939125061,0.07329573482275009,0.014635613188147545,0.9937082529067993,0.005598198622465134,0.9992315769195557,0.9852548837661743,0.9991220831871033,0.9962500929832458,0.9993317723274231,0.9653235673904419,0.994766116142273,0.0065599908120930195,0.3383829891681671,0.05524909496307373,0.9858579635620117
54363,0.032421715557575226,0.027266940101981163,0.15782873332500458,0.9912558794021606,0.9993971586227417,0.01706463098526001,0.022641224786639214,0.9999899864196777,0.4765899181365967,0.9980474710464478,0.998934805393219,0.015981340780854225,0.6027892231941223,0.3252638876438141,0.9937519431114197,0.03255387023091316,0.9955042004585266,0.04854358360171318,0.007233612239360809,0.33612099289894104,0.9971856474876404,0.06735687702894211,1.0,0.011048209853470325,0.9974794983863831,0.43863818049430847
54364,0.025892818346619606,0.9956275224685669,0.0448879674077034,0.9890146851539612,0.514147162437439,0.9853301048278809,0.6921778917312622,0.02047029882669449,0.9936444759368896,0.9670540690422058,0.9918351173400879,0.022599266842007637,0.024218976497650146,0.9101679921150208,0.9962803721427917,0.03784492611885071,0.029791593551635742,0.9936745166778564,0.05963905528187752,0.7746790051460266,0.0809650868177414,0.9678593277931213,0.022387785837054253,0.4335911273956299,0.9580307006835938,0.055111441761255264
54365,0.9995599389076233,0.03169608116149902,0.9959154725074768,0.11096570640802383,0.9995476603507996,0.997428834438324,0.043532583862543106,0.03269057720899582,0.04033825919032097,0.7283775210380554,0.020930521190166473,0.9358755350112915,0.04069409519433975,0.0774393379688263,0.20919513702392578,0.09617242962121964,0.9563428163528442,0.19191217422485352,0.032881006598472595,0.9465658664703369,0.9953741431236267,0.2560567259788513,0.08947708457708359,0.9973827004432678,0.7118464708328247,0.9235396981239319
54366,0.9994722008705139,0.0963054746389389,0.023152079433202744,0.9952532052993774,0.9992460012435913,0.07903648167848587,0.18824656307697296,0.02154364064335823,0.025115640833973885,0.9870674014091492,0.9990217685699463,0.106852687895298,0.03398182615637779,0.9919365644454956,0.05403079092502594,0.02278524450957775,0.04011364281177521,0.996964156627655,0.02121550403535366,0.9960005879402161,0.05904108285903931,0.26864323019981384,0.015473778359591961,0.17317037284374237,0.04965955764055252,0.050878945738077164
54367,0.07367581129074097,0.05970687046647072,0.9919642210006714,0.13023419678211212,0.9977778792381287,0.3719704747200012,0.9951272010803223,0.9846810102462769,0.9429463148117065,0.7875896096229553,0.9972797632217407,0.04506312310695648,0.087852343916893,0.03063361532986164,0.01823306269943714,0.18622079491615295,0.9968810081481934,0.08195023983716965,0.5160776376724243,0.31378471851348877,0.03866259753704071,0.06922466307878494,0.03201627731323242,0.14548715949058533,0.9895429611206055,0.9961979985237122
54368,0.12365589290857315,0.09271005541086197,0.9940975904464722,0.31779050827026367,0.017042679712176323,0.9998199343681335,0.8880941867828369,0.9142919182777405,0.11789257079362869,0.9895122647285461,0.15394341945648193,0.9861538410186768,0.6063342690467834,0.9623605012893677,0.995389461517334,0.7554474472999573,0.04807848855853081,0.5008383989334106,0.02464471571147442,0.6571698784828186,0.02233191579580307,0.11744113266468048,0.1253162920475006,0.38550829887390137,0.11882427334785461,0.020590592175722122
54369,0.03589382767677307,0.02832627110183239,0.9626569151878357,0.03277317062020302,0.9907983541488647,0.9775675535202026,0.04473641887307167,0.24458003044128418,0.7515608668327332,0.07763400673866272,0.9993153810501099,0.25521624088287354,0.2915646731853485,0.9910303354263306,0.006956452503800392,0.9869692325592041,0.9972206354141235,0.8505080938339233,0.015684673562645912,0.5713988542556763,0.9974316954612732,0.9857352375984192,0.4546161890029907,0.6991104483604431,0.0643523782491684,0.9103960990905762
54370,0.09047707915306091,0.11278731375932693,0.01750790886580944,0.3123381435871124,0.9993759989738464,0.9991880059242249,0.9944380521774292,0.028324762359261513,0.9981075525283813,0.023308398202061653,0.07491257041692734,0.9974181652069092,0.005433711688965559,0.007920757867395878,0.014390096999704838,0.0196454469114542,0.9967334270477295,0.9945914149284363,0.03156118467450142,0.9973256587982178,0.006284750998020172,0.045361436903476715,0.0698462724685669,0.9985623955726624,0.9977372884750366,0.0214243121445179
54371,0.9953826069831848,0.1501961499452591,0.5485978126525879,0.990311861038208,0.9888916015625,0.1258620321750641,0.2685154676437378,0.022629255428910255,0.1701429933309555,0.6669678688049316,0.9857767224311829,0.989932656288147,0.8401347994804382,0.9772851467132568,0.03375936299562454,0.23501162230968475,0.9430477619171143,0.14599713683128357,0.9852736592292786,0.0663750022649765,0.08367954194545746,0.9646795988082886,0.01838948391377926,0.9966863989830017,0.09705314040184021,0.053938645869493484
54372,0.9854561686515808,0.9848899245262146,0.1387847363948822,0.6400843858718872,0.18271641433238983,0.5840198993682861,0.20557059347629547,0.897594153881073,0.07602521777153015,0.9094841480255127,0.9898215532302856,0.9462247490882874,0.6676068902015686,0.6193810105323792,0.05766475573182106,0.7053399085998535,0.15085449814796448,0.22453951835632324,0.8480654358863831,0.2075263410806656,0.5103402137756348,0.15005074441432953,0.29198428988456726,0.043227873742580414,0.8056561350822449,0.5658755302429199
54373,0.9944186210632324,0.4488685429096222,0.01844148151576519,0.9888721108436584,0.013412268832325935,0.016698172315955162,0.015532654710114002,0.9993482232093811,0.9096442461013794,0.03458978235721588,0.04176303744316101,0.9995977282524109,0.03104420378804207,0.9973067045211792,0.01563040167093277,0.8371238708496094,0.012277046218514442,0.9974005222320557,0.9780234694480896,0.1267385333776474,0.00617174943909049,0.0464932844042778,0.9899917244911194,0.9817148447036743,0.018914880231022835,0.008832878433167934
54374,0.8722644448280334,0.9951635599136353,0.01820686273276806,0.9653682708740234,0.7603052854537964,0.09917030483484268,0.7916983962059021,0.033113766461610794,0.1058974415063858,0.12445701658725739,0.9441365599632263,0.17232131958007812,0.13802863657474518,0.8484727144241333,0.010817330330610275,0.05081740394234657,0.9715237021446228,0.9936094284057617,0.9988247752189636,0.6653969883918762,0.9826743006706238,0.026673320680856705,0.6992918252944946,0.5073707699775696,0.624648928642273,0.1725769191980362
54375,0.019067931920289993,0.8761677742004395,0.2593328654766083,0.9750913977622986,0.9962043166160583,0.012294595129787922,0.5586851239204407,0.04333670064806938,0.10202012211084366,0.959395706653595,0.0068854340352118015,0.9913924932479858,0.038921892642974854,0.02313448116183281,0.9947916865348816,0.06266920268535614,0.4117830991744995,0.05374131724238396,0.9978898167610168,0.06724680215120316,0.9980021119117737,0.9633179306983948,0.03506021946668625,0.009859580546617508,0.9520266652107239,0.00757693313062191
54376,0.022596782073378563,0.04987180233001709,0.010182534344494343,0.998191773891449,0.005202122963964939,0.03653385862708092,0.018097013235092163,0.9651484489440918,0.999401330947876,0.9987465143203735,0.9942803382873535,0.9941849112510681,0.05194532871246338,0.011575884185731411,0.003889969317242503,0.9989150762557983,0.013886946253478527,0.9912171363830566,0.009385041892528534,0.9527101516723633,0.012279474176466465,0.9978986978530884,0.9963339567184448,0.7430633902549744,0.05608507618308067,0.011523830704391003
54377,0.9582800269126892,0.5083121657371521,0.4781816005706787,0.9384379982948303,0.06344307214021683,0.9958964586257935,0.8807373046875,0.10029727220535278,0.060288768261671066,0.9996139407157898,0.006818633992224932,0.993994414806366,0.039645176380872726,0.030457260087132454,0.0906374603509903,0.9887065887451172,0.9958189129829407,0.05806673690676689,0.9993934631347656,0.06558580696582794,0.08765234798192978,0.028757411986589432,0.10411189496517181,0.024005243554711342,0.9711947441101074,0.9916400909423828
54378,0.08132870495319366,0.38958925008773804,0.9066420793533325,0.09622858464717865,0.01328186597675085,0.08862683922052383,0.2812364399433136,0.19125552475452423,0.9579085111618042,0.13231271505355835,0.4261508285999298,0.1523219347000122,0.026585867628455162,0.09647874534130096,0.03766197711229324,0.9885345101356506,0.047253042459487915,0.9990725517272949,0.999618649482727,0.24275098741054535,0.11851562559604645,0.831193208694458,0.037239693105220795,0.03905867412686348,0.9977153539657593,0.9999880790710449
54379,0.08947045356035233,0.9884948134422302,0.5852237343788147,0.686353325843811,0.14848124980926514,0.07056675851345062,0.8746283650398254,0.12674269080162048,0.9977476000785828,0.9940409064292908,0.3250328302383423,0.9991053938865662,0.06345825642347336,0.028103329241275787,0.9937375783920288,0.7176885604858398,0.3978251814842224,0.16730068624019623,0.9481226205825806,0.9856518507003784,0.03759147599339485,0.9960954785346985,0.022137662395834923,0.9872961044311523,0.19072489440441132,0.027673516422510147
54380,0.0370497852563858,0.992394208908081,0.04836812615394592,0.8398929238319397,0.07794514298439026,0.00945870392024517,0.9966159462928772,0.9741514325141907,0.995496392250061,0.03467688336968422,0.011247668415307999,0.04700349643826485,0.9950472116470337,0.9079989194869995,0.9998809099197388,0.9997393488883972,0.03379721939563751,0.9987449645996094,0.027797194197773933,0.02684277668595314,0.9950844645500183,0.9950308799743652,0.013714571483433247,0.002797313267365098,0.0242393147200346,0.019716132432222366
54381,0.009714273735880852,0.005428389646112919,0.9974325299263,0.03577319532632828,0.013938916847109795,0.013389314524829388,0.006576403044164181,0.9968812465667725,0.9936231970787048,0.038152676075696945,0.9991756081581116,0.04240044951438904,0.008610918186604977,0.01017748937010765,0.014051084406673908,0.003545718267560005,0.030840909108519554,0.04950828105211258,0.004272202029824257,0.99607914686203,0.9907117486000061,0.042189497500658035,0.9998961687088013,0.9986305236816406,0.9879288077354431,0.9968482851982117
54382,0.14125801622867584,0.15082573890686035,0.9790175557136536,0.517590343952179,0.029188748449087143,0.9866085052490234,0.2011501044034958,0.9089906215667725,0.9903271794319153,0.04030490666627884,0.9963602423667908,0.28664344549179077,0.02441713772714138,0.03644324094057083,0.9870355725288391,0.36050400137901306,0.9970303773880005,0.14532582461833954,0.9853345155715942,0.04672078788280487,0.9801092147827148,0.9971368312835693,0.02854277938604355,0.2872030735015869,0.9899395108222961,0.7679818272590637
54383,0.9915128350257874,0.016369139775633812,0.9942637085914612,0.07633569091558456,0.052656710147857666,0.032296668738126755,0.033377837389707565,0.026193581521511078,0.9999449253082275,0.015096941962838173,0.9999889135360718,0.10075455904006958,0.011445158161222935,0.026691678911447525,0.8962883949279785,0.02390534058213234,0.9929189085960388,0.08871835470199585,0.008058472536504269,0.01791597716510296,0.9941852688789368,0.296256422996521,0.9996486902236938,0.9994856119155884,0.10827165096998215,0.05205894261598587
54384,0.985133171081543,0.9928537011146545,0.07375379651784897,0.036729149520397186,0.04110092297196388,0.9637418985366821,0.9942702054977417,0.016174059361219406,0.012475450523197651,0.9985436201095581,0.009483585134148598,0.030350763350725174,0.9866124391555786,0.1213507428765297,0.9635492563247681,0.9574280381202698,0.3151760399341583,0.9929516911506653,0.994261622428894,0.5909513235092163,0.9756994247436523,0.9897469282150269,0.04174764081835747,0.06568408012390137,0.1898990273475647,0.9994470477104187
54385,0.02181403338909149,0.6428848505020142,0.9776380658149719,0.9895951151847839,0.018379008397459984,0.9949969053268433,0.9762058258056641,0.8153043985366821,0.9779967665672302,0.0691336840391159,0.9959489107131958,0.4400440752506256,0.9996147155761719,0.057620808482170105,0.9995220899581909,0.01319663506001234,0.013940632343292236,0.02762453816831112,0.00787167064845562,0.9457612037658691,0.018547996878623962,0.9946123361587524,0.9959903359413147,0.06148799881339073,0.026845896616578102,0.9840707778930664
54386,0.9775249361991882,0.02239356003701687,0.03498014062643051,0.8534908890724182,0.019440969452261925,0.045138437300920486,0.9905751943588257,0.18733550608158112,0.30641552805900574,0.029049847275018692,0.016123466193675995,0.9119937419891357,0.7496772408485413,0.08160168677568436,0.006459969095885754,0.3145405352115631,0.026751404628157616,0.9799500703811646,0.9883971810340881,0.9511256814002991,0.8530433177947998,0.5437408089637756,0.10529007762670517,0.03083234466612339,0.16760461032390594,0.0706871896982193
54387,0.07139812409877777,0.5422389507293701,0.9970341920852661,0.999955415725708,0.02021452784538269,0.9911808967590332,0.15840649604797363,0.9964781403541565,0.9967482089996338,0.31145164370536804,0.9958064556121826,0.3929051458835602,0.04210763797163963,0.056603603065013885,0.7474246621131897,0.1932981014251709,0.4349955916404724,0.14332911372184753,0.17651748657226562,0.9727135896682739,0.06259303539991379,0.9975959658622742,0.04985737428069115,0.18014295399188995,0.9122557640075684,0.10420215874910355
54388,0.0723550096154213,0.047975555062294006,0.9672476649284363,0.9676315784454346,0.026384618133306503,0.06436236202716827,0.2595685124397278,0.09351494163274765,0.13159461319446564,0.5841249227523804,0.08691581338644028,0.22294440865516663,0.10273002833127975,0.42383137345314026,0.9866616129875183,0.9960384368896484,0.08207962661981583,0.9989461302757263,0.023093489930033684,0.05572762340307236,0.9822428226470947,0.9991905093193054,0.09082642197608948,0.03208744898438454,0.15504685044288635,0.05788160488009453
54389,0.0857943668961525,0.3020467162132263,0.9900025129318237,0.16451001167297363,0.981904923915863,0.4348266124725342,0.9930195212364197,0.053990792483091354,0.06167423725128174,0.9976581335067749,0.9999502897262573,0.2961980700492859,0.06951064616441727,0.8468745946884155,0.02780071459710598,0.6468395590782166,0.9751840233802795,0.1520060896873474,0.08233129978179932,0.21952149271965027,0.4868205785751343,0.9998729228973389,0.12349051237106323,0.25705838203430176,0.10396482050418854,0.9965226650238037
54390,0.9999297857284546,0.017882246524095535,0.014847340993583202,0.9785125255584717,0.9977093935012817,0.9978817105293274,0.021519051864743233,0.996366024017334,0.017651060596108437,0.9962369203567505,0.0019460355397313833,0.02838192693889141,0.02159278281033039,0.9947171807289124,0.01589091867208481,0.10300889611244202,0.007891726680099964,0.03315293788909912,0.9878985285758972,0.04928971454501152,0.01399302389472723,0.9980078339576721,0.9969555139541626,0.003867165884003043,0.28588852286338806,0.023000052198767662
54391,0.9665772914886475,0.9890210032463074,0.9959620833396912,0.06350405514240265,0.1267705261707306,0.06799973547458649,0.05906033143401146,0.9797073602676392,0.5148288011550903,0.13594628870487213,0.009568731300532818,0.44170302152633667,0.043673623353242874,0.9910242557525635,0.9602535367012024,0.9934456944465637,0.2402435541152954,0.9846674203872681,0.05970606952905655,0.9872812628746033,0.02719142846763134,0.036883559077978134,0.07273854315280914,0.010999799706041813,0.06026686728000641,0.9133808016777039
54392,0.993200957775116,0.7492729425430298,0.9820875525474548,0.01488239411264658,0.9905439019203186,0.07482939213514328,0.23462459444999695,0.0865514725446701,0.11358420550823212,0.25453677773475647,0.984603226184845,0.9999129772186279,0.6742170453071594,0.19062112271785736,0.9938840270042419,0.06028883531689644,0.03541852533817291,0.7260881662368774,0.9790804982185364,0.0955604761838913,0.03912464156746864,0.024385619908571243,0.7967477440834045,0.03349262848496437,0.03675433248281479,0.08566349744796753
54393,0.20520295202732086,0.14422890543937683,0.3075796365737915,0.9999896287918091,0.018168233335018158,0.6955804228782654,0.12497220188379288,0.01969274692237377,0.9979650974273682,0.07557417452335358,0.9986487030982971,0.04912569746375084,0.01368823554366827,0.027006812393665314,0.3029400110244751,0.9999843835830688,0.963528037071228,0.10547570139169693,0.04542704299092293,0.13195602595806122,0.02307065762579441,0.9954580068588257,0.019158590584993362,0.01771491952240467,0.9985429048538208,0.9985652565956116
54394,0.04246499761939049,0.05549180507659912,0.013193542137742043,0.9874453544616699,0.9983704686164856,0.018587268888950348,0.029790157452225685,0.09732061624526978,0.9862566590309143,0.02221420221030712,0.9592488408088684,0.06874222308397293,0.9987497329711914,0.13606952130794525,0.9534828066825867,0.04842497035861015,0.9338738918304443,0.9794586896896362,0.9392529726028442,0.10934742540121078,0.049386437982320786,0.09233041852712631,0.9996036887168884,0.91342693567276,0.7307462096214294,0.9785791039466858
54395,0.03089103102684021,0.9935296177864075,0.9997747540473938,0.029367635026574135,0.9994683861732483,0.02192375250160694,0.028991196304559708,0.9844874739646912,0.013968628831207752,0.3522786796092987,0.00262965215370059,0.9979673027992249,0.9985184073448181,0.9811086058616638,0.730464518070221,0.9962525367736816,0.06064623221755028,0.028113020583987236,0.9985072016716003,0.8088251352310181,0.023968979716300964,0.9846531748771667,0.04322449117898941,0.17092402279376984,0.013516156002879143,0.996428906917572
54396,0.08729683607816696,0.9922460913658142,0.8678850531578064,0.9988918900489807,0.014919083565473557,0.9962871074676514,0.04796357825398445,0.024083103984594345,0.05963687598705292,0.0925770029425621,0.0038937425706535578,0.946910560131073,0.047299955040216446,0.016769176349043846,0.9950096607208252,0.9995005130767822,0.9929071664810181,0.30577439069747925,0.02014205791056156,0.12159483879804611,0.12265102565288544,0.989274799823761,0.9919164776802063,0.012389203533530235,0.991534411907196,0.019251860678195953
54397,0.9939934611320496,0.9885021448135376,0.06986105442047119,0.9986722469329834,0.1252300888299942,0.2105238288640976,0.9897039532661438,0.9955424666404724,0.4139370918273926,0.2568904757499695,0.055851295590400696,0.35201677680015564,0.9972821474075317,0.9684720039367676,0.9964290261268616,0.9855648875236511,0.12571169435977936,0.2960348129272461,0.028518715873360634,0.08205080032348633,0.01668860949575901,0.9948115348815918,0.07833344489336014,0.012484989129006863,0.09441153705120087,0.05514751002192497
54398,0.2025047391653061,0.9753908514976501,0.9783787727355957,0.13866731524467468,0.8321205377578735,0.43667423725128174,0.9933288097381592,0.9845836162567139,0.09943066537380219,0.9964183568954468,0.9001011848449707,0.4732357859611511,0.10103778541088104,0.058739252388477325,0.9704757332801819,0.11759308725595474,0.8461045622825623,0.05732186138629913,0.05651135370135307,0.9410576820373535,0.19135724008083344,0.9656710028648376,0.16213279962539673,0.0712745189666748,0.18879106640815735,0.437130868434906
54399,0.02956327423453331,0.9887613654136658,0.9991305470466614,0.1288347840309143,0.019584450870752335,0.13143812119960785,0.06450238078832626,0.9984902143478394,0.9841104745864868,0.11905995011329651,0.9955654740333557,0.09573042392730713,0.19170869886875153,0.03828255087137222,0.9870883226394653,0.9859148263931274,0.04059203714132309,0.9786766171455383,0.9993100166320801,0.037853680551052094,0.026920422911643982,0.024295197799801826,0.47731441259384155,0.05765338987112045,0.052647221833467484,0.009943739511072636
54400,0.09384852647781372,0.04577525332570076,0.9917142987251282,0.9846323728561401,0.1675969809293747,0.9876915812492371,0.9831745028495789,0.03594053164124489,0.9288054704666138,0.38330021500587463,0.023469069972634315,0.08822977542877197,0.33795803785324097,0.04960635304450989,0.01611609384417534,0.963645339012146,0.14757701754570007,0.9586803913116455,0.9850205183029175,0.16911546885967255,0.011796588078141212,0.08337289839982986,0.5945304036140442,0.9932522177696228,0.13417160511016846,0.998969554901123
54401,0.9960764050483704,0.9693368077278137,0.056097619235515594,0.14611704647541046,0.9477803707122803,0.963677704334259,0.0642784833908081,0.19238166511058807,0.9775267839431763,0.21529929339885712,0.16761741042137146,0.09835205972194672,0.9582408666610718,0.08373266458511353,0.13314948976039886,0.10167619585990906,0.9795014262199402,0.060193564742803574,0.016576915979385376,0.8860659003257751,0.028956467285752296,0.4355165660381317,0.08363206684589386,0.37265658378601074,0.13633744418621063,0.9804445505142212
54402,0.33675485849380493,0.0513024739921093,0.2829801142215729,0.9537942409515381,0.08169370889663696,0.4247710406780243,0.9940511584281921,0.18480560183525085,0.9830978512763977,0.969959020614624,0.09804143011569977,0.9732087850570679,0.9880245327949524,0.05179620161652565,0.03749964013695717,0.1657176911830902,0.5838538408279419,0.9988200068473816,0.03369145095348358,0.9723870158195496,0.05558762326836586,0.7952297329902649,0.03424423187971115,0.6445043087005615,0.35125237703323364,0.9557477831840515
54403,0.9800356030464172,0.8908737301826477,0.9245274066925049,0.9392690062522888,0.04696192219853401,0.20938938856124878,0.07086408138275146,0.22993025183677673,0.08821374922990799,0.19069929420948029,0.013749450445175171,0.9796462655067444,0.9994157552719116,0.1527070254087448,0.9983470439910889,0.07681966572999954,0.18032650649547577,0.21255917847156525,0.9702245593070984,0.075162872672081,0.0930597111582756,0.07507007569074631,0.9997873902320862,0.07089129090309143,0.042401235550642014,0.043464597314596176
54404,0.98052978515625,0.02035079151391983,0.9807084202766418,0.01960008032619953,0.006182401906698942,0.03836623206734657,0.9902830123901367,0.9970420002937317,0.9839725494384766,0.9091534614562988,0.9834694862365723,0.8383594751358032,0.020596586167812347,0.006900814361870289,0.01632538065314293,0.9903614521026611,0.9905304312705994,0.02835661731660366,0.0455448217689991,0.1732030063867569,0.017742173746228218,0.10848824679851532,0.015786627307534218,0.9926525354385376,0.16738951206207275,0.9929808378219604
54405,0.9992645382881165,0.03312043100595474,0.0192812979221344,0.9991660118103027,0.026344873011112213,0.9955340623855591,0.9687603116035461,0.023154227063059807,0.0935090184211731,0.995332658290863,0.006265726871788502,0.2825976610183716,0.808397650718689,0.016239656135439873,0.023272894322872162,0.42703694105148315,0.029139531776309013,0.9946656227111816,0.06579362601041794,0.0627736821770668,0.9961115717887878,0.03961705416440964,0.9975995421409607,0.9196987152099609,0.9792516827583313,0.017647331580519676
54406,0.06056052818894386,0.06487459689378738,0.03592972829937935,0.6442673802375793,0.05545467138290405,0.9477998614311218,0.05836710333824158,0.06817056983709335,0.06804433465003967,0.5425639748573303,0.31376826763153076,0.9847678542137146,0.5215608477592468,0.30370092391967773,0.9935185313224792,0.12604758143424988,0.03566769137978554,0.1668112426996231,0.9897395968437195,0.9524422883987427,0.7156544327735901,0.8577190637588501,0.3155931234359741,0.14456073939800262,0.9881856441497803,0.7395617365837097
54407,0.03011995553970337,0.9936854243278503,0.9720120429992676,0.28160354495048523,0.9894475936889648,0.08372418582439423,0.04019640013575554,0.09277860820293427,0.42906391620635986,0.9398943781852722,0.9964069724082947,0.062488388270139694,0.9948053956031799,0.05357171967625618,0.056361474096775055,0.03196148946881294,0.9934972524642944,0.12134557217359543,0.9925357103347778,0.300498902797699,0.9934076070785522,0.12159619480371475,0.9706398248672485,0.03712037578225136,0.8606799244880676,0.9979947805404663
54408,0.06242245435714722,0.5474292635917664,0.018352480605244637,0.060517746955156326,0.9868319034576416,0.9596371650695801,0.13718333840370178,0.506485104560852,0.1437925100326538,0.08709695935249329,0.06390781700611115,0.09981319308280945,0.04808865115046501,0.15533046424388885,0.01992771215736866,0.9756898880004883,0.9842578172683716,0.10692144930362701,0.010842785239219666,0.9278824925422668,0.9986252784729004,0.03469835966825485,0.9995260238647461,0.9958736300468445,0.21212376654148102,0.030055973678827286
54409,0.08047620952129364,0.9812394380569458,0.9123026132583618,0.028162211179733276,0.07901083678007126,0.994297444820404,0.027149425819516182,0.9354954957962036,0.10745403170585632,0.9910802245140076,0.9982278943061829,0.09005125612020493,0.927328884601593,0.07695724815130234,0.00746748223900795,0.017502915114164352,0.9523462057113647,0.4139666259288788,0.09428717941045761,0.9522655010223389,0.34898942708969116,0.9606936573982239,0.999948263168335,0.9932384490966797,0.99457848072052,0.04284198209643364
54410,0.7896094918251038,0.9796923398971558,0.06695764511823654,0.9930151700973511,0.018329882994294167,0.013972637243568897,0.9887586832046509,0.022084316238760948,0.9973294734954834,0.997678816318512,0.005185972433537245,0.9825998544692993,0.03812069073319435,0.023400263860821724,0.9952627420425415,0.026286838576197624,0.14550365507602692,0.9594667553901672,0.0293718371540308,0.9748120903968811,0.9950679540634155,0.9176324605941772,0.9879308938980103,0.005567694082856178,0.9972611665725708,0.007744389586150646
