index,a,b,c,d,e,f,g,h,i,j,k,l,m,n,o,p,q,r,s,t,u,v,w,x,y,z
53952,0.9997015595436096,0.7377283573150635,0.00925848726183176,0.9937773942947388,0.9971281886100769,0.999626874923706,0.3267851769924164,0.8673072457313538,0.06546881049871445,0.993830144405365,0.9990212917327881,0.0444168783724308,0.9879887104034424,0.9909276962280273,0.007776174694299698,0.01854565367102623,0.02152669057250023,0.062839075922966,0.999516487121582,0.02288823015987873,0.02328859269618988,0.028027016669511795,0.012325392104685307,0.012389606796205044,0.99299556016922,0.996845006942749
53953,0.9917176961898804,0.8337700366973877,0.022336069494485855,0.9996875524520874,0.03417108580470085,0.043939076364040375,0.054210174828767776,0.038430169224739075,0.9963243007659912,0.9878939986228943,0.967653214931488,0.9985877275466919,0.033172085881233215,0.06819986552000046,0.9559835195541382,0.9937537312507629,0.05167464539408684,0.9850521087646484,0.9971365928649902,0.11265800893306732,0.9902021884918213,0.03435951843857765,0.005247426684945822,0.966525673866272,0.07250376045703888,0.9951083064079285
53954,0.04733762890100479,0.03832570090889931,0.9226478338241577,0.07482394576072693,0.9956158399581909,0.9894753694534302,0.9952898025512695,0.03459261730313301,0.038506828248500824,0.5860757231712341,0.04745962843298912,0.17640803754329681,0.025073464959859848,0.040173448622226715,0.025785403326153755,0.6631039977073669,0.9250039458274841,0.05034395679831505,0.9945822358131409,0.9701958298683167,0.026160046458244324,0.4993281960487366,0.996618390083313,0.981877326965332,0.970592200756073,0.049724530428647995
53955,0.9895524382591248,0.025484928861260414,0.956643283367157,0.026639064773917198,0.2582789957523346,0.9878294467926025,0.07850921899080276,0.8453406691551208,0.3873186707496643,0.9785115122795105,0.028195079416036606,0.679904580116272,0.9760918021202087,0.12794455885887146,0.9853711128234863,0.0557970330119133,0.9921267032623291,0.05435290187597275,0.24906319379806519,0.11455325037240982,0.4974195063114166,0.7526723146438599,0.08351588994264603,0.014354169368743896,0.9931301474571228,0.17556457221508026
53956,0.9495213627815247,0.03888299688696861,0.8644118905067444,0.09137371182441711,0.017687998712062836,0.04085184261202812,0.061144787818193436,0.05902031064033508,0.15406067669391632,0.10067479312419891,0.6755850911140442,0.994754433631897,0.9771268963813782,0.0624343566596508,0.9905084371566772,0.9883365035057068,0.03817266970872879,0.9416390061378479,0.014815653674304485,0.38453590869903564,0.5022876858711243,0.9974266886711121,0.020158303901553154,0.07427327334880829,0.04501323401927948,0.03731641173362732
53957,0.9958013892173767,0.010912981815636158,0.046266116201877594,0.019668329507112503,0.06638326495885849,0.029811913147568703,0.06790164858102798,0.9971963167190552,0.023137245327234268,0.9850221276283264,0.023045970126986504,0.9832702875137329,0.4090529680252075,0.9973236322402954,0.007243536878377199,0.01447130274027586,0.00831367913633585,0.016771111637353897,0.03674815967679024,0.07410969585180283,0.9528204202651978,0.9900230765342712,0.18059773743152618,0.029108818620443344,0.9991839528083801,0.3545384109020233
53958,0.9974442720413208,0.9935870170593262,0.036663755774497986,0.14909851551055908,0.08178642392158508,0.22403790056705475,0.09305671602487564,0.9956502318382263,0.08184610307216644,0.6658002734184265,0.14248579740524292,0.06982094049453735,0.14652620255947113,0.4060799479484558,0.9755232334136963,0.9703416228294373,0.9990783929824829,0.034593358635902405,0.17553676664829254,0.43995389342308044,0.7191475033760071,0.03421299532055855,0.08308005332946777,0.9346529245376587,0.12521909177303314,0.04040151089429855
53959,0.9696328639984131,0.020946748554706573,0.998033344745636,0.04321203753352165,0.9964652061462402,0.9956483244895935,0.9979388117790222,0.024794146418571472,0.9986128807067871,0.7633896470069885,0.02097097970545292,0.10981934517621994,0.024228140711784363,0.12493468075990677,0.02817312441766262,0.9858959317207336,0.5373554229736328,0.05332457274198532,0.017880111932754517,0.9994078874588013,0.018542233854532242,0.08549777418375015,0.9981793165206909,0.017907438799738884,0.07951275259256363,0.984387993812561
53960,0.08889149874448776,0.9889856576919556,0.054982639849185944,0.042087312787771225,0.3544350266456604,0.04549943655729294,0.3597463369369507,0.9932924509048462,0.0869574248790741,0.02836778201162815,0.9897212386131287,0.025511397048830986,0.9820603132247925,0.12005016207695007,0.8031490445137024,0.8999302387237549,0.9978725910186768,0.029393132776021957,0.254168838262558,0.48707300424575806,0.02652779594063759,0.013097649440169334,0.9994587302207947,0.01061702985316515,0.1472504734992981,0.9710374474525452
53961,0.988301694393158,0.1984657645225525,0.9934763312339783,0.35113760828971863,0.957819402217865,0.9930278658866882,0.9684191942214966,0.04693040996789932,0.062406353652477264,0.023090964183211327,0.05225686356425285,0.03559097275137901,0.06243611127138138,0.0743144154548645,0.026109138503670692,0.9812291860580444,0.9364388585090637,0.9954906105995178,0.03174171224236488,0.9971729516983032,0.04741216078400612,0.35227108001708984,0.9969803690910339,0.9998157620429993,0.46682119369506836,0.033713243901729584
53962,0.07412508875131607,0.9900034070014954,0.024508321657776833,0.43088066577911377,0.016431652009487152,0.1462111473083496,0.778010904788971,0.09641429781913757,0.9718195199966431,0.9983891248703003,0.05051852762699127,0.6129540801048279,0.08977952599525452,0.052428536117076874,0.8887768387794495,0.6822904348373413,0.9770251512527466,0.09352059662342072,0.13115336000919342,0.5756013989448547,0.418076753616333,0.7861075401306152,0.047976136207580566,0.9951700568199158,0.20897722244262695,0.9786350131034851
53963,0.6856421232223511,0.2104184627532959,0.8221607208251953,0.23007656633853912,0.1164143830537796,0.38247057795524597,0.4152991771697998,0.08579794317483902,0.6512801647186279,0.18092164397239685,0.13248802721500397,0.9333035349845886,0.09762122482061386,0.2712355852127075,0.9515511989593506,0.2718162536621094,0.730139434337616,0.23811671137809753,0.07051648944616318,0.29575517773628235,0.7143946886062622,0.9021372199058533,0.06591012328863144,0.18595165014266968,0.49248769879341125,0.9818923473358154
53964,0.9947113990783691,0.024566981941461563,0.9112430214881897,0.9887639284133911,0.009369264356791973,0.0607362724840641,0.09850964695215225,0.01545148529112339,0.13362625241279602,0.06797951459884644,0.99671870470047,0.10833308845758438,0.8391415476799011,0.14355266094207764,0.009649433195590973,0.10001756995916367,0.9472401142120361,0.4279261529445648,0.013792939484119415,0.994240403175354,0.0327446423470974,0.020386196672916412,0.03391139581799507,0.987772524356842,0.07556144148111343,0.9979900121688843
53965,0.0186358243227005,0.0422440841794014,0.033303145319223404,0.9648720026016235,0.040543001145124435,0.030239693820476532,0.9942296743392944,0.36542078852653503,0.022640202194452286,0.10830314457416534,0.9824088215827942,0.9620694518089294,0.028831927105784416,0.04617008939385414,0.988477885723114,0.13289064168930054,0.03092454932630062,0.024892842397093773,0.9987263083457947,0.06784480810165405,0.9845448732376099,0.9618352651596069,0.9915364980697632,0.555962324142456,0.050349004566669464,0.8572540283203125
53966,0.10838327556848526,0.06184086948633194,0.8209628462791443,0.043821003288030624,0.14596889913082123,0.9897462129592896,0.0957813486456871,0.07251328229904175,0.21390679478645325,0.31680187582969666,0.6589933037757874,0.13728518784046173,0.06709079444408417,0.9695995450019836,0.9353169798851013,0.13989323377609253,0.26051151752471924,0.16241133213043213,0.0770668312907219,0.3416689336299896,0.2121228575706482,0.7800672054290771,0.19095201790332794,0.44153597950935364,0.13568168878555298,0.9862551689147949
53967,0.9983773231506348,0.04033181443810463,0.988037109375,0.20726069808006287,0.03456276282668114,0.3716307282447815,0.07572881132364273,0.996222734451294,0.02823963388800621,0.01304573006927967,0.9854997992515564,0.049882929772138596,0.06450820714235306,0.03896026685833931,0.0576784648001194,0.9558272957801819,0.9989035129547119,0.019261596724390984,0.9978541731834412,0.06385627388954163,0.9901092052459717,0.9948229789733887,0.9843634963035583,0.9183123707771301,0.03295845910906792,0.7702962160110474
53968,0.9811714887619019,0.04227709397673607,0.04753327742218971,0.9957453608512878,0.984706461429596,0.040155764669179916,0.7291595935821533,0.9767032265663147,0.997911274433136,0.05954299122095108,0.997521698474884,0.1238018274307251,0.93611741065979,0.0478777140378952,0.06475246697664261,0.9684595465660095,0.9081977009773254,0.05288090929389,0.8987088799476624,0.6777308583259583,0.4574742913246155,0.8791784048080444,0.05986693128943443,0.14702558517456055,0.939410924911499,0.5064771175384521
53969,0.9739671945571899,0.019772855564951897,0.9933351278305054,0.3226323127746582,0.035220686346292496,0.9763216376304626,0.25937992334365845,0.04342518374323845,0.04920419678092003,0.033048518002033234,0.9994586110115051,0.0774112343788147,0.829055905342102,0.12723039090633392,0.9548205137252808,0.9629554152488708,0.07445970922708511,0.04246566817164421,0.04602794349193573,0.11422262340784073,0.575853705406189,0.21033582091331482,0.04161587730050087,0.06778086721897125,0.9923050999641418,0.05167454853653908
53970,0.29456207156181335,0.7211875319480896,0.9819215536117554,0.6340110898017883,0.029929274693131447,0.029817769303917885,0.03849244490265846,0.8527753353118896,0.04185065999627113,0.023501694202423096,0.908862292766571,0.10505922138690948,0.055428918451070786,0.09263435751199722,0.9839711785316467,0.6900069713592529,0.018752623349428177,0.2801235020160675,0.9948727488517761,0.2389954924583435,0.9958221912384033,0.977480411529541,0.9979056119918823,0.03614154830574989,0.6995477676391602,0.9999781847000122
53971,0.3357672095298767,0.032743752002716064,0.014851449057459831,0.9962069988250732,0.9726369976997375,0.11691147834062576,0.024553338065743446,0.9963095784187317,0.025507908314466476,0.8269462585449219,0.22542671859264374,0.10512460768222809,0.9902089834213257,0.44446036219596863,0.9785126447677612,0.03173205256462097,0.9941073656082153,0.0384778156876564,0.019479403272271156,0.9892904162406921,0.030570587143301964,0.9956458210945129,0.4290374517440796,0.1244003176689148,0.9991826415061951,0.0229351669549942
53972,0.04154277592897415,0.9808509349822998,0.815218985080719,0.4743725061416626,0.01099225040525198,0.23657529056072235,0.041083693504333496,0.9950023293495178,0.26476678252220154,0.013646351173520088,0.055970698595047,0.995873749256134,0.9942308664321899,0.9905844330787659,0.994513750076294,0.5303897261619568,0.059192635118961334,0.030452866107225418,0.9908595681190491,0.9923311471939087,0.015282555483281612,0.28575754165649414,0.9954293966293335,0.020300600677728653,0.1587073802947998,0.9935508966445923
53973,0.1545417159795761,0.8984379172325134,0.7041803598403931,0.09939452260732651,0.039290156215429306,0.9954553842544556,0.6202471256256104,0.05371003597974777,0.08238499611616135,0.988881528377533,0.02487317845225334,0.9915996789932251,0.0716947466135025,0.13342270255088806,0.10045939683914185,0.9836846590042114,0.27162304520606995,0.0678834319114685,0.030145471915602684,0.9422481060028076,0.9865303039550781,0.07728279381990433,0.031978972256183624,0.01378327701240778,0.08612900972366333,0.03577104210853577
53974,0.06466972827911377,0.039671093225479126,0.7335808277130127,0.10116682946681976,0.21257977187633514,0.1683579683303833,0.1771632432937622,0.01229541189968586,0.07845930010080338,0.10290835797786713,0.9839942455291748,0.8279767036437988,0.40904125571250916,0.021715473383665085,0.36964258551597595,0.9375478625297546,0.5330029726028442,0.9951155185699463,0.9982519745826721,0.9175763726234436,0.02954593487083912,0.0341528058052063,0.6701599955558777,0.13850952684879303,0.0964195728302002,0.9951292276382446
53975,0.24340401589870453,0.6275583505630493,0.029743053019046783,0.3283211290836334,0.8235936760902405,0.17976002395153046,0.9699049592018127,0.9863982796669006,0.9438134431838989,0.9772164821624756,0.9765222072601318,0.1199585348367691,0.1887148767709732,0.9067220687866211,0.06312322616577148,0.7048414349555969,0.29045891761779785,0.18902595341205597,0.1370713859796524,0.15219734609127045,0.972857654094696,0.5748165845870972,0.05031993240118027,0.9917351007461548,0.34534862637519836,0.026351429522037506
53976,0.029420990496873856,0.03237813711166382,0.971051037311554,0.7492685317993164,0.014350452460348606,0.01706811785697937,0.04194282367825508,0.09996762126684189,0.029247578233480453,0.06051664426922798,0.988243579864502,0.03261948004364967,0.01838988997042179,0.45614397525787354,0.9946684241294861,0.5333174467086792,0.017024964094161987,0.9947921633720398,0.013699370436370373,0.269926518201828,0.9969347715377808,0.9988515377044678,0.013498441316187382,0.12892161309719086,0.999064028263092,0.9862496852874756
53977,0.04771578311920166,0.012158515863120556,0.012418292462825775,0.9701138138771057,0.022670846432447433,0.9379407167434692,0.9950748085975647,0.9964656829833984,0.17625631392002106,0.9965559244155884,0.9972715973854065,0.16541337966918945,0.011702904477715492,0.01191780623048544,0.006392135750502348,0.10185112804174423,0.010385657660663128,0.09122227877378464,0.024612633511424065,0.9998171925544739,0.0027001986745744944,0.02246326021850109,0.9918026328086853,0.9612888097763062,0.9997301697731018,0.9513401389122009
53978,0.19432269036769867,0.03379201516509056,0.07149171829223633,0.06758007407188416,0.9746987223625183,0.2464197725057602,0.25542140007019043,0.4244242310523987,0.07468191534280777,0.9901154041290283,0.06279022246599197,0.9994402527809143,0.5819305777549744,0.0727500319480896,0.9527814388275146,0.08310958743095398,0.06117798760533333,0.13337849080562592,0.03144624084234238,0.6386407017707825,0.13343514502048492,0.1574581414461136,0.991277813911438,0.9856868386268616,0.05454838275909424,0.014799742959439754
53979,0.9793685674667358,0.08525164425373077,0.01700257882475853,0.05645908787846565,0.9995393753051758,0.9990845918655396,0.9918322563171387,0.6613674759864807,0.02777077630162239,0.5247503519058228,0.38605737686157227,0.9795475602149963,0.9994556307792664,0.5505785346031189,0.02896255813539028,0.04648985341191292,0.9916963577270508,0.0695851594209671,0.01256809663027525,0.986570417881012,0.043718382716178894,0.16853682696819305,0.9991718530654907,0.015078829601407051,0.6162514686584473,0.9791863560676575
53980,0.09029305726289749,0.02933724783360958,0.955725371837616,0.06316765397787094,0.015756547451019287,0.020462866872549057,0.6200785040855408,0.042176421731710434,0.06144542992115021,0.053222090005874634,0.9565582275390625,0.9902483820915222,0.9809078574180603,0.9861940741539001,0.9602773189544678,0.030646013095974922,0.9926601052284241,0.0970567986369133,0.020150553435087204,0.038587555289268494,0.03254028782248497,0.0826549082994461,0.9971336126327515,0.009390691295266151,0.03478458896279335,0.9909691214561462
53981,0.9983187913894653,0.028430355712771416,0.03973141685128212,0.5316156148910522,0.030900977551937103,0.20554009079933167,0.7115102410316467,0.47435399889945984,0.051651205867528915,0.034798309206962585,0.3512078821659088,0.9995126724243164,0.03221617639064789,0.02615882083773613,0.031212234869599342,0.7949022054672241,0.9972955584526062,0.0391523540019989,0.016920965164899826,0.9127821922302246,0.9573413729667664,0.39417824149131775,0.013709083199501038,0.991201639175415,0.054404888302087784,0.03307115659117699
53982,0.01903778314590454,0.03672163560986519,0.6644083857536316,0.153634712100029,0.9999521970748901,0.021881993860006332,0.9989107847213745,0.9971150159835815,0.05777118355035782,0.0073787192814052105,0.004588502924889326,0.9987314343452454,0.06489808112382889,0.9866406321525574,0.9974324107170105,0.9984771609306335,0.010708882473409176,0.9793733358383179,0.9888573288917542,0.03326867148280144,0.9981526732444763,0.7487409710884094,0.06792806833982468,0.010416056960821152,0.03722627833485603,0.010083287954330444
53983,0.01972680725157261,0.023107867687940598,0.012735393829643726,0.0739094465970993,0.022355947643518448,0.9729544520378113,0.4891398847103119,0.9965112805366516,0.9215554594993591,0.0716303139925003,0.9940769672393799,0.9999775886535645,0.9365428686141968,0.012041633017361164,0.19488979876041412,0.9999266862869263,0.0373849980533123,0.02302936278283596,0.9918931722640991,0.12141383439302444,0.00683948490768671,0.005163423251360655,0.9986795783042908,0.9775637984275818,0.9494539499282837,0.9280024766921997
53984,0.683959424495697,0.4281570017337799,0.9816877245903015,0.9934705495834351,0.04143176227807999,0.03148108348250389,0.998113751411438,0.9835290908813477,0.07298234105110168,0.9802719950675964,0.014246894977986813,0.06749682128429413,0.8917227387428284,0.7910377979278564,0.07795307785272598,0.9996059536933899,0.023547768592834473,0.9878107309341431,0.1500072032213211,0.08370952308177948,0.9546631574630737,0.051948122680187225,0.02189711667597294,0.008174271322786808,0.9891897439956665,0.9998562335968018
53985,0.0668300911784172,0.9669075012207031,0.2732572555541992,0.9651702046394348,0.6205440759658813,0.998656153678894,0.9916987419128418,0.03482169285416603,0.5590789914131165,0.04561866074800491,0.9980899691581726,0.2540610730648041,0.003671968122944236,0.014674684032797813,0.994170069694519,0.9990106821060181,0.15603619813919067,0.9960529804229736,0.008897210471332073,0.9938822984695435,0.009984979405999184,0.003765265690162778,0.021902944892644882,0.9985212683677673,0.9991059899330139,0.9682210087776184
53986,0.05515478551387787,0.027812816202640533,0.9973243474960327,0.9913772344589233,0.005970400758087635,0.024781623855233192,0.07826770842075348,0.0727582648396492,0.03693312779068947,0.01733350194990635,0.9996588230133057,0.7070382833480835,0.4424336850643158,0.018143998458981514,0.9879702925682068,0.05003776028752327,0.01936928555369377,0.013549499213695526,0.849790096282959,0.9972323775291443,0.020794745534658432,0.9683747291564941,0.7169840931892395,0.9955044388771057,0.11706437170505524,0.013869189657270908
53987,0.05369430407881737,0.9825082421302795,0.984207808971405,0.9925855994224548,0.009066970087587833,0.03905471786856651,0.10772667080163956,0.9979144930839539,0.12770503759384155,0.9980877041816711,0.04040869325399399,0.988906741142273,0.9615153670310974,0.01050746813416481,0.9971718192100525,0.031180821359157562,0.9856679439544678,0.998145580291748,0.9239369034767151,0.9984159469604492,0.09963542222976685,0.9977203011512756,0.056008230894804,0.011180708184838295,0.10476163029670715,0.016676006838679314
53988,0.9934884309768677,0.9917337894439697,0.9995884299278259,0.011968696489930153,0.8893588781356812,0.8955530524253845,0.8505262732505798,0.034099239856004715,0.03858176991343498,0.9007831811904907,0.27133995294570923,0.9710261225700378,0.025928696617484093,0.02871044911444187,0.01424368005245924,0.0141372075304389,0.9942542910575867,0.013916577212512493,0.008487827144563198,0.14026175439357758,0.015199937857687473,0.35806000232696533,0.9645744562149048,0.00487561197951436,0.5063802003860474,0.02266738750040531
53989,0.06527233868837357,0.5572622418403625,0.9893196821212769,0.017121631652116776,0.9912452101707458,0.027266845107078552,0.43389374017715454,0.9772922992706299,0.9507958292961121,0.15967880189418793,0.1420544683933258,0.8362917304039001,0.9966984391212463,0.9874940514564514,0.05039302259683609,0.03373216837644577,0.09628065675497055,0.1576334834098816,0.02812601812183857,0.17714843153953552,0.04164610803127289,0.9754469990730286,0.9946398138999939,0.015149385668337345,0.9663529992103577,0.02561248652637005
53990,0.9917893409729004,0.7626234889030457,0.5140601992607117,0.5977919101715088,0.062173206359148026,0.09677685797214508,0.9910147786140442,0.07620184868574142,0.07032597810029984,0.09414997696876526,0.9950742125511169,0.10198868066072464,0.08062160760164261,0.9762510657310486,0.2702047824859619,0.9564204812049866,0.543550968170166,0.12574446201324463,0.07220104336738586,0.8469460606575012,0.9418942332267761,0.35127323865890503,0.05002041161060333,0.053634509444236755,0.16853341460227966,0.9635362029075623
53991,0.9985879063606262,0.0496363490819931,0.07623634487390518,0.9441490173339844,0.04688907042145729,0.02173611894249916,0.9200196862220764,0.9260870814323425,0.18388231098651886,0.023668669164180756,0.011835234239697456,0.7812042832374573,0.027744706720113754,0.04217195138335228,0.9548766016960144,0.05595296248793602,0.9996768236160278,0.046306103467941284,0.6518369913101196,0.03391652926802635,0.9777000546455383,0.042319636791944504,0.9949435591697693,0.013660714030265808,0.050644002854824066,0.9950923919677734
53992,0.08954516053199768,0.5048617720603943,0.21283623576164246,0.06909004598855972,0.03423161059617996,0.7957159876823425,0.0757966935634613,0.8531440496444702,0.9921742677688599,0.4949420094490051,0.9799490571022034,0.9801409840583801,0.026590730994939804,0.06693125516176224,0.07864943146705627,0.15562988817691803,0.9671674370765686,0.982006311416626,0.036281611770391464,0.23295047879219055,0.4454508423805237,0.9885884523391724,0.2711436152458191,0.8545885682106018,0.8386240601539612,0.9948776960372925
53993,0.03761029988527298,0.009844890795648098,0.020326580852270126,0.037480320781469345,0.9979351758956909,0.029375582933425903,0.9898281097412109,0.01628059148788452,0.9619593620300293,0.993776798248291,0.9973917007446289,0.049577340483665466,0.03164725750684738,0.029767170548439026,0.017153862863779068,0.9824349284172058,0.37969866394996643,0.9936182498931885,0.004722307436168194,0.9842897057533264,0.016869768500328064,0.02814311906695366,0.026467107236385345,0.02243686467409134,0.07310386002063751,0.999930739402771
53994,0.25792574882507324,0.07657414674758911,0.02522170916199684,0.9999039173126221,0.9956348538398743,0.9823075532913208,0.02815835177898407,0.03198302164673805,0.2904353141784668,0.05671093985438347,0.18297870457172394,0.71091228723526,0.02518751099705696,0.04070139303803444,0.024659400805830956,0.7771475911140442,0.05023176223039627,0.9769887328147888,0.015721872448921204,0.20763953030109406,0.9875039458274841,0.05407923832535744,0.041110292077064514,0.8711757659912109,0.06852227449417114,0.9908624887466431
53995,0.07342985272407532,0.9838758111000061,0.2965214252471924,0.08326981216669083,0.012538773939013481,0.23369334638118744,0.9591958522796631,0.8159818053245544,0.9990274906158447,0.06757067888975143,0.060073211789131165,0.8553863763809204,0.060781531035900116,0.025985805317759514,0.02430386282503605,0.9680439233779907,0.2888460159301758,0.13824576139450073,0.9994701743125916,0.9957547187805176,0.9486837387084961,0.04194650799036026,0.4064948260784149,0.9949020147323608,0.1343507319688797,0.04278171434998512
53996,0.994952917098999,0.9915859699249268,0.9966983199119568,0.9976581335067749,0.9249308109283447,0.125106543302536,0.06645149737596512,0.9996497631072998,0.10285202413797379,0.6579665541648865,0.009285016916692257,0.05619748681783676,0.012977664358913898,0.9815036058425903,0.9843940138816833,0.9970388412475586,0.02254205197095871,0.010850024409592152,0.9996829032897949,0.9779453873634338,0.05492735281586647,0.02192041464149952,0.03547913208603859,0.005865288432687521,0.9928786158561707,0.005071120336651802
53997,0.03649119287729263,0.02042694203555584,0.3386116027832031,0.2595023810863495,0.035838935524225235,0.08486568927764893,0.18407228589057922,0.0431133471429348,0.04504980146884918,0.03965131193399429,0.05913070961833,0.5704172849655151,0.020918922498822212,0.9999330043792725,0.7909068465232849,0.9849977493286133,0.4006690979003906,0.040192123502492905,0.021459298208355904,0.9982417821884155,0.998769223690033,0.9960790276527405,0.10360530018806458,0.02037421613931656,0.9915976524353027,0.03215843439102173
53998,0.9978238344192505,0.9859418272972107,0.033536892384290695,0.9979285001754761,0.651498556137085,0.8032802939414978,0.08896554261445999,0.022651636973023415,0.070111945271492,0.22555342316627502,0.9993807077407837,0.20887139439582825,0.06839028745889664,0.14709466695785522,0.003839347744360566,0.9877951145172119,0.07881009578704834,0.9996540546417236,0.979891836643219,0.9782879948616028,0.05446356534957886,0.97386234998703,0.989562451839447,0.9992629885673523,0.03213343396782875,0.7876637578010559
53999,0.041800230741500854,0.06157064437866211,0.27397382259368896,0.9901874661445618,0.05286678671836853,0.057899802923202515,0.9052380919456482,0.07898958772420883,0.08167488873004913,0.056487951427698135,0.6087563037872314,0.9873772263526917,0.12223218381404877,0.08486778289079666,0.014577050693333149,0.020815575495362282,0.04200565814971924,0.9957290291786194,0.05134986340999603,0.9910523295402527,0.9855748414993286,0.03546982631087303,0.9991124272346497,0.9971951246261597,0.06890299171209335,0.9495530724525452
54000,0.9888525009155273,0.13968192040920258,0.9983445405960083,0.9597968459129333,0.03976956009864807,0.10229066014289856,0.3872888386249542,0.5169147253036499,0.02114451676607132,0.442090779542923,0.052968163043260574,0.060837067663669586,0.07964486628770828,0.9346282482147217,0.9976034760475159,0.9983987212181091,0.9709563851356506,0.04616791382431984,0.7310602068901062,0.37320733070373535,0.32121554017066956,0.2450113147497177,0.8103384971618652,0.9925974607467651,0.9964750409126282,0.35845592617988586
54001,0.1383635699748993,0.9857703447341919,0.08271655440330505,0.9978922009468079,0.010618146508932114,0.9160063862800598,0.18094490468502045,0.992584228515625,0.03095012903213501,0.983717679977417,0.9923726320266724,0.9973426461219788,0.16081927716732025,0.059938300400972366,0.10955171287059784,0.9337497353553772,0.9999971389770508,0.22936822474002838,0.024191463366150856,0.09903891384601593,0.041474681347608566,0.9990788698196411,0.042713891714811325,0.006411326117813587,0.9999990463256836,0.06186779588460922
54002,0.9509584307670593,0.5843576788902283,0.8346152901649475,0.02149287238717079,0.04728851467370987,0.008195227943360806,0.10786633938550949,0.060608990490436554,0.9959996938705444,0.027597352862358093,0.9963994026184082,0.02617070823907852,0.9910215735435486,0.9994538426399231,0.02747846394777298,0.03310868516564369,0.08652663230895996,0.9927143454551697,0.02188025787472725,0.045312196016311646,0.052467212080955505,0.9721673130989075,0.00896788015961647,0.013702902011573315,0.0393901988863945,0.9998981952667236
54003,0.9970089793205261,0.9965977072715759,0.022050900384783745,0.9999328851699829,0.9994366765022278,0.27248895168304443,0.9360731244087219,0.025129737332463264,0.04322377219796181,0.02440423145890236,0.999953031539917,0.8014799952507019,0.05664282664656639,0.013054247945547104,0.9955211877822876,0.7736496925354004,0.019046543166041374,0.9982969164848328,0.9992976188659668,0.031244156882166862,0.00827448908239603,0.02851516380906105,0.9838734269142151,0.009415622800588608,0.1071387454867363,0.015162845142185688
54004,0.2104322910308838,0.020796049386262894,0.023371215909719467,0.9903685450553894,0.8999876976013184,0.9931215643882751,0.035546235740184784,0.017159409821033478,0.9819139838218689,0.016749877482652664,0.06832434982061386,0.9825655221939087,0.9349864721298218,0.035260990262031555,0.06175583228468895,0.053718265146017075,0.028871048241853714,0.054653897881507874,0.9960981607437134,0.7559726238250732,0.04235297441482544,0.13516615331172943,0.020826667547225952,0.11361716687679291,0.9146102070808411,0.027226688340306282
54005,0.1597411334514618,0.7894424796104431,0.9974461793899536,0.6428614854812622,0.012094727717339993,0.08856622874736786,0.9979775547981262,0.8715552687644958,0.05059095844626427,0.9747319221496582,0.023293953388929367,0.05625854432582855,0.9907185435295105,0.06605282425880432,0.011150926351547241,0.32470932602882385,0.865403950214386,0.04944168031215668,0.008975803852081299,0.2752022445201874,0.8680834174156189,0.9892926216125488,0.9944605827331543,0.9537819027900696,0.9972232580184937,0.02283567748963833
54006,0.034885670989751816,0.02920721285045147,0.034566860646009445,0.9885629415512085,0.9913715124130249,0.04716238006949425,0.9969910383224487,0.9525875449180603,0.03580382466316223,0.4637162387371063,0.9737802147865295,0.9930877089500427,0.02604140155017376,0.02997524105012417,0.9926425814628601,0.023389823734760284,0.015514212660491467,0.03323030844330788,0.6803616881370544,0.5438833236694336,0.015627438202500343,0.022148659452795982,0.9995126724243164,0.022372601553797722,0.05358614772558212,0.9830228686332703
54007,0.09454948455095291,0.05884964391589165,0.07122699916362762,0.8362675905227661,0.03460703045129776,0.9905461072921753,0.8786185383796692,0.990754246711731,0.8068100810050964,0.9910048246383667,0.03984987735748291,0.16265159845352173,0.0217655710875988,0.12594196200370789,0.2391105443239212,0.9939316511154175,0.04045793414115906,0.11002662777900696,0.9964950680732727,0.41358959674835205,0.0221339613199234,0.9438076615333557,0.6023170351982117,0.9973284006118774,0.9966486096382141,0.5163095593452454
54008,0.02028581313788891,0.028069935739040375,0.9877364039421082,0.027610300108790398,0.9948883652687073,0.04007368162274361,0.035959213972091675,0.1570659875869751,0.9932954907417297,0.17708230018615723,0.9801748394966125,0.9149765968322754,0.057108137756586075,0.22167475521564484,0.0455719418823719,0.02776527963578701,0.043362732976675034,0.653174877166748,0.2015925496816635,0.9722796082496643,0.06025215610861778,0.9827048182487488,0.9763851165771484,0.07148971408605576,0.08088468760251999,0.9930663108825684
54009,0.9932008385658264,0.3957114815711975,0.00763506768271327,0.9999988079071045,0.006377775687724352,0.4173041880130768,0.29622626304626465,0.7044317722320557,0.9967966675758362,0.02864055335521698,0.09189417213201523,0.9978516101837158,0.004765924531966448,0.9673104286193848,0.6695738434791565,0.16533340513706207,0.020612318068742752,0.03457339480519295,0.00601784884929657,0.7404822707176208,0.9975296854972839,0.9922313690185547,0.00436848821118474,0.9910387396812439,0.9999516010284424,0.9984508752822876
54010,0.9445886015892029,0.01875777542591095,0.019428737461566925,0.04824111983180046,0.04108332842588425,0.7524166107177734,0.9984241724014282,0.9993987083435059,0.9972913861274719,0.9945796728134155,0.9860586524009705,0.9758768081665039,0.9852746725082397,0.04667612165212631,0.8994743227958679,0.015038653276860714,0.0461559034883976,0.022938348352909088,0.9981127977371216,0.04687599465250969,0.9919708967208862,0.02546737901866436,0.013386997394263744,0.02808442898094654,0.035307377576828,0.021146679297089577
