index,a,b,c,d,e,f,g,h,i,j,k,l,m,n,o,p,q,r,s,t,u,v,w,x,y,z
54675,0.0789840891957283,0.9795006513595581,0.5542883276939392,0.013872725889086723,0.04074419289827347,0.4077323079109192,0.016705675050616264,0.9998608827590942,0.016748182475566864,0.04648283123970032,0.997968852519989,0.04198288545012474,0.03269940987229347,0.993137776851654,0.9972978234291077,0.05600013583898544,0.009052209556102753,0.5927900075912476,0.05624725669622421,0.9887856245040894,0.014731035567820072,0.05192798003554344,0.01781240664422512,0.01027213130146265,0.6293553113937378,0.999988317489624
54676,0.15568490326404572,0.9637226462364197,0.9996178150177002,0.9710755348205566,0.3014567196369171,0.046840861439704895,0.03612040728330612,0.9905151128768921,0.9970805048942566,0.9938380122184753,0.980190098285675,0.05625546723604202,0.05848833918571472,0.3815408945083618,0.9983139038085938,0.04612318053841591,0.3167439103126526,0.05108579993247986,0.9982532858848572,0.990443766117096,0.505159318447113,0.9978321194648743,0.011716999113559723,0.24677622318267822,0.09900704026222229,0.09278085082769394
54677,0.11566708236932755,0.45197758078575134,0.9561874866485596,0.9999533891677856,0.02234199084341526,0.5685932636260986,0.6333568096160889,0.5649252533912659,0.28336194157600403,0.25240612030029297,0.04481130465865135,0.9847822785377502,0.9998109936714172,0.022937972098588943,0.873542070388794,0.8994983434677124,0.9995026588439941,0.05136721953749657,0.07667612284421921,0.17089131474494934,0.06875835359096527,0.9995201826095581,0.03154098242521286,0.006670852191746235,0.733262836933136,0.012980926781892776
54678,0.09874411672353745,0.9382825493812561,0.9999786615371704,0.02087675780057907,0.939346969127655,0.03345213457942009,0.546657383441925,0.03644430264830589,0.4615481495857239,0.9960135221481323,0.9969735145568848,0.032497093081474304,0.027586491778492928,0.04914604127407074,0.9989970326423645,0.08206739276647568,0.026842674240469933,0.9992320537567139,0.09241467714309692,0.9677740931510925,0.99305659532547,0.0548090934753418,0.01297279167920351,0.049655068665742874,0.9982869029045105,0.024405866861343384
54679,0.015278859063982964,0.9705780148506165,0.598799467086792,0.014137830585241318,0.08771324902772903,0.9765912294387817,0.9999991655349731,0.043606407940387726,0.39849111437797546,0.9999998807907104,0.026803988963365555,0.11396408081054688,0.020710598677396774,0.9935547709465027,0.9848210215568542,0.04008901119232178,0.4941819906234741,0.034415364265441895,0.04180560261011124,0.06739708036184311,0.9797690510749817,0.02357649989426136,0.37008318305015564,0.9900965690612793,0.9936136603355408,0.029241586104035378
54680,0.08612938225269318,0.04129285365343094,0.019742198288440704,0.9982587695121765,0.01954847201704979,0.9989815354347229,0.061535898596048355,0.02385786920785904,0.9688394069671631,0.29481393098831177,0.22394129633903503,0.9970139265060425,0.9995481371879578,0.7068971991539001,0.06583468616008759,0.2130095660686493,0.9999947547912598,0.245008185505867,0.9988951086997986,0.004581043031066656,0.030952628701925278,0.006527942605316639,0.9984112977981567,0.02203865721821785,0.01737876795232296,0.9888812899589539
54681,0.9868645071983337,0.9965981841087341,0.004818440414965153,0.8642868995666504,0.017893873155117035,0.9055983424186707,0.29818838834762573,0.017267754301428795,0.9979221224784851,0.8640071153640747,0.9946709275245667,0.19564375281333923,0.04952658712863922,0.047540467232465744,0.9910023808479309,0.8696236610412598,0.9297086000442505,0.996619462966919,0.9996576309204102,0.18968677520751953,0.02290474809706211,0.22994092106819153,0.018396416679024696,0.0042456877417862415,0.862362265586853,0.9999926090240479
54682,0.08821750432252884,0.9985505938529968,0.7174705862998962,0.028029531240463257,0.018390092998743057,0.6438697576522827,0.01623791828751564,0.5161218643188477,0.9998800754547119,0.022682340815663338,0.07416756451129913,0.98475581407547,0.9251017570495605,0.3800431787967682,0.9944128394126892,0.9954041242599487,0.10753116011619568,0.036664992570877075,0.004653743002563715,0.016676921397447586,0.061840832233428955,0.999998927116394,0.9996438026428223,0.9652162790298462,0.9504114389419556,0.01800053007900715
54683,0.9521310925483704,0.9871680736541748,0.02544768713414669,0.11408483982086182,0.07128020375967026,0.9997267127037048,0.9995743632316589,0.02182726375758648,0.9441366791725159,0.017338529229164124,0.037272583693265915,0.5470564365386963,0.014777407981455326,0.999982476234436,0.03715122863650322,0.44372403621673584,0.8457029461860657,0.014262820594012737,0.9547220468521118,0.8593854308128357,0.04419747740030289,0.014951339922845364,0.004985937848687172,0.9995766282081604,0.9882986545562744,0.9817748069763184
54684,0.07121007889509201,0.9994997978210449,0.6080243587493896,0.46489137411117554,0.7259442806243896,0.9743796586990356,0.7327798008918762,0.03377361223101616,0.08151045441627502,0.3492050766944885,0.8182926177978516,0.05918370932340622,0.9999927282333374,0.04298586770892143,0.00912906602025032,0.9998173117637634,0.9568882584571838,0.016357189044356346,0.6581106185913086,0.9983618855476379,0.9928296208381653,0.006170547101646662,0.5323870778083801,0.07662300020456314,0.03142434358596802,0.9997797608375549
54685,0.6830216646194458,0.9191362261772156,0.11806689947843552,0.4225812554359436,0.9715249538421631,0.08286959677934647,0.10470777004957199,0.26970040798187256,0.3721151351928711,0.06996042281389236,0.9996351003646851,0.1648634821176529,0.9996213912963867,0.049015603959560394,0.7246286869049072,0.007739652879536152,0.45747262239456177,0.028669774532318115,0.5977844595909119,0.9995514750480652,0.9458155035972595,0.09388981759548187,0.9988963603973389,0.978870153427124,0.9999560117721558,0.04371066018939018
54686,0.0575418621301651,0.9136714935302734,0.014130987226963043,0.9502288699150085,0.0091929379850626,0.09215623885393143,0.019970115274190903,0.36300718784332275,0.4996244013309479,0.9870229959487915,0.039247553795576096,0.9998689889907837,0.9773099422454834,0.06019636243581772,0.04319169744849205,0.03847300261259079,0.8892122507095337,0.1692097932100296,0.034943029284477234,0.549953281879425,0.9932032823562622,0.9861998558044434,0.6688911318778992,0.995445728302002,0.009735571220517159,0.07777976244688034
54687,0.9488824009895325,0.9544971585273743,0.0064405640587210655,0.14690087735652924,0.0409897118806839,0.048626888543367386,0.13029932975769043,0.02272120676934719,0.9220874905586243,0.03820474073290825,0.9993864297866821,0.1215333342552185,0.045946892350912094,0.2698146402835846,0.09180352091789246,0.9895574450492859,0.004307110793888569,0.6698349714279175,0.007485801819711924,0.9997618794441223,0.1380830854177475,0.9928179979324341,0.019767509773373604,0.02403583936393261,0.9999340772628784,0.9598684310913086
54688,0.9999310970306396,0.9999518394470215,0.9997958540916443,0.7662074565887451,0.9966895580291748,0.04085632041096687,0.06380198150873184,0.07165630906820297,0.028408249840140343,0.16942544281482697,0.9985024929046631,0.869513750076294,0.35673582553863525,0.132621169090271,0.5395090579986572,0.9999762773513794,0.014828499406576157,0.9641727805137634,0.005202952306717634,0.04922877624630928,0.11231406033039093,0.9999983310699463,0.02711273729801178,0.1930728554725647,0.03419547155499458,0.09297175705432892
54689,0.2022106796503067,0.9999725818634033,0.04476682096719742,0.2062438279390335,0.9954738020896912,0.06250938773155212,0.9995478987693787,0.9896473288536072,0.18125377595424652,0.09619975090026855,0.9940997362136841,0.9999984502792358,0.0387883335351944,0.4333668351173401,0.041666749864816666,0.9232466220855713,0.02726762369275093,0.026319652795791626,0.9600676894187927,0.07052167505025864,0.9855045676231384,0.04281201586127281,0.03723156824707985,0.9645733833312988,0.02830498293042183,0.045072104781866074
54690,0.03760293126106262,0.015642747282981873,0.9978463649749756,0.05307861045002937,0.011285738088190556,0.025263117626309395,0.18853971362113953,0.09404084086418152,0.47710445523262024,0.9984332919120789,0.9983898401260376,0.9999958276748657,0.06870567798614502,0.042524561285972595,0.04183538630604744,0.012090328149497509,0.01415347121655941,0.9848123788833618,0.0228156466037035,0.9968337416648865,0.9904419779777527,0.0480409674346447,0.99741131067276,0.016767581924796104,0.01760055497288704,0.9926375150680542
54691,0.8905941843986511,0.03718072175979614,0.03288929536938667,0.2646293640136719,0.992110550403595,0.058387547731399536,0.020319996401667595,0.9254337549209595,0.9258454442024231,0.9931697845458984,0.987547755241394,0.1668783575296402,0.9967501163482666,0.9939514398574829,0.889934778213501,0.6874374747276306,0.9944919347763062,0.05779038369655609,0.013244939036667347,0.07313087582588196,0.9940674304962158,0.3983880579471588,0.9972102046012878,0.02068253792822361,0.016436384990811348,0.6586672067642212
54692,0.9675537943840027,0.01871996372938156,0.6941758394241333,0.967776358127594,0.015221694484353065,0.9862548112869263,0.9812800884246826,0.026194890961050987,0.09095096588134766,0.8935577869415283,0.012142673134803772,0.9972562193870544,0.9917672276496887,0.024572215974330902,0.7545482516288757,0.02644573152065277,0.22013983130455017,0.9553162455558777,0.9522516131401062,0.03847802057862282,0.019846847280859947,0.9972510933876038,0.019325226545333862,0.024528803303837776,0.02423914521932602,0.014012445695698261
54693,0.9451568126678467,0.01117237750440836,0.8607137799263,0.05938718467950821,0.9962385892868042,0.1224149838089943,0.9978594183921814,0.1502639204263687,0.0362803116440773,0.9999775886535645,0.9889950752258301,0.010960156098008156,0.04168238490819931,0.041071221232414246,0.005139313638210297,0.9891256093978882,0.029113082215189934,0.04412762448191643,0.9746379256248474,0.1213221400976181,0.9979414343833923,0.08277160674333572,0.9955469369888306,0.9795077443122864,0.8949280381202698,0.9510003924369812
54694,0.019869282841682434,0.04130545258522034,0.021030711010098457,0.979981005191803,0.015158445574343204,0.05050342157483101,0.5229702591896057,0.004170175641775131,0.031613439321517944,0.9966417551040649,0.07562379539012909,0.03639831393957138,0.9620842933654785,0.02789756841957569,0.03837018087506294,0.9438531398773193,0.9947355389595032,0.9904996752738953,0.9935628175735474,0.02264290861785412,0.9895958304405212,0.9976481795310974,0.022585906088352203,0.003894805908203125,0.054858095943927765,0.9998916387557983
54695,0.9991310238838196,0.9994269609451294,0.010524113662540913,0.99940025806427,0.25550684332847595,0.8200309872627258,0.30803540349006653,0.7163111567497253,0.15115506947040558,0.468658983707428,0.9998965263366699,0.0064940075390040874,0.8322378396987915,0.5867686867713928,0.9998588562011719,0.2624683678150177,0.723971962928772,0.12316916137933731,0.7203689813613892,0.19147050380706787,0.13126561045646667,0.02625456638634205,0.9997575879096985,0.19575288891792297,0.9852619767189026,0.05834699422121048
54696,0.9970904588699341,0.3658614158630371,0.9999006986618042,0.9997405409812927,0.972110390663147,0.3618629574775696,0.01130741834640503,0.24137212336063385,0.9482101202011108,0.08509529381990433,0.09592849016189575,0.002861953107640147,0.976889431476593,0.17115584015846252,0.9979584217071533,0.18080684542655945,0.08818463981151581,0.9743924736976624,0.1087353304028511,0.9936396479606628,0.9998458623886108,0.3105907738208771,0.09848987311124802,0.013637580908834934,0.9050046801567078,0.005596101749688387
54697,0.9997662901878357,0.04583076015114784,0.029440762475132942,0.03709859400987625,0.0078049106523394585,0.9991037249565125,0.9940850734710693,0.1986110955476761,0.9990247488021851,0.03792012855410576,0.20933617651462555,0.06157707795500755,0.9868000745773315,0.9997802376747131,0.9981817007064819,0.02960311248898506,0.9993589520454407,0.07714784145355225,0.007938605733215809,0.11298193037509918,0.05945233255624771,0.07528357952833176,0.27084881067276,0.2785309851169586,0.7873684763908386,0.18020685017108917
54698,0.9860525131225586,0.018428772687911987,0.4127385914325714,0.24295459687709808,0.9972569346427917,0.9764803647994995,0.05091160535812378,0.5666166543960571,0.06760422885417938,0.9917823076248169,0.9946087598800659,0.010261123068630695,0.042883072048425674,0.012659774161875248,0.9943080544471741,0.013766712509095669,0.19638240337371826,0.016727739945054054,0.9963551759719849,0.0646967664361,0.6758100986480713,0.9834745526313782,0.9975564479827881,0.02276875637471676,0.996685802936554,0.32417333126068115
54699,0.012539209797978401,0.015300627797842026,0.038703326135873795,0.04636438563466072,0.9802655577659607,0.9998369216918945,0.3975957930088043,0.35678574442863464,0.16401343047618866,0.15842585265636444,0.9509626626968384,0.20002059638500214,0.9916433095932007,0.9998764991760254,0.0065131657756865025,0.00801479909569025,0.9996516704559326,0.018373636528849602,0.46185144782066345,0.9947486519813538,0.012874627485871315,0.028035670518875122,0.9922494888305664,0.8912212252616882,0.24205562472343445,0.6756119728088379
54700,0.041696641594171524,0.9972341656684875,0.7793133854866028,0.16145002841949463,0.003235351061448455,0.05482564494013786,0.7399365901947021,0.040373124182224274,0.9997476935386658,0.05525823310017586,0.13035818934440613,0.092987060546875,0.026516519486904144,0.05501437187194824,0.027124525979161263,0.03276626393198967,0.0269804447889328,0.9980958104133606,0.9983325600624084,0.9999784231185913,0.12174241989850998,0.05030404403805733,0.006913322489708662,0.9999216794967651,0.6941640973091125,0.9985927939414978
54701,0.01738186925649643,0.9755943417549133,0.9999960660934448,0.033987533301115036,0.9952137470245361,0.01700100302696228,0.02049999311566353,0.09100788831710815,0.9524326920509338,0.9974556565284729,0.43923765420913696,0.004173461347818375,0.02007487043738365,0.42535391449928284,0.00939377024769783,0.009372354485094547,0.17524060606956482,0.9986009001731873,0.9973405003547668,0.9957701563835144,0.1977849304676056,0.1403093785047531,0.024175429716706276,0.07938720285892487,0.9993900060653687,0.9960495829582214
54702,0.9999678134918213,0.028394224122166634,0.8484624028205872,0.041772983968257904,0.014409221708774567,0.03034173510968685,0.056527771055698395,0.716164231300354,0.9990928173065186,0.9994981288909912,0.7695258855819702,0.02803325280547142,0.007650383282452822,0.9946387410163879,0.9941561222076416,0.020311420783400536,0.0372314490377903,0.9305593371391296,0.0034084594808518887,0.9999079704284668,0.9598274827003479,0.05308280512690544,0.04128311946988106,0.05385654792189598,0.18961918354034424,0.9987442493438721
54703,0.32818731665611267,0.06366115063428879,0.04994568973779678,0.9999915361404419,0.9861911535263062,0.05393260344862938,0.9972630739212036,0.39304453134536743,0.3088938891887665,0.03301278129220009,0.3270438611507416,0.11445358395576477,0.0308771301060915,0.46290841698646545,0.10056325048208237,0.4462587237358093,0.015808772295713425,0.874007523059845,0.9998892545700073,0.9968224763870239,0.9958119988441467,0.924644410610199,0.008932697586715221,0.024561729282140732,0.14519107341766357,0.9999611377716064
54704,0.03417259454727173,0.9985291957855225,0.022225094959139824,0.08535073697566986,0.02835254557430744,0.10791671276092529,0.9999598264694214,0.9928523898124695,0.009296960197389126,0.029263615608215332,0.9826855659484863,0.013840713538229465,0.9987144470214844,0.03696965053677559,0.9707870483398438,0.13891971111297607,0.9999239444732666,0.8821920156478882,0.1372137814760208,0.06752032786607742,0.00905454158782959,0.02262802980840206,0.9996950626373291,0.9984048008918762,0.1011539027094841,0.0551423653960228
54705,0.01489020511507988,0.05727739259600639,0.9842759370803833,0.8949616551399231,0.9662558436393738,0.03270375728607178,0.011388188228011131,0.09191899746656418,0.2197631150484085,0.9799470901489258,0.9974309802055359,0.999889612197876,0.9792345762252808,0.23253130912780762,0.9998902082443237,0.018177630379796028,0.015794454142451286,0.7449449300765991,0.9957206845283508,0.9930223822593689,0.41400936245918274,0.5751765966415405,0.021216364577412605,0.03546096011996269,0.06404855102300644,0.9677922129631042
54706,0.008331380784511566,0.9710034728050232,0.16909070312976837,0.5823622345924377,0.9608597159385681,0.992875337600708,0.5115232467651367,0.9995442032814026,0.036639224737882614,0.9111748933792114,0.5841770172119141,0.004765225574374199,0.9928296208381653,0.9791240096092224,0.941192626953125,0.9479827880859375,0.12102775275707245,0.9991555213928223,0.007993309758603573,0.17812475562095642,0.043135106563568115,0.02122310921549797,0.21883602440357208,0.986499547958374,0.9076098799705505,0.9990875720977783
54707,0.9904553294181824,0.10111306607723236,0.9804901480674744,0.9349874258041382,0.0819186419248581,0.9969578981399536,0.8434586524963379,0.15283437073230743,0.16748256981372833,0.9992594122886658,0.9961049556732178,0.016027530655264854,0.027565617114305496,0.08355792611837387,0.26559633016586304,0.09208977967500687,0.06985221803188324,0.07481919229030609,0.00591627461835742,0.999789297580719,0.03123830258846283,0.0474286712706089,0.9919426441192627,0.04989439994096756,0.9121625423431396,0.9999899864196777
54708,0.02456209808588028,0.9778503775596619,0.999991774559021,0.6275649666786194,0.037600453943014145,0.9880649447441101,0.9842419028282166,0.9904058575630188,0.8835253119468689,0.9763031005859375,0.9893704652786255,0.37384846806526184,0.9744514226913452,0.9803193211555481,0.008250447921454906,0.6858110427856445,0.20668306946754456,0.08772049099206924,0.014835231937468052,0.014576783403754234,0.012088865041732788,0.0450240820646286,0.0362999252974987,0.2036181390285492,0.01348614040762186,0.014384735375642776
54709,0.993598461151123,0.0469386950135231,0.9838830828666687,0.703528106212616,0.20269498229026794,0.13573399186134338,0.955207109451294,0.029926881194114685,0.049730826169252396,0.01977876015007496,0.05338295176625252,0.9473521113395691,0.22824625670909882,0.41674497723579407,0.017701782286167145,0.17352047562599182,0.0919988825917244,0.02951342798769474,0.014006556943058968,0.03192831203341484,0.9989594221115112,0.9986870884895325,0.9783025979995728,0.9994619488716125,0.9927776455879211,0.8796586394309998
54710,0.9968799352645874,0.9874602556228638,0.3873448371887207,0.9962904453277588,0.17224258184432983,0.9730047583580017,0.06613390892744064,0.028426209464669228,0.14475440979003906,0.07303819805383682,0.989193856716156,0.9849604964256287,0.8514224290847778,0.9424716830253601,0.10293906182050705,0.021841134876012802,0.4562412202358246,0.0042945449240505695,0.3564693033695221,0.163839191198349,0.021990492939949036,0.7317320704460144,0.14390820264816284,0.008064291439950466,0.10649742931127548,0.9999382495880127
54711,0.9664249420166016,0.9900181293487549,0.4611729085445404,0.03868216648697853,0.029091032221913338,0.9947265982627869,0.007102303206920624,0.0901089608669281,0.6099162101745605,0.9987539052963257,0.9990598559379578,0.13839174807071686,0.030132586136460304,0.24082276225090027,0.9987812638282776,0.03143087774515152,0.25443723797798157,0.8504511117935181,0.033934835344552994,0.95491623878479,0.02645951323211193,0.9945980310440063,0.9980238676071167,0.681919515132904,0.9999034404754639,0.03664082661271095
54712,0.12943947315216064,0.9947969317436218,0.01658823899924755,0.539600670337677,0.998049259185791,0.09973528236150742,0.9820917248725891,0.9991070628166199,0.985517680644989,0.04121210426092148,0.9930605888366699,0.08863777667284012,0.009894676506519318,0.017786620184779167,0.9949179887771606,0.9795511960983276,0.9993976354598999,0.013838071376085281,0.4050569236278534,0.9896145462989807,0.007736570201814175,0.9786341190338135,0.9827986359596252,0.030370725318789482,0.022059794515371323,0.0639842078089714
54713,0.9927471280097961,0.9618993401527405,0.8147915601730347,0.06570323556661606,0.009076160378754139,0.1081453263759613,0.2942614257335663,0.052230529487133026,0.03930648788809776,0.051645468920469284,0.024642789736390114,0.12381839007139206,0.014531610533595085,0.031837016344070435,0.942473828792572,0.02680143713951111,0.9999736547470093,0.992517352104187,0.029929982498288155,0.2347421944141388,0.998195469379425,0.7819552421569824,0.04265004023909569,0.8555747866630554,0.010011410340666771,0.9999996423721313
54714,0.01036764308810234,0.05016486346721649,0.9499868154525757,0.041828304529190063,0.04094522446393967,0.9675567746162415,0.01061526220291853,0.9983927607536316,0.561927855014801,0.832143247127533,0.9781423211097717,0.05872355401515961,0.009806737303733826,0.986742377281189,0.026237240061163902,0.015392382629215717,0.9961434006690979,0.9999890327453613,0.013176623731851578,0.9979643821716309,0.047665517777204514,0.04711563512682915,0.0910150408744812,0.04333876818418503,0.030532602220773697,0.9886198043823242
54715,0.35897284746170044,0.9758244156837463,0.0354917012155056,0.015851467847824097,0.02882395125925541,0.610938310623169,0.9997201561927795,0.03054935298860073,0.9885894060134888,0.9928781390190125,0.11653799563646317,0.04983510822057724,0.010969639755785465,0.994279146194458,0.9998893737792969,0.9948306679725647,0.7028581500053406,0.009210379794239998,0.9976382255554199,0.02812160737812519,0.9998470544815063,0.9170230031013489,0.9749745726585388,0.008162365294992924,0.002819947199895978,0.018756607547402382
54716,0.059623584151268005,0.9982159733772278,0.06429615616798401,0.29308488965034485,0.9981051683425903,0.17022164165973663,0.018134621903300285,0.0048771025612950325,0.03903697058558464,0.5173237919807434,0.05272413045167923,0.03046358935534954,0.010942405089735985,0.09646578878164291,0.004758066963404417,0.990578830242157,0.022498778998851776,0.981665313243866,0.9908702969551086,0.4846762716770172,0.9971224665641785,0.9853911399841309,0.13811452686786652,0.007315350230783224,0.9412575960159302,0.9999996423721313
54717,0.04462987184524536,0.7057220339775085,0.9993236064910889,0.071414515376091,0.992885172367096,0.03643858805298805,0.9866114854812622,0.036182109266519547,0.041359055787324905,0.013788864947855473,0.9829498529434204,0.00816220324486494,0.9998832941055298,0.7328579425811768,0.014970090240240097,0.9285749793052673,0.35018208622932434,0.029432030394673347,0.9954828023910522,0.05009128153324127,0.9972788691520691,0.9958109855651855,0.07396097481250763,0.011498508974909782,0.951739490032196,0.999997615814209
54718,0.0630267933011055,0.6200411319732666,0.015313636511564255,0.46385642886161804,0.05405079573392868,0.9986697435379028,0.9241687059402466,0.939505934715271,0.7437827587127686,0.9974191188812256,0.06561635434627533,0.8532160520553589,0.01588481292128563,0.9970458149909973,0.9967595934867859,0.08711635321378708,0.14441461861133575,0.0784362182021141,0.9907022714614868,0.08255607634782791,0.9940677881240845,0.995871365070343,0.01739456318318844,0.016956759616732597,0.035880282521247864,0.057823844254016876
54719,0.03930123895406723,0.06440804153680801,0.047176461666822433,0.9996821880340576,0.9926422238349915,0.132571280002594,0.007693652529269457,0.8087705969810486,0.7907500863075256,0.997593104839325,0.9618816375732422,0.3008202612400055,0.04320165887475014,0.9951523542404175,0.8915125727653503,0.998782217502594,0.9057414531707764,0.04097399488091469,0.9957939386367798,0.9990202188491821,0.13801662623882294,0.9993183612823486,0.015977568924427032,0.9925242066383362,0.15383556485176086,0.04322313889861107
54720,0.9834896326065063,0.9933602213859558,0.9986467957496643,0.9919044375419617,0.010761760175228119,0.00656556524336338,0.9995131492614746,0.9998425245285034,0.6207840442657471,0.007743455469608307,0.9895277619361877,0.9240108728408813,0.04029059782624245,0.018734904006123543,0.9991090893745422,0.061975784599781036,0.024053575471043587,0.10148858278989792,0.00716910557821393,0.9355615377426147,0.3484303951263428,0.6302124261856079,0.005327925551682711,0.12599191069602966,0.9039661884307861,0.9874773025512695
54721,0.092689648270607,0.2809658944606781,0.6106373071670532,0.930848240852356,0.2873271107673645,0.9865060448646545,0.9785397052764893,0.9757692217826843,0.2486983686685562,0.5905904173851013,0.7029164433479309,0.7806763052940369,0.9811780452728271,0.06695354729890823,0.9999992847442627,0.023975776508450508,0.5816647410392761,0.9784955382347107,0.5449684858322144,0.07289890199899673,0.9910240173339844,0.9986646175384521,0.0472143329679966,0.005700715817511082,0.11952900886535645,0.11284790933132172
54722,0.07913006097078323,0.28431954979896545,0.9644922018051147,0.9479740262031555,0.30920469760894775,0.9962114095687866,0.0022736347746104,0.9768572449684143,0.042561717331409454,0.03293334320187569,0.42544448375701904,0.9333714842796326,0.9976789355278015,0.05102284997701645,0.9833548665046692,0.4450659453868866,0.9741854667663574,0.11161251366138458,0.05293119698762894,0.9788594245910645,0.9999643564224243,0.812752366065979,0.9970512390136719,0.017935428768396378,0.3475896120071411,0.05191371589899063
54723,0.05874982848763466,0.999931812286377,0.024673305451869965,0.22798822820186615,0.4567260146141052,0.30372610688209534,0.19488956034183502,0.9894067645072937,0.9981366395950317,0.03969348594546318,0.043509550392627716,0.9985296726226807,0.9469331502914429,0.02383253537118435,0.06880367547273636,0.45131590962409973,0.9985454082489014,0.024271393194794655,0.9995480179786682,0.9982757568359375,0.00474973302334547,0.9982727766036987,0.011673936620354652,0.007554859854280949,0.9633466601371765,0.023020239546895027
54724,0.9994076490402222,0.6453738212585449,0.32325372099876404,0.4267268180847168,0.33076348900794983,0.028511006385087967,0.31004613637924194,0.22595222294330597,0.040412537753582,0.9999997615814209,0.05925246328115463,0.3114384710788727,0.989648699760437,0.14548859000205994,0.9953081011772156,0.984550416469574,0.2569289207458496,0.021703219041228294,0.01909647509455681,0.9963054656982422,0.010799325071275234,0.1649922877550125,0.9997343420982361,0.15572798252105713,0.9976747632026672,0.9685508012771606
54725,0.025893278419971466,0.017105525359511375,0.9968462586402893,0.1393272429704666,0.02848862111568451,0.03208620473742485,0.07300841808319092,0.7421113848686218,0.9983154535293579,0.0775320827960968,0.9970816969871521,0.9999969005584717,0.07202913612127304,0.05398056283593178,0.9999905824661255,0.00781848095357418,0.06938499957323074,0.2040642946958542,0.0715884417295456,0.09319666773080826,0.9996577501296997,0.853809654712677,0.0725204199552536,0.9873226284980774,0.06621519476175308,0.05024769902229309
54726,0.9607789516448975,0.9966028928756714,0.047550227493047714,0.9982500672340393,0.030399639159440994,0.11750981211662292,0.03972816467285156,0.018436800688505173,0.9985330104827881,0.031381458044052124,0.015963997691869736,0.018134010955691338,0.05296308174729347,0.9366186857223511,0.05135194957256317,0.727004885673523,0.9915157556533813,0.8951869606971741,0.01931154355406761,0.3057885468006134,0.9702968001365662,0.050457000732421875,0.9909927845001221,0.055124372243881226,0.013314474374055862,0.12414165586233139
54727,0.9943935871124268,0.8793370127677917,0.024838626384735107,0.029622675850987434,0.9999963045120239,0.09319289028644562,0.024054620414972305,0.9999284744262695,0.15878444910049438,0.19562608003616333,0.06731563806533813,0.01947825960814953,0.8547330498695374,0.12940910458564758,0.9882779717445374,0.040511101484298706,0.9958288073539734,0.010468503460288048,0.9999963045120239,0.010622531175613403,0.162740558385849,0.014684132300317287,0.011942943558096886,0.0037116848398,0.06524519622325897,0.9968921542167664
54728,0.12375548481941223,0.3840041160583496,0.8567719459533691,0.9996374845504761,0.24083296954631805,0.4733315110206604,0.037985652685165405,0.9993804693222046,0.05642980337142944,0.03204920142889023,0.031281597912311554,0.6130426526069641,0.012368112802505493,0.06118742376565933,0.9999948740005493,0.9999959468841553,0.5269953608512878,0.7466514110565186,0.9446096420288086,0.04250728338956833,0.019842199981212616,0.10585072636604309,0.9569861888885498,0.9682636260986328,0.00893634557723999,0.02240251749753952
54729,0.03411479294300079,0.9905648231506348,0.010453996248543262,0.9969832301139832,0.9982553124427795,0.029593631625175476,0.022133368998765945,0.06481938064098358,0.9949304461479187,0.9959069490432739,0.9999935626983643,0.27137964963912964,0.12930162250995636,0.4092708230018616,0.12444691359996796,0.9889039397239685,0.997519314289093,0.1168128103017807,0.017618224024772644,0.9845896363258362,0.012195276096463203,0.06809479743242264,0.027825333178043365,0.07131969928741455,0.04037545248866081,0.9924408197402954
54730,0.027406781911849976,0.9514186978340149,0.07594580948352814,0.9944188594818115,0.9892723560333252,0.019504623487591743,0.006099325139075518,0.9804777503013611,0.2628658711910248,0.9971343278884888,0.05695576220750809,0.11476143449544907,0.01240506675094366,0.9832013249397278,0.983588695526123,0.026266902685165405,0.9871916770935059,0.9982079267501831,0.21229909360408783,0.07375232875347137,0.9982849955558777,0.3472663164138794,0.02745567075908184,0.003674678271636367,0.9889515042304993,0.05232510343194008
54731,0.02479671873152256,0.9126660823822021,0.12910588085651398,0.9932721257209778,0.06922952085733414,0.9957327246665955,0.7328028678894043,0.2799399793148041,0.9995017051696777,0.22759361565113068,0.14690816402435303,0.025799233466386795,0.02923148311674595,0.8432272672653198,0.4047762453556061,0.9917816519737244,0.04307989031076431,0.0852787122130394,0.9999819993972778,0.8828529119491577,0.30346402525901794,0.992661714553833,0.9959547519683838,0.999626636505127,0.009535839781165123,0.9981722831726074
54732,0.9970909357070923,0.07544083893299103,0.040967997163534164,0.984657347202301,0.575842022895813,0.9794808626174927,0.008200675249099731,0.009408913552761078,0.9945053458213806,0.05834968760609627,0.998095691204071,0.11362431943416595,0.0052842325530946255,0.017884284257888794,0.281114399433136,0.9841476678848267,0.012567765079438686,0.29518795013427734,0.0036729294806718826,0.992056667804718,0.06422224640846252,0.9990260601043701,0.9815048575401306,0.06121666729450226,0.2692355513572693,0.9997572302818298
54733,0.9886887669563293,0.25304120779037476,0.29278942942619324,0.18116934597492218,0.7569180727005005,0.21998606622219086,0.13738524913787842,0.9959753155708313,0.4319126009941101,0.0175639521330595,0.026785967871546745,0.1402565836906433,0.016856905072927475,0.9765989780426025,0.021735241636633873,0.05226117745041847,0.02975516952574253,0.019091850146651268,0.9864062666893005,0.999866247177124,0.9871336221694946,0.904728889465332,0.12888562679290771,0.02838505618274212,0.6567834615707397,0.9998605251312256
