index,a,b,c,d,e,f,g,h,i,j,k,l,m,n,o,p,q,r,s,t,u,v,w,x,y,z
54199,0.03534119948744774,0.02599547617137432,0.4514945447444916,0.027895407751202583,0.8278273344039917,0.9843320846557617,0.019963113591074944,0.8981708884239197,0.0549483448266983,0.21562957763671875,0.13917900621891022,0.9847287535667419,0.03889963775873184,0.09832054376602173,0.023346545174717903,0.9868931770324707,0.998689591884613,0.06116519495844841,0.9970424771308899,0.9825295209884644,0.9964063763618469,0.9985468983650208,0.2429785281419754,0.9973182082176208,0.09131254255771637,0.8303768634796143
54200,0.04209497570991516,0.04208627715706825,0.05567588284611702,0.04858793318271637,0.9917519688606262,0.06543069332838058,0.06730930507183075,0.027785208076238632,0.9652210474014282,0.20051680505275726,0.04734881967306137,0.08808223903179169,0.051598191261291504,0.08944927901029587,0.9842071533203125,0.022642819210886955,0.9739803075790405,0.0509159155189991,0.9948588609695435,0.9595935940742493,0.011643712408840656,0.3310530483722687,0.998087465763092,0.011653335765004158,0.34446418285369873,0.9899787902832031
54201,0.04230860248208046,0.10499110817909241,0.29617103934288025,0.9242019653320312,0.046941958367824554,0.14000879228115082,0.6778454780578613,0.9454408288002014,0.9750674962997437,0.19288285076618195,0.158686563372612,0.10543015599250793,0.14299990236759186,0.9905551075935364,0.9865841269493103,0.9553224444389343,0.9924924969673157,0.16654551029205322,0.9999747276306152,0.09412938356399536,0.9191194176673889,0.9909214377403259,0.03556619957089424,0.7925025224685669,0.8958594799041748,0.047843270003795624
54202,0.9419910311698914,0.07974845916032791,0.989359974861145,0.9969056248664856,0.005821847356855869,0.9961601495742798,0.01591544784605503,0.04834754392504692,0.9576466083526611,0.9578173160552979,0.9937413334846497,0.30121955275535583,0.976355254650116,0.023438578471541405,0.03659047931432724,0.9242942333221436,0.02505411207675934,0.32354483008384705,0.9999892711639404,0.8938077092170715,0.9708755016326904,0.250349760055542,0.00810275785624981,0.07968493551015854,0.039607204496860504,0.01694731041789055
54203,0.5067858695983887,0.7715175151824951,0.9123008251190186,0.14529797434806824,0.9808965921401978,0.9928395748138428,0.6563310027122498,0.27609142661094666,0.5248476266860962,0.153242290019989,0.10606376826763153,0.17137445509433746,0.07579877972602844,0.19958937168121338,0.14853674173355103,0.3188498616218567,0.9458104968070984,0.12378984689712524,0.990951418876648,0.16748744249343872,0.9709678888320923,0.712902843952179,0.06627721339464188,0.057331960648298264,0.08153430372476578,0.9946245551109314
54204,0.042814455926418304,0.0479690320789814,0.029099196195602417,0.9936313033103943,0.009651989676058292,0.19341613352298737,0.05225387588143349,0.9449283480644226,0.989861011505127,0.9737132787704468,0.16660815477371216,0.20855064690113068,0.07407555729150772,0.9871832132339478,0.009652828797698021,0.9823495745658875,0.9127082228660583,0.03526030108332634,0.9956085085868835,0.9996308088302612,0.01591191627085209,0.9815923571586609,0.02667239122092724,0.9782947897911072,0.1070009171962738,0.026424536481499672
54205,0.9923169612884521,0.6381821036338806,0.35154595971107483,0.09222711622714996,0.03237535059452057,0.7000311613082886,0.057420019060373306,0.8158419132232666,0.08031797409057617,0.14730603992938995,0.9188793897628784,0.9195154309272766,0.8593474626541138,0.0564393624663353,0.9881311655044556,0.25938037037849426,0.6641178131103516,0.25113508105278015,0.9796628355979919,0.9244977831840515,0.11343547701835632,0.06583818793296814,0.986365795135498,0.052258338779211044,0.1566668599843979,0.04091117903590202
54206,0.03264841064810753,0.9777472615242004,0.9946520328521729,0.21816086769104004,0.990043044090271,0.9951115250587463,0.023990746587514877,0.18287771940231323,0.4167591333389282,0.9694852828979492,0.04151454195380211,0.7090262770652771,0.03521481901407242,0.06334298104047775,0.010032563470304012,0.9819669723510742,0.026284998282790184,0.3188934922218323,0.018591351807117462,0.9843165874481201,0.9918808341026306,0.9983478784561157,0.03313598781824112,0.012802500277757645,0.9724200963973999,0.019668325781822205
54207,0.363725483417511,0.9723363518714905,0.04060754179954529,0.11925838142633438,0.9831905364990234,0.22135029733181,0.97052401304245,0.06965174525976181,0.33755600452423096,0.040951814502477646,0.9785723686218262,0.0770493596792221,0.9904866814613342,0.06957457959651947,0.005031384993344545,0.0989985316991806,0.07802899181842804,0.05164353922009468,0.992207944393158,0.9995445609092712,0.09097570925951004,0.04466414451599121,0.763684093952179,0.3230467736721039,0.10509174317121506,0.13549523055553436
54208,0.17693601548671722,0.9413150548934937,0.9952101111412048,0.9999971389770508,0.0244266577064991,0.9886475205421448,0.6656487584114075,0.5949544906616211,0.9817195534706116,0.06661130487918854,0.07107651978731155,0.22332873940467834,0.9874215126037598,0.04295351728796959,0.9983574748039246,0.38383355736732483,0.6571020483970642,0.988413393497467,0.975059449672699,0.03243516385555267,0.04486634582281113,0.08581297099590302,0.03330481797456741,0.039490971714258194,0.9406788349151611,0.025774367153644562
54209,0.07674959301948547,0.9831442832946777,0.016253625974059105,0.030008390545845032,0.009922429919242859,0.6495440006256104,0.9818561673164368,0.9890929460525513,0.8963901996612549,0.9920903444290161,0.9954187870025635,0.9247605204582214,0.08787459135055542,0.0828879177570343,0.012903710827231407,0.9617520570755005,0.031392794102430344,0.12065984308719635,0.03496123105287552,0.9885433912277222,0.9814687967300415,0.989122211933136,0.0257731806486845,0.8094548583030701,0.29200688004493713,0.16533613204956055
54210,0.05031152442097664,0.024472560733556747,0.9054321646690369,0.07560691982507706,0.09047967940568924,0.9708163142204285,0.026275385171175003,0.12143551558256149,0.9698413610458374,0.9970986843109131,0.9939826130867004,0.9698357582092285,0.9595784544944763,0.06122737005352974,0.003222821280360222,0.9531636238098145,0.04374101758003235,0.14652901887893677,0.9966804385185242,0.9988192915916443,0.13815148174762726,0.07094448059797287,0.4413309693336487,0.9634047746658325,0.23117075860500336,0.1384127140045166
54211,0.9840630292892456,0.2226998209953308,0.057994913309812546,0.5802643895149231,0.5008305311203003,0.09423764050006866,0.027822382748126984,0.11306767165660858,0.25050657987594604,0.08357681334018707,0.993436336517334,0.9813738465309143,0.09546523541212082,0.9650160074234009,0.982684314250946,0.9510248899459839,0.8192623257637024,0.9759033918380737,0.4229355752468109,0.33256858587265015,0.9529559016227722,0.09923846274614334,0.8218099474906921,0.284854918718338,0.10595522075891495,0.9845659136772156
54212,0.04421166330575943,0.996755063533783,0.01994355581700802,0.04444210231304169,0.00828049797564745,0.03352488577365875,0.9966756105422974,0.03423736244440079,0.9188805222511292,0.023376258090138435,0.9485970735549927,0.9977826476097107,0.9821900129318237,0.9817337989807129,0.9949118494987488,0.9527211785316467,0.02510814368724823,0.978240966796875,0.999552309513092,0.04930619150400162,0.043377459049224854,0.01362424436956644,0.9888615012168884,0.019158119335770607,0.015408955514431,0.011808706447482109
54213,0.42960456013679504,0.10930830985307693,0.6695361137390137,0.8010962605476379,0.9677831530570984,0.9655184745788574,0.1453598439693451,0.14856617152690887,0.1256455034017563,0.12975820899009705,0.458551287651062,0.07006149739027023,0.6808727979660034,0.19648973643779755,0.03643975034356117,0.15181100368499756,0.5205593109130859,0.09943359345197678,0.9983943104743958,0.9750539064407349,0.9577786922454834,0.9706782102584839,0.9701303839683533,0.08762061595916748,0.5777035355567932,0.06018136441707611
54214,0.0706946849822998,0.7814286351203918,0.050250642001628876,0.3064854145050049,0.10681355744600296,0.9255607724189758,0.16057613492012024,0.04977816343307495,0.12276256829500198,0.9596008658409119,0.018205521628260612,0.2887006998062134,0.11577268689870834,0.28033894300460815,0.028414441272616386,0.9351329207420349,0.9712136387825012,0.06790165603160858,0.01890326663851738,0.9135192632675171,0.04827385023236275,0.982891321182251,0.97352534532547,0.065000519156456,0.05633195862174034,0.9688320159912109
54215,0.793296217918396,0.20311300456523895,0.1016179770231247,0.10998263955116272,0.013090772554278374,0.11419409513473511,0.9895044565200806,0.19318750500679016,0.06637929379940033,0.02910597436130047,0.7744849920272827,0.9722990393638611,0.04406756907701492,0.15239225327968597,0.016288772225379944,0.07943689078092575,0.12773729860782623,0.9016076326370239,0.03186377137899399,0.993579626083374,0.9762008190155029,0.10589327663183212,0.9936409592628479,0.556296706199646,0.13467778265476227,0.8665212988853455
54216,0.9889081120491028,0.10654687136411667,0.03390396758913994,0.146928071975708,0.9817013740539551,0.8326345086097717,0.9450482130050659,0.9875761270523071,0.06283415108919144,0.9927242398262024,0.9855109453201294,0.10169970989227295,0.08391298353672028,0.06215831637382507,0.9931319355964661,0.05364295467734337,0.9442986249923706,0.08040016889572144,0.996551513671875,0.7061759829521179,0.9946935772895813,0.03229120001196861,0.04101363569498062,0.36938852071762085,0.17444325983524323,0.03409349173307419
54217,0.9960596561431885,0.11988549679517746,0.30081045627593994,0.9950390458106995,0.008903498761355877,0.9978901743888855,0.063457190990448,0.9705284237861633,0.9989148378372192,0.15581375360488892,0.023906074464321136,0.9983727335929871,0.019885258749127388,0.10349738597869873,0.0447666235268116,0.056497834622859955,0.21589073538780212,0.03041079081594944,0.014498380944132805,0.9089270830154419,0.15101408958435059,0.9726937413215637,0.047353655099868774,0.031107142567634583,0.1218036562204361,0.9896971583366394
54218,0.14340698719024658,0.11416138708591461,0.9678280353546143,0.23747815191745758,0.03602328151464462,0.9771864414215088,0.06239784136414528,0.06772275269031525,0.213934525847435,0.9236668348312378,0.03610308840870857,0.3192363381385803,0.13895459473133087,0.13167588412761688,0.031279515475034714,0.5556125044822693,0.03768425062298775,0.3442067503929138,0.9902681708335876,0.039503954350948334,0.9681572318077087,0.2150106579065323,0.8956126570701599,0.03830403834581375,0.9438294768333435,0.9924069046974182
54219,0.0282270684838295,0.8871134519577026,0.9760680794715881,0.9434928297996521,0.012849098071455956,0.9742922782897949,0.06705521047115326,0.07131895422935486,0.9275813698768616,0.9982130527496338,0.006958188954740763,0.03913060203194618,0.07098113000392914,0.29920151829719543,0.018123958259820938,0.999076247215271,0.05976537615060806,0.966516375541687,0.020676257088780403,0.9867514371871948,0.009482152760028839,0.09877079725265503,0.030177902430295944,0.995283305644989,0.9705939888954163,0.999971866607666
54220,0.961989164352417,0.024105103686451912,0.05522764474153519,0.31445029377937317,0.07516399025917053,0.934562087059021,0.9936627149581909,0.22911570966243744,0.9836456775665283,0.9772316217422485,0.8962664604187012,0.9892624020576477,0.5801284313201904,0.6223351955413818,0.036045800894498825,0.06900649517774582,0.2554921805858612,0.9323307871818542,0.056452516466379166,0.19990701973438263,0.03101814165711403,0.07507362961769104,0.1937781274318695,0.9435321092605591,0.10344572365283966,0.9991551637649536
54221,0.9201872944831848,0.042977225035429,0.9924429059028625,0.9710469841957092,0.004247790668159723,0.03710057586431503,0.9865869879722595,0.03047540783882141,0.2448270171880722,0.032058559358119965,0.9988368153572083,0.3741375207901001,0.028410593047738075,0.9900457262992859,0.013088086619973183,0.1876136064529419,0.03620987758040428,0.9916724562644958,0.0065313540399074554,0.015217642299830914,0.08700650185346603,0.9965029954910278,0.995215892791748,0.012917833402752876,0.02779805287718773,0.9882454872131348
54222,0.1986040323972702,0.993331253528595,0.9909434914588928,0.9999997615814209,0.011820871382951736,0.7010071277618408,0.042635347694158554,0.9994470477104187,0.326218843460083,0.22134581208229065,0.9967819452285767,0.08100348711013794,0.482867956161499,0.970100998878479,0.15940208733081818,0.7022356986999512,0.12765122950077057,0.08485773950815201,0.6097534894943237,0.5699971318244934,0.02782909944653511,0.973780632019043,0.13051755726337433,0.16915768384933472,0.31287071108818054,0.9966164231300354
54223,0.09897254407405853,0.9909300208091736,0.050545524805784225,0.9957039952278137,0.731826663017273,0.0449124239385128,0.8104084134101868,0.039960913360118866,0.03917894884943962,0.9993236064910889,0.9874013066291809,0.0341145358979702,0.02782381884753704,0.02779870107769966,0.8020909428596497,0.019199935719370842,0.013535140082240105,0.43872198462486267,0.9968498349189758,0.8785507082939148,0.9940351843833923,0.9889070987701416,0.012494317255914211,0.03897273167967796,0.8343253135681152,0.018131103366613388
54224,0.040415409952402115,0.9868927597999573,0.05905607342720032,0.9992827773094177,0.9989264607429504,0.998754620552063,0.015390113927423954,0.989248514175415,0.04359203204512596,0.5659423470497131,0.02486194111406803,0.02518981695175171,0.011973237618803978,0.26074454188346863,0.9991348385810852,0.9965341091156006,0.9924805164337158,0.9011025428771973,0.0144944554194808,0.9514445662498474,0.991414487361908,0.7736718058586121,0.003690085606649518,0.018237626180052757,0.9794051647186279,0.00435575982555747
54225,0.07123658806085587,0.3417264521121979,0.03372131288051605,0.1317211091518402,0.0417010523378849,0.7057844400405884,0.09302210807800293,0.08328888565301895,0.17030267417430878,0.9953441023826599,0.6185789704322815,0.04543532803654671,0.17616379261016846,0.8097951412200928,0.024434523656964302,0.5560541749000549,0.06409989297389984,0.056037385016679764,0.9865208864212036,0.9035672545433044,0.9555890560150146,0.9654732346534729,0.046527449041604996,0.10902299731969833,0.9478586912155151,0.7378734946250916
54226,0.024640394374728203,0.0498671680688858,0.989909291267395,0.8204709887504578,0.05562655255198479,0.8576298356056213,0.05500796437263489,0.012980034574866295,0.9906438589096069,0.06850174814462662,0.028492577373981476,0.1584717035293579,0.015418637543916702,0.3457700312137604,0.9900499582290649,0.512302815914154,0.9882712960243225,0.09220192581415176,0.9889194369316101,0.032855913043022156,0.017291778698563576,0.9447823166847229,0.14867116510868073,0.038619473576545715,0.03264480456709862,0.9983154535293579
54227,0.11649250984191895,0.37524333596229553,0.783170759677887,0.999459445476532,0.928875744342804,0.6202978491783142,0.44190526008605957,0.09069552272558212,0.11132694035768509,0.9871441721916199,0.9537830948829651,0.97728031873703,0.07615698128938675,0.0728825181722641,0.17087894678115845,0.9814287424087524,0.9247735738754272,0.09238522499799728,0.0476219616830349,0.15528546273708344,0.9068422317504883,0.4347233474254608,0.6469143033027649,0.05417206883430481,0.06361096352338791,0.04370957612991333
54228,0.14951179921627045,0.27506744861602783,0.9813071489334106,0.0502600260078907,0.16175952553749084,0.03653690591454506,0.2920737564563751,0.9809874296188354,0.08156318217515945,0.05697736144065857,0.4033857583999634,0.9743013381958008,0.06579701602458954,0.7629909515380859,0.08164462447166443,0.07270510494709015,0.9462761878967285,0.05449420213699341,0.9921106696128845,0.9443310499191284,0.08984561264514923,0.9862543344497681,0.05260531231760979,0.08952191472053528,0.05981948599219322,0.5453176498413086
54229,0.05050969868898392,0.03442754969000816,0.8969399929046631,0.22906211018562317,0.03208532556891441,0.977035641670227,0.01281246542930603,0.03775183483958244,0.0996219664812088,0.0403997078537941,0.9726545810699463,0.07470886409282684,0.8429512977600098,0.9744672775268555,0.9894044399261475,0.9457188248634338,0.9710088968276978,0.027735093608498573,0.9980419874191284,0.052233628928661346,0.9876669645309448,0.016922803595662117,0.04431740939617157,0.9528005123138428,0.027097459882497787,0.012658905237913132
54230,0.5802800059318542,0.7303322553634644,0.9974110722541809,0.023880574852228165,0.6928096413612366,0.014941749162971973,0.32585638761520386,0.03608594089746475,0.048346053808927536,0.9984606504440308,0.9979543685913086,0.0569455511868,0.008175508119165897,0.016691667959094048,0.9955239295959473,0.00532259838655591,0.9585123658180237,0.02541998215019703,0.9936754107475281,0.014020340517163277,0.022421861067414284,0.9790486097335815,0.02023567073047161,0.021739432588219643,0.9359673261642456,0.028944484889507294
54231,0.3810003697872162,0.013942822813987732,0.9784464836120605,0.05414382740855217,0.009000672027468681,0.1770922690629959,0.9907185435295105,0.2183285504579544,0.9994741082191467,0.9916051626205444,0.9804220795631409,0.9984227418899536,0.025795668363571167,0.033367518335580826,0.9840683341026306,0.01118265837430954,0.095986008644104,0.04139295592904091,0.008106407709419727,0.919986367225647,0.008418954908847809,0.17986638844013214,0.9984356760978699,0.02905294857919216,0.11173862218856812,0.9999997615814209
54232,0.09198503941297531,0.9950165152549744,0.9995759129524231,0.9986866116523743,0.7267565727233887,0.9976385831832886,0.9913144707679749,0.9583808779716492,0.9656670689582825,0.4443473517894745,0.025400575250387192,0.7732802629470825,0.12273384630680084,0.011899319477379322,0.018198875710368156,0.9980483055114746,0.057605620473623276,0.9678833484649658,0.03250101953744888,0.16064493358135223,0.06678071618080139,0.3140847086906433,0.9957780838012695,0.053898885846138,0.9806427359580994,0.04155183956027031
54233,0.2561604678630829,0.306387335062027,0.07815176248550415,0.10683894902467728,0.04773028939962387,0.14670352637767792,0.1417498141527176,0.23638039827346802,0.16782516241073608,0.9683241844177246,0.5573130249977112,0.07100693136453629,0.06718600541353226,0.07020442932844162,0.050212085247039795,0.9824551939964294,0.9398239254951477,0.7788199782371521,0.03816557303071022,0.49188104271888733,0.9544146656990051,0.6701967716217041,0.9775437712669373,0.8763687014579773,0.8832607269287109,0.056359387934207916
54234,0.08739011734724045,0.7285540699958801,0.9463317394256592,0.041240397840738297,0.9756489396095276,0.07518089562654495,0.18905994296073914,0.9836709499359131,0.028568606823682785,0.9419686794281006,0.9649395942687988,0.084832102060318,0.06441816687583923,0.9999150037765503,0.2319381982088089,0.9900524020195007,0.060851648449897766,0.8307786583900452,0.9974562525749207,0.4063940942287445,0.03147182613611221,0.08889228850603104,0.08465055376291275,0.09410696476697922,0.9653704762458801,0.1957450956106186
54235,0.07657215744256973,0.9892409443855286,0.9446552991867065,0.9820777773857117,0.015373704954981804,0.3520631790161133,0.021629465743899345,0.05960787832736969,0.06294625252485275,0.04295405000448227,0.021080682054162025,0.052686117589473724,0.559505045413971,0.021541960537433624,0.008604765869677067,0.9993337988853455,0.961064338684082,0.7674901485443115,0.9850918650627136,0.999472439289093,0.9867485761642456,0.05600510165095329,0.011366701684892178,0.43496501445770264,0.07354135066270828,0.48848697543144226
54236,0.07342901080846786,0.08395605534315109,0.03257939964532852,0.08713237941265106,0.9244972467422485,0.9855237007141113,0.07331512123346329,0.9540077447891235,0.9240610599517822,0.09695243835449219,0.9553927183151245,0.854789137840271,0.7244991660118103,0.9494059085845947,0.0398782454431057,0.2972697615623474,0.15171411633491516,0.05614946410059929,0.07798075675964355,0.4121100902557373,0.014106190763413906,0.06708300113677979,0.9871445298194885,0.9846039414405823,0.12140562385320663,0.01846211962401867
54237,0.12196145206689835,0.9033157229423523,0.9880396723747253,0.04553569480776787,0.032853566110134125,0.9959393739700317,0.7301854491233826,0.24344007670879364,0.19742074608802795,0.9515709280967712,0.06187187880277634,0.9311851263046265,0.25418365001678467,0.024065610021352768,0.9953004121780396,0.9514271020889282,0.16804473102092743,0.9358883500099182,0.03287619724869728,0.9878560900688171,0.05272647738456726,0.11139440536499023,0.9875727891921997,0.779937744140625,0.1866295337677002,0.058846935629844666
54238,0.4943825602531433,0.13076244294643402,0.9889758825302124,0.09736883640289307,0.026412155479192734,0.9397345185279846,0.021903501823544502,0.19228006899356842,0.8988105654716492,0.04158322513103485,0.07476077228784561,0.9992445707321167,0.01943003013730049,0.017366532236337662,0.07018551230430603,0.07915665954351425,0.01892911083996296,0.1023751050233841,0.995363712310791,0.06583524495363235,0.9780545830726624,0.10616891086101532,0.9932180047035217,0.4403599202632904,0.11608098447322845,0.9870102405548096
54239,0.9830649495124817,0.9637143015861511,0.15552519261837006,0.9842224717140198,0.02398078888654709,0.25411257147789,0.29515883326530457,0.24867159128189087,0.0515282116830349,0.8365050554275513,0.9944774508476257,0.9934912323951721,0.11317350715398788,0.984441339969635,0.03377077355980873,0.9783247113227844,0.32513508200645447,0.08382867276668549,0.18610571324825287,0.9870414733886719,0.04449748620390892,0.9790681600570679,0.052245862782001495,0.8953929543495178,0.9790301322937012,0.06250171363353729
54240,0.9607059955596924,0.44085562229156494,0.9388332962989807,0.21888361871242523,0.31604403257369995,0.962274432182312,0.4996163845062256,0.45704951882362366,0.23445814847946167,0.02826281264424324,0.976608157157898,0.86921626329422,0.9692663550376892,0.07661892473697662,0.4232524037361145,0.9268497824668884,0.9966083765029907,0.059086449444293976,0.01353213656693697,0.015149369835853577,0.24252331256866455,0.7323652505874634,0.026585660874843597,0.016777440905570984,0.9756154417991638,0.14702916145324707
54241,0.2779808044433594,0.9865607619285583,0.050246383994817734,0.9897866249084473,0.020881209522485733,0.8997558951377869,0.9451776742935181,0.04174081236124039,0.07356854528188705,0.9388427734375,0.7593330144882202,0.954977810382843,0.43686744570732117,0.028027990832924843,0.8334463834762573,0.9691466689109802,0.0640169009566307,0.17625641822814941,0.07771695405244827,0.6612191200256348,0.9909884333610535,0.03475029766559601,0.7233728170394897,0.4548743963241577,0.06954703480005264,0.027736827731132507
54242,0.9980775117874146,0.05085654556751251,0.07274677604436874,0.12141362577676773,0.041066303849220276,0.054906584322452545,0.07699021697044373,0.08837071061134338,0.385814368724823,0.10776061564683914,0.9937980771064758,0.08116865158081055,0.04800873622298241,0.12251945585012436,0.994013249874115,0.3103882372379303,0.044674742966890335,0.9835330843925476,0.9932098984718323,0.061568062752485275,0.9673744440078735,0.22987118363380432,0.9550561904907227,0.8501242399215698,0.17658168077468872,0.07038149982690811
54243,0.05920467525720596,0.9954797029495239,0.23704572021961212,0.07331747561693192,0.9353171586990356,0.9906829595565796,0.042305488139390945,0.1758643537759781,0.9917200803756714,0.04369056597352028,0.07178505510091782,0.9981279969215393,0.018906012177467346,0.5219345092773438,0.022901516407728195,0.06445668637752533,0.9700415730476379,0.03606735169887543,0.013332942500710487,0.23455673456192017,0.9250136017799377,0.023888779804110527,0.9725788235664368,0.03749082610011101,0.9407746195793152,0.11092623323202133
54244,0.998407781124115,0.9983183145523071,0.06532193720340729,0.6467498540878296,0.05196859687566757,0.9971910119056702,0.03322804346680641,0.0507575087249279,0.11696687340736389,0.9883981347084045,0.9112271666526794,0.9916430711746216,0.051919691264629364,0.10547613352537155,0.9961940050125122,0.20232512056827545,0.9889392256736755,0.046544089913368225,0.01284211315214634,0.9032772183418274,0.13272839784622192,0.2796524167060852,0.03680635243654251,0.2193080335855484,0.10563799738883972,0.9999858140945435
54245,0.9909273386001587,0.9976207613945007,0.9886590838432312,0.9984666109085083,0.9980265498161316,0.06859409064054489,0.014161603525280952,0.061557870358228683,0.2557048201560974,0.016195418313145638,0.9992862343788147,0.4027255177497864,0.9908024072647095,0.9399847388267517,0.003513703355565667,0.99970942735672,0.019769961014389992,0.030592145398259163,0.008415651507675648,0.9988208413124084,0.020573537796735764,0.04054476320743561,0.015472609549760818,0.02873331494629383,0.9867843985557556,0.9961787462234497
54246,0.9566765427589417,0.8735871911048889,0.9190303683280945,0.9581856727600098,0.016597770154476166,0.3215801417827606,0.04756000265479088,0.9722928404808044,0.36916887760162354,0.1060025691986084,0.998595654964447,0.9726727604866028,0.6474598050117493,0.8665804266929626,0.11563853174448013,0.25064021348953247,0.1844329833984375,0.16206492483615875,0.9840440154075623,0.05399042367935181,0.14135664701461792,0.8580681681632996,0.9897065162658691,0.02111969143152237,0.10318423062562943,0.987288236618042
54247,0.14478367567062378,0.325814813375473,0.982579231262207,0.08256512135267258,0.020023072138428688,0.9900222420692444,0.9746410846710205,0.4178515374660492,0.11141686886548996,0.21565864980220795,0.053959161043167114,0.9849749207496643,0.09999696910381317,0.022095302119851112,0.989522397518158,0.9810253977775574,0.02560930885374546,0.0870775356888771,0.042442258447408676,0.17278718948364258,0.9943089485168457,0.02655578777194023,0.9944213032722473,0.9878478050231934,0.06982051581144333,0.9676442742347717
54248,0.09567751735448837,0.5641201734542847,0.9983665347099304,0.07753581553697586,0.12633715569972992,0.9225285053253174,0.9533532857894897,0.8031488060951233,0.08953969180583954,0.9997193217277527,0.9871735572814941,0.20173947513103485,0.0470585897564888,0.12373358011245728,0.056009143590927124,0.9674100279808044,0.11861886084079742,0.7841909527778625,0.056295186281204224,0.9761446118354797,0.9377197027206421,0.9999511241912842,0.7428830862045288,0.014258370734751225,0.5237202048301697,0.9369649887084961
54249,0.09987440705299377,0.9610328674316406,0.9928927421569824,0.9743703603744507,0.9045726656913757,0.33450186252593994,0.07420404255390167,0.9404082298278809,0.3819296360015869,0.609442949295044,0.9240459203720093,0.25172945857048035,0.15973538160324097,0.45186159014701843,0.04260672628879547,0.06711161881685257,0.18757198750972748,0.06500034034252167,0.9986830353736877,0.08563997596502304,0.04900161176919937,0.985532820224762,0.954864501953125,0.051289841532707214,0.8149670958518982,0.9999051094055176
54250,0.030570294708013535,0.03184770420193672,0.04669048637151718,0.8991175889968872,0.012964008376002312,0.9812132716178894,0.022676220163702965,0.1121160015463829,0.06781070679426193,0.05237866938114166,0.35974812507629395,0.03550167754292488,0.9592972993850708,0.34172144532203674,0.013938921503722668,0.9980642199516296,0.019202325493097305,0.04899127408862114,0.012267225421965122,0.9967343807220459,0.9989581108093262,0.054465532302856445,0.022206777706742287,0.771748960018158,0.9364030957221985,0.983848512172699
54251,0.16105401515960693,0.9891095161437988,0.9791906476020813,0.25580546259880066,0.0647149384021759,0.9975528120994568,0.4468051791191101,0.05400928854942322,0.20604366064071655,0.0907038077712059,0.962434709072113,0.3275412917137146,0.1777600646018982,0.03084285743534565,0.9949394464492798,0.05988636612892151,0.3305889070034027,0.9643701910972595,0.9679994583129883,0.19075892865657806,0.047212839126586914,0.0683031901717186,0.9180675148963928,0.831652045249939,0.058609846979379654,0.03386693820357323
54252,0.07101438194513321,0.023173334077000618,0.9872561693191528,0.04828719422221184,0.006691544782370329,0.06184953451156616,0.02831711806356907,0.03667505085468292,0.9943325519561768,0.07309750467538834,0.9890240430831909,0.993372917175293,0.043531544506549835,0.0880291536450386,0.00435629952698946,0.9704978466033936,0.00468566594645381,0.3139932155609131,0.5509507060050964,0.013323373161256313,0.6927540898323059,0.8281441330909729,0.9994321465492249,0.017735809087753296,0.2980119585990906,0.9882459044456482
54253,0.06999398022890091,0.04149633273482323,0.9932182431221008,0.0978025421500206,0.996631920337677,0.03962966799736023,0.029316911473870277,0.02901284582912922,0.043588731437921524,0.047364793717861176,0.01823681779205799,0.03315211087465286,0.06212843954563141,0.09072253108024597,0.9725943803787231,0.9879266619682312,0.9827730655670166,0.9901498556137085,0.9938743710517883,0.03392201289534569,0.028490537777543068,0.9927936792373657,0.7711365222930908,0.01744133234024048,0.023078197613358498,0.017369836568832397
54254,0.15474240481853485,0.9877042770385742,0.9842582941055298,0.07006227225065231,0.988183319568634,0.1114923283457756,0.31504297256469727,0.14034755527973175,0.07940728962421417,0.787056565284729,0.029755130410194397,0.08808178454637527,0.10562384128570557,0.06101858243346214,0.9903576970100403,0.9395766258239746,0.9810055494308472,0.080759197473526,0.03242778033018112,0.11061140894889832,0.8875065445899963,0.12864379584789276,0.7759200930595398,0.023238563910126686,0.08714369684457779,0.7827467322349548
54255,0.13677139580249786,0.4081282317638397,0.0493093766272068,0.9630616903305054,0.9690912365913391,0.26128527522087097,0.16026818752288818,0.09280762821435928,0.3727903962135315,0.085103340446949,0.5362545847892761,0.1685977429151535,0.10716377198696136,0.8895992040634155,0.9714338183403015,0.9811346530914307,0.864225447177887,0.5581029057502747,0.0731343924999237,0.7650671601295471,0.060974765568971634,0.9433297514915466,0.945336103439331,0.8220462799072266,0.09191671758890152,0.05319288745522499
54256,0.0695878267288208,0.19865532219409943,0.9157727956771851,0.05569172650575638,0.02552354708313942,0.9824488162994385,0.2794470191001892,0.9079499840736389,0.5381293892860413,0.996757447719574,0.9646137356758118,0.9793522953987122,0.015501557849347591,0.9093515276908875,0.010593723505735397,0.0219785887748003,0.9946753978729248,0.9955061674118042,0.06950637698173523,0.9814239144325256,0.01789877749979496,0.023437483236193657,0.07675040513277054,0.01836906187236309,0.9942768216133118,0.01788332872092724
54257,0.972709059715271,0.05091530829668045,0.9838184714317322,0.09082388132810593,0.0610099621117115,0.06231466680765152,0.03747255355119705,0.9988788962364197,0.21094569563865662,0.9997442364692688,0.8473100662231445,0.11568351835012436,0.06999801844358444,0.9788843393325806,0.013495412655174732,0.9787470698356628,0.056382160633802414,0.1398589164018631,0.6583714485168457,0.5271666049957275,0.9752126932144165,0.989774227142334,0.9932048320770264,0.06151996925473213,0.5815184116363525,0.7813853621482849
