index,a,b,c,d,e,f,g,h,i,j,k,l,m,n,o,p,q,r,s,t,u,v,w,x,y,z
54592,0.8639854788780212,0.03148496150970459,0.02713152952492237,0.36885616183280945,0.060157760977745056,0.2917724847793579,0.9931511878967285,0.7328258156776428,0.8883796334266663,0.7265939712524414,0.9713716506958008,0.12028469145298004,0.07566098868846893,0.18134641647338867,0.02194867841899395,0.9687276482582092,0.07410308718681335,0.9865493178367615,0.2337147295475006,0.9993855953216553,0.04295389726758003,0.9962285757064819,0.9630765914916992,0.32149171829223633,0.991751492023468,0.1473028063774109
54593,0.8907196521759033,0.08302668482065201,0.9756670594215393,0.9955974221229553,0.07082445174455643,0.353649377822876,0.17820502817630768,0.7151626944541931,0.6566570997238159,0.36766377091407776,0.049814995378255844,0.5221565961837769,0.1960851401090622,0.4940144121646881,0.02530313841998577,0.9991610050201416,0.21192415058612823,0.17260918021202087,0.07061728090047836,0.19925867021083832,0.19617480039596558,0.8463086485862732,0.12247903645038605,0.044526077806949615,0.16412542760372162,0.7322352528572083
54594,0.9738954901695251,0.06946666538715363,0.0716596394777298,0.9578034281730652,0.960849940776825,0.12341497838497162,0.06694916635751724,0.1938408762216568,0.0993167832493782,0.9792965054512024,0.9752286672592163,0.0892002135515213,0.2688067555427551,0.8963327407836914,0.995180606842041,0.06851057708263397,0.044321414083242416,0.03959834203124046,0.07235047221183777,0.5175660848617554,0.9558449387550354,0.06276310980319977,0.957156240940094,0.5687448382377625,0.9727665781974792,0.6647135615348816
54595,0.04639878123998642,0.03703344240784645,0.01713508553802967,0.969557523727417,0.9761494994163513,0.17947736382484436,0.9959646463394165,0.03576696291565895,0.9908592104911804,0.9936394095420837,0.9959716200828552,0.08669908344745636,0.03443156182765961,0.020612962543964386,0.016893185675144196,0.9985468983650208,0.9920772314071655,0.9431300759315491,0.03447206690907478,0.09189299494028091,0.03896792605519295,0.08865661174058914,0.027947312220931053,0.015371814370155334,0.047120433300733566,0.9692856669425964
54596,0.99729984998703,0.01635383814573288,0.9981586337089539,0.16020582616329193,0.27142614126205444,0.47255727648735046,0.547140896320343,0.27525779604911804,0.9775962829589844,0.9819477796554565,0.029697498306632042,0.989881694316864,0.04335606470704079,0.04107634723186493,0.9967567324638367,0.49243220686912537,0.9769991040229797,0.9972867965698242,0.9975747466087341,0.9991132616996765,0.01933777704834938,0.10868413746356964,0.016940774396061897,0.9963617920875549,0.9123649597167969,0.0135422982275486
54597,0.1526881754398346,0.9800178408622742,0.05809375271201134,0.5452026724815369,0.14330217242240906,0.7844778299331665,0.9822821617126465,0.9980413913726807,0.9987555742263794,0.6586928367614746,0.017705854028463364,0.9861007332801819,0.0566856786608696,0.06114023178815842,0.04766763746738434,0.1624579280614853,0.3460330069065094,0.7353153228759766,0.9778540730476379,0.18093952536582947,0.07145927846431732,0.12006216496229172,0.9720941781997681,0.8735813498497009,0.12608963251113892,0.9999638795852661
54598,0.6699523329734802,0.8920599818229675,0.24967578053474426,0.583217442035675,0.9480598568916321,0.28501346707344055,0.11259141564369202,0.9863131046295166,0.9554239511489868,0.03510703891515732,0.9986345171928406,0.3663719594478607,0.04341505467891693,0.270174503326416,0.05845048651099205,0.4103095531463623,0.5312142968177795,0.023838123306632042,0.03310423716902733,0.9972121119499207,0.2530956268310547,0.07722620666027069,0.05259549617767334,0.9988899827003479,0.09984079003334045,0.07451681047677994
54599,0.8923583030700684,0.821022629737854,0.104072205722332,0.22092844545841217,0.04412626475095749,0.14822831749916077,0.10547669231891632,0.10260549187660217,0.6077211499214172,0.07174323499202728,0.12435794621706009,0.20953035354614258,0.9550840258598328,0.033306822180747986,0.07701515406370163,0.11438018828630447,0.12186478078365326,0.9991857409477234,0.9919795989990234,0.990699827671051,0.9895246624946594,0.17151769995689392,0.9888386726379395,0.9973868727684021,0.9935758709907532,0.9254865050315857
54600,0.0724213644862175,0.9650217890739441,0.6504413485527039,0.07996771484613419,0.9625731110572815,0.20880956947803497,0.3650364577770233,0.15149782598018646,0.9935778379440308,0.9676316976547241,0.9909844398498535,0.9795301556587219,0.9719105958938599,0.9778498411178589,0.02834935300052166,0.02894817292690277,0.1585097312927246,0.05215230956673622,0.028144873678684235,0.504357635974884,0.2478940635919571,0.10205530375242233,0.9971643090248108,0.3296772539615631,0.2044934183359146,0.996310293674469
54601,0.009784809313714504,0.01597403734922409,0.9975118637084961,0.9731234312057495,0.0024177248124033213,0.015679728239774704,0.08136700838804245,0.23585477471351624,0.9646866321563721,0.9979740977287292,0.010599028319120407,0.9987403750419617,0.9969185590744019,0.026400720700621605,0.9979808926582336,0.04457397758960724,0.9847078323364258,0.008747844956815243,0.006371638271957636,0.989307701587677,0.01782250963151455,0.05902886390686035,0.05859892815351486,0.9997217059135437,0.0379929356276989,0.9941961765289307
54602,0.11536599695682526,0.06484954804182053,0.9856442213058472,0.9599913358688354,0.07716529071331024,0.9640675187110901,0.7924450635910034,0.07822622358798981,0.06265588849782944,0.9929713606834412,0.2069329470396042,0.09728192538022995,0.12638525664806366,0.5115881562232971,0.994182288646698,0.2974075973033905,0.05982860550284386,0.09825916588306427,0.9927640557289124,0.4867657721042633,0.9962211847305298,0.11276650428771973,0.9963096976280212,0.07126405835151672,0.9991599321365356,0.9874647855758667
54603,0.15644267201423645,0.04771624878048897,0.4699311852455139,0.23684129118919373,0.26645803451538086,0.1663382649421692,0.15283921360969543,0.49136781692504883,0.793851912021637,0.9836671352386475,0.9744497537612915,0.7244904637336731,0.9679383635520935,0.5657026171684265,0.9626220464706421,0.9598712921142578,0.8953428864479065,0.08994113653898239,0.0334952138364315,0.9432554841041565,0.28503355383872986,0.6738918423652649,0.19736815989017487,0.11333554983139038,0.7576839923858643,0.13363994657993317
54604,0.044105324894189835,0.9913418889045715,0.06969019025564194,0.9785168766975403,0.02950717695057392,0.035504575818777084,0.026699237525463104,0.028965966776013374,0.5327566862106323,0.5783135890960693,0.014098858460783958,0.19264040887355804,0.9901019334793091,0.9497846364974976,0.9909819960594177,0.11466097831726074,0.6740428805351257,0.11171739548444748,0.5423526167869568,0.9752994179725647,0.11297225207090378,0.15262052416801453,0.06734206527471542,0.04952150955796242,0.022518644109368324,0.06129108741879463
54605,0.9809038043022156,0.025432685390114784,0.989691436290741,0.16182012856006622,0.024868234992027283,0.9542983770370483,0.9923294186592102,0.05258831009268761,0.9774833917617798,0.026326926425099373,0.04256359487771988,0.08904241770505905,0.95794278383255,0.8819880485534668,0.0071252635680139065,0.950667679309845,0.06287125498056412,0.9611496925354004,0.995926022529602,0.3024447560310364,0.019147494807839394,0.07753081619739532,0.02889847196638584,0.02972409687936306,0.3760458528995514,0.9873018264770508
54606,0.29745879769325256,0.5526590943336487,0.9461832642555237,0.5262880325317383,0.30791208148002625,0.9557110071182251,0.11909164488315582,0.9888814091682434,0.98346346616745,0.33646994829177856,0.998386025428772,0.49884894490242004,0.9333334565162659,0.11093337833881378,0.9754544496536255,0.9250484704971313,0.14040978252887726,0.06371548771858215,0.03682488948106766,0.9072481393814087,0.9907581806182861,0.05637671425938606,0.9685202836990356,0.19987931847572327,0.23100461065769196,0.14159151911735535
54607,0.9084131717681885,0.08071361482143402,0.9642408490180969,0.11400582641363144,0.9926086068153381,0.17221245169639587,0.9386745691299438,0.20916922390460968,0.21315713226795197,0.7939942479133606,0.9434285163879395,0.5247224569320679,0.890371561050415,0.2097589075565338,0.04031006246805191,0.05766011029481888,0.9877635836601257,0.09154701977968216,0.5017561316490173,0.2119787484407425,0.12385893613100052,0.1253703087568283,0.8972042202949524,0.9653681516647339,0.07775914669036865,0.9966006875038147
54608,0.8246919512748718,0.920956015586853,0.07896538078784943,0.18744531273841858,0.6274018287658691,0.968104362487793,0.940313458442688,0.9755213856697083,0.9880288243293762,0.04102679714560509,0.01609865203499794,0.8214389085769653,0.3306733965873718,0.04880267754197121,0.1711338311433792,0.14515450596809387,0.25253987312316895,0.03244146704673767,0.22948744893074036,0.16443924605846405,0.8930094838142395,0.06769704073667526,0.06356903910636902,0.7394260764122009,0.20752379298210144,0.9870823621749878
54609,0.07856807857751846,0.01918702758848667,0.9885532855987549,0.8137032985687256,0.08210328966379166,0.9803345203399658,0.0369337722659111,0.07264844328165054,0.9730994701385498,0.9906473755836487,0.008810034021735191,0.9891520738601685,0.035602867603302,0.8040142059326172,0.03358212485909462,0.9996322393417358,0.7013790607452393,0.12777043879032135,0.2692890167236328,0.2120572030544281,0.2750714421272278,0.3862674832344055,0.9909374713897705,0.9232428669929504,0.9228788614273071,0.9899349808692932
54610,0.9889805316925049,0.025651827454566956,0.9928202033042908,0.47319766879081726,0.9771642088890076,0.37521055340766907,0.04417268931865692,0.6501963138580322,0.1085505336523056,0.9987068176269531,0.008418317884206772,0.08832623809576035,0.04535071179270744,0.0765874832868576,0.9807414412498474,0.9700615406036377,0.9328243732452393,0.08160744607448578,0.9968960285186768,0.9311012625694275,0.017383938655257225,0.9786362051963806,0.992305338382721,0.2607583999633789,0.059502653777599335,0.9254834651947021
54611,0.06054035946726799,0.2127719670534134,0.4795725345611572,0.6299849152565002,0.996995210647583,0.08084823936223984,0.07891290634870529,0.9980711340904236,0.09736946225166321,0.019837943837046623,0.8527601957321167,0.8448298573493958,0.964641809463501,0.07609778642654419,0.9778406023979187,0.1533411741256714,0.9967141151428223,0.9339622259140015,0.028631286695599556,0.2803741693496704,0.033732254058122635,0.06794176250696182,0.9458067417144775,0.9625200629234314,0.44669219851493835,0.9575667977333069
54612,0.9873504042625427,0.11606121063232422,0.9859698414802551,0.9908533692359924,0.9974082112312317,0.10542631149291992,0.8963936567306519,0.024278294295072556,0.04463638737797737,0.06123214587569237,0.013235270977020264,0.3253380060195923,0.8182322382926941,0.09015361964702606,0.9969958066940308,0.9620211720466614,0.9617146253585815,0.9555086493492126,0.02484935335814953,0.16425205767154694,0.02565765008330345,0.04330505058169365,0.06666994094848633,0.9677506685256958,0.09761569648981094,0.016713369637727737
54613,0.04292448237538338,0.04598282650113106,0.2651403248310089,0.07363343983888626,0.707918643951416,0.9942525029182434,0.07212929427623749,0.06628334522247314,0.9876655340194702,0.9615715742111206,0.007340244483202696,0.0854121595621109,0.395554780960083,0.1917814463376999,0.029100434854626656,0.9965896606445312,0.03131280466914177,0.0580536350607872,0.26916182041168213,0.8857303857803345,0.03633834794163704,0.7767552733421326,0.9995352029800415,0.05819269269704819,0.8388828039169312,0.03247587010264397
54614,0.9721049666404724,0.04297365993261337,0.9923651814460754,0.9620347023010254,0.8784817457199097,0.30945900082588196,0.9551507830619812,0.08095691353082657,0.06684055924415588,0.16667944192886353,0.023895692080259323,0.07347465306520462,0.13155512511730194,0.9582750797271729,0.054796669632196426,0.09845848381519318,0.7281655669212341,0.6055338382720947,0.9836295247077942,0.10161202400922775,0.9815670847892761,0.9953627586364746,0.09180692583322525,0.02002672664821148,0.06278276443481445,0.014933484606444836
54615,0.9515666365623474,0.9480156898498535,0.9889100790023804,0.20031219720840454,0.9811602234840393,0.09327060729265213,0.8854963779449463,0.09925176203250885,0.2725476622581482,0.9451176524162292,0.039577096700668335,0.29136571288108826,0.21855425834655762,0.22699536383152008,0.1682388335466385,0.9582772850990295,0.4603491425514221,0.12229185551404953,0.9364756345748901,0.34357404708862305,0.9726279973983765,0.2548772394657135,0.2713422179222107,0.03760666772723198,0.995938777923584,0.05869748070836067
54616,0.8578698039054871,0.0725441724061966,0.3310931622982025,0.2774259150028229,0.9939867258071899,0.9984973669052124,0.05019098147749901,0.9835958480834961,0.0971977710723877,0.9935827851295471,0.9563813209533691,0.11273413151502609,0.13982047140598297,0.4456769526004791,0.07254788279533386,0.9860710501670837,0.14072589576244354,0.9974820017814636,0.026712752878665924,0.13328537344932556,0.14971819519996643,0.974521815776825,0.09298528730869293,0.021016037091612816,0.13340850174427032,0.03853507339954376
54617,0.9705105423927307,0.0868510976433754,0.7240846157073975,0.0653955340385437,0.9971835017204285,0.992679238319397,0.4035981297492981,0.9822989106178284,0.07682853937149048,0.9964660406112671,0.008285127580165863,0.1636222004890442,0.9988921284675598,0.9875671863555908,0.07555214315652847,0.06741328537464142,0.05926254764199257,0.9964231848716736,0.9941785335540771,0.17680934071540833,0.08483656495809555,0.07409245520830154,0.9993236064910889,0.012183086015284061,0.07574338465929031,0.03294891491532326
54618,0.9506794214248657,0.017802312970161438,0.5945635437965393,0.17856097221374512,0.02538023702800274,0.05925596505403519,0.025796527042984962,0.12379563599824905,0.1004425659775734,0.7972087860107422,0.9987927675247192,0.03499586135149002,0.02723408304154873,0.1316877156496048,0.023551909253001213,0.9500740766525269,0.013000882230699062,0.0559842474758625,0.021232664585113525,0.9858259558677673,0.9949396848678589,0.9892475008964539,0.7791438102722168,0.9979039430618286,0.9988609552383423,0.7008078098297119
54619,0.059339556843042374,0.11776081472635269,0.9604907035827637,0.7980373501777649,0.9899911880493164,0.057847604155540466,0.04250835254788399,0.02562522701919079,0.0815238431096077,0.0801849365234375,0.013595041818916798,0.13714367151260376,0.9972809553146362,0.9925784468650818,0.9714804291725159,0.9874574542045593,0.05314518138766289,0.9864913821220398,0.9993126392364502,0.36853376030921936,0.028966987505555153,0.9876091480255127,0.9972163438796997,0.5617948770523071,0.03842844069004059,0.9984986782073975
54620,0.09153228998184204,0.9525524973869324,0.5759890079498291,0.16385070979595184,0.06947251409292221,0.29837867617607117,0.2487747222185135,0.5191375613212585,0.27824315428733826,0.09741414338350296,0.07952219992876053,0.8806473612785339,0.7909068465232849,0.14529575407505035,0.8135006427764893,0.10328415036201477,0.11696921288967133,0.19443368911743164,0.9928855299949646,0.9804660677909851,0.17911502718925476,0.15530763566493988,0.9963220357894897,0.057464759796857834,0.9989411234855652,0.06979816406965256
54621,0.06421364098787308,0.9866065979003906,0.11054986715316772,0.14896126091480255,0.03166280314326286,0.9410309791564941,0.059594541788101196,0.9774027466773987,0.4291172921657562,0.3802744150161743,0.12158162891864777,0.5047115683555603,0.17856518924236298,0.9815798401832581,0.024783622473478317,0.3301267921924591,0.07365075498819351,0.1386919766664505,0.014325383119285107,0.971741259098053,0.9811135530471802,0.9344605803489685,0.16747231781482697,0.9894359111785889,0.9421507716178894,0.021699590608477592
54622,0.06612499058246613,0.9266380667686462,0.07275658845901489,0.13571280241012573,0.9851130247116089,0.13540315628051758,0.9961906671524048,0.14215120673179626,0.984483540058136,0.46426039934158325,0.09626828134059906,0.9741243124008179,0.057465702295303345,0.818211019039154,0.007680309936404228,0.06397047638893127,0.08670808374881744,0.44667717814445496,0.022093212231993675,0.5356623530387878,0.10059887915849686,0.976867139339447,0.016216620802879333,0.9723764657974243,0.7690014839172363,0.9731099605560303
54623,0.9925132393836975,0.9176734685897827,0.33926886320114136,0.3015911877155304,0.5348477959632874,0.8807650208473206,0.5186986923217773,0.1932269185781479,0.13957096636295319,0.41787153482437134,0.04708663746714592,0.1546330600976944,0.1882489025592804,0.8426141142845154,0.6795024275779724,0.6441890597343445,0.590803861618042,0.16426856815814972,0.055782124400138855,0.8119001388549805,0.9855805039405823,0.9638162851333618,0.08933916687965393,0.05942273139953613,0.1313427984714508,0.8976795673370361
54624,0.9152078032493591,0.08286028355360031,0.03811795637011528,0.5077601075172424,0.036938488483428955,0.9802464246749878,0.055120568722486496,0.9922324419021606,0.9693499207496643,0.48617053031921387,0.13708636164665222,0.2740080952644348,0.03871927037835121,0.9615535736083984,0.9975181818008423,0.9701907634735107,0.29494509100914,0.6791801452636719,0.9630403518676758,0.9454147219657898,0.07137812674045563,0.11465460807085037,0.04346619173884392,0.9977860450744629,0.9986386895179749,0.0917927697300911
54625,0.9596761465072632,0.9976176619529724,0.15038491785526276,0.2936215400695801,0.037455059587955475,0.10314332693815231,0.04847084358334541,0.9993927478790283,0.06674779206514359,0.9806069731712341,0.014268520288169384,0.027862127870321274,0.14440800249576569,0.03232317045331001,0.9996582269668579,0.9565465450286865,0.1591113805770874,0.9829530715942383,0.8969851732254028,0.38813653588294983,0.9569236636161804,0.9659797549247742,0.9717223644256592,0.015489061363041401,0.32648444175720215,0.01623312197625637
54626,0.9954894185066223,0.15902894735336304,0.11414093524217606,0.24870161712169647,0.9936116337776184,0.3853638470172882,0.7513360977172852,0.044996071606874466,0.8137218952178955,0.10216300189495087,0.9652225375175476,0.19693872332572937,0.045721739530563354,0.03714596852660179,0.9948164820671082,0.9774552583694458,0.8729009032249451,0.04893561452627182,0.9990726709365845,0.2820448875427246,0.06367012113332748,0.09018223732709885,0.055944569408893585,0.11350276321172714,0.9837610125541687,0.08332508057355881
54627,0.9410848021507263,0.44420138001441956,0.04906022176146507,0.9348538517951965,0.028546292334794998,0.18508221209049225,0.9946519136428833,0.9900330901145935,0.21125087141990662,0.04274870082736015,0.032212574034929276,0.9871214032173157,0.9749437570571899,0.08193936944007874,0.9866297245025635,0.9456184506416321,0.13889802992343903,0.9849051833152771,0.9863862991333008,0.985612154006958,0.9157817959785461,0.1262371987104416,0.07260344922542572,0.052521295845508575,0.05776453763246536,0.030564943328499794
54628,0.9707605838775635,0.052712149918079376,0.5475063323974609,0.14470671117305756,0.9813039302825928,0.2955974340438843,0.7838569283485413,0.05168221518397331,0.7108978629112244,0.05005557835102081,0.9767593741416931,0.8801568746566772,0.11103008687496185,0.2163306623697281,0.03244582936167717,0.6948910355567932,0.25320056080818176,0.06873024255037308,0.9918190240859985,0.971325159072876,0.21663585305213928,0.35758107900619507,0.731252908706665,0.9932928085327148,0.43200019001960754,0.5013141632080078
54629,0.04793921485543251,0.9098100662231445,0.9898603558540344,0.0676443800330162,0.029170621186494827,0.057248570024967194,0.0598706379532814,0.9688620567321777,0.9960099458694458,0.9724735021591187,0.06191480532288551,0.030574874952435493,0.1372201144695282,0.8305988311767578,0.9912968873977661,0.044935327023267746,0.04486827179789543,0.04233849048614502,0.9961336851119995,0.9159275889396667,0.9915788173675537,0.9756073951721191,0.13846427202224731,0.020221220329403877,0.12420661747455597,0.16256584227085114
54630,0.9361743330955505,0.9964723587036133,0.9706403613090515,0.18267439305782318,0.046715814620256424,0.10237091779708862,0.9970023036003113,0.21930286288261414,0.11287221312522888,0.538421630859375,0.9630317091941833,0.12614893913269043,0.24001629650592804,0.10326816141605377,0.035318270325660706,0.11222520470619202,0.9945892095565796,0.03102709725499153,0.9874035120010376,0.15874844789505005,0.9843660593032837,0.574970006942749,0.055435676127672195,0.9965358972549438,0.1564318984746933,0.02111799642443657
54631,0.3936777412891388,0.0347265750169754,0.04301929846405983,0.9876418113708496,0.0347830094397068,0.9594981074333191,0.2709444761276245,0.019542861729860306,0.9846549034118652,0.022605346515774727,0.018702682107686996,0.9893932342529297,0.02080167643725872,0.02507171407341957,0.9966927766799927,0.9960172772407532,0.9977437257766724,0.015210477635264397,0.01968233287334442,0.6602125763893127,0.033078961074352264,0.046509284526109695,0.0354129932820797,0.3362271189689636,0.06279651820659637,0.9969769716262817
54632,0.15961873531341553,0.09097998589277267,0.3319203853607178,0.1455640196800232,0.9806144833564758,0.3596617877483368,0.9861618280410767,0.34919872879981995,0.7519057393074036,0.6640118956565857,0.9951110482215881,0.3119852542877197,0.16647909581661224,0.6031579971313477,0.9301928877830505,0.07985590398311615,0.06795370578765869,0.12349507957696915,0.1022445559501648,0.965938150882721,0.6955557465553284,0.9668548703193665,0.8441140651702881,0.8285220861434937,0.24871553480625153,0.5715169906616211
54633,0.04261597618460655,0.9657977223396301,0.8225141763687134,0.5506361722946167,0.0177877526730299,0.168800950050354,0.023947495967149734,0.9970608353614807,0.4091651439666748,0.16042126715183258,0.999996542930603,0.3616750240325928,0.9735174179077148,0.18149137496948242,0.03219634294509888,0.9512780904769897,0.08805815875530243,0.1960393637418747,0.7176901698112488,0.2588103413581848,0.9859747290611267,0.9892187714576721,0.9942003488540649,0.07099000364542007,0.2502184212207794,0.9952659606933594
54634,0.39794453978538513,0.04554317146539688,0.9441202878952026,0.2631591558456421,0.8894586563110352,0.37228983640670776,0.9797907471656799,0.9926809668540955,0.13916683197021484,0.5419397950172424,0.6873538494110107,0.17233189940452576,0.9955270886421204,0.4119410514831543,0.964978039264679,0.5640939474105835,0.9384400844573975,0.09142566472291946,0.05695432797074318,0.21983283758163452,0.12707184255123138,0.6230146884918213,0.18896301090717316,0.08531666547060013,0.9647581577301025,0.8424363732337952
54635,0.025399943813681602,0.050385117530822754,0.08552014827728271,0.9729520678520203,0.02032233588397503,0.19289298355579376,0.49386119842529297,0.999996542930603,0.2160090059041977,0.062453676015138626,0.5373558402061462,0.01992395892739296,0.9919983744621277,0.1498708873987198,0.0366780161857605,0.05198567360639572,0.24136297404766083,0.8056000471115112,0.9974278807640076,0.3558182120323181,0.979436457157135,0.050607141107320786,0.9169068336486816,0.8292368650436401,0.8207211494445801,0.3419196307659149
54636,0.86757493019104,0.9650187492370605,0.9727246165275574,0.06610067188739777,0.052583225071430206,0.06537722051143646,0.9870390295982361,0.9982591271400452,0.9647307395935059,0.03543250635266304,0.9850645661354065,0.1845288872718811,0.0642627701163292,0.030791761353611946,0.10633128881454468,0.03549300506711006,0.17763350903987885,0.016660023480653763,0.9879245758056641,0.02660783752799034,0.03364063799381256,0.10436931997537613,0.9031146168708801,0.028160713613033295,0.1213764175772667,0.9806549549102783
54637,0.006705927196890116,0.947412371635437,0.02957398071885109,0.029678568243980408,0.9823899269104004,0.007658876944333315,0.9996862411499023,0.9994364380836487,0.9999183416366577,0.9975888729095459,0.9995080232620239,0.0042871697805821896,0.023306231945753098,0.006028365809470415,0.01454444695264101,0.0032811127603054047,0.2540595233440399,0.9999868869781494,0.024946656078100204,0.9997450709342957,0.9999568462371826,0.9990801811218262,0.020878436043858528,0.951192319393158,0.9989657402038574,0.019960258156061172
54638,0.03356340155005455,0.04900553449988365,0.8743676543235779,0.1030898168683052,0.025975467637181282,0.9684610366821289,0.9934306740760803,0.02806968241930008,0.9997881054878235,0.9912273287773132,0.9847249388694763,0.2524334788322449,0.02646859921514988,0.01884353533387184,0.930767297744751,0.03565023094415665,0.9895290732383728,0.9993528723716736,0.025713102892041206,0.16437119245529175,0.05395719036459923,0.1935824751853943,0.9941973686218262,0.9731535315513611,0.991854190826416,0.9965207576751709
54639,0.3939912021160126,0.938446581363678,0.09406550973653793,0.28513967990875244,0.07123634964227676,0.06037219241261482,0.22818511724472046,0.20866544544696808,0.9827797412872314,0.1780017912387848,0.9433473944664001,0.6610188484191895,0.782791793346405,0.1359338015317917,0.7735350131988525,0.47182410955429077,0.9990131855010986,0.937190055847168,0.3861232101917267,0.3578805923461914,0.9801861047744751,0.9461360573768616,0.5520310401916504,0.09197745472192764,0.37940680980682373,0.9983716607093811
54640,0.7373527884483337,0.051057834178209305,0.9918447136878967,0.17853842675685883,0.9920781254768372,0.16666215658187866,0.8733440041542053,0.030033394694328308,0.040644630789756775,0.9926719665527344,0.9855760335922241,0.10360661894083023,0.03581499680876732,0.9325854778289795,0.9856477975845337,0.3740667402744293,0.9674582481384277,0.051768120378255844,0.8160068392753601,0.06407425552606583,0.23536275327205658,0.4399436414241791,0.13352808356285095,0.017025012522935867,0.050381164997816086,0.9954659938812256
54641,0.8502744436264038,0.01837802678346634,0.9985548853874207,0.03419019654393196,0.9853057265281677,0.05159369856119156,0.05518592149019241,0.02615197002887726,0.9976997971534729,0.06307997554540634,0.9820222854614258,0.9898494482040405,0.04281780868768692,0.12138842046260834,0.9836403727531433,0.0395238883793354,0.030088059604167938,0.9337233304977417,0.9944164752960205,0.9850444793701172,0.7276959419250488,0.1365540772676468,0.027845248579978943,0.0908685103058815,0.11951442062854767,0.9976522326469421
54642,0.046304963529109955,0.9805852770805359,0.059682831168174744,0.9994245767593384,0.9869326949119568,0.06828118115663528,0.9992075562477112,0.13933172821998596,0.3489736020565033,0.9964130520820618,0.02947361022233963,0.9966320395469666,0.08286718279123306,0.9970888495445251,0.01669110357761383,0.9916602969169617,0.08399896323680878,0.9985085129737854,0.47034063935279846,0.5791001915931702,0.06527847051620483,0.9974046349525452,0.024249974638223648,0.005226173438131809,0.08523213863372803,0.8954030871391296
54643,0.06125490367412567,0.9937261939048767,0.9937469959259033,0.7514622807502747,0.08811359107494354,0.9819454550743103,0.12368297576904297,0.9305990934371948,0.12419915944337845,0.9565756320953369,0.06299647688865662,0.987524151802063,0.09420720487833023,0.9908850789070129,0.10768281668424606,0.23739880323410034,0.08835992217063904,0.30170950293540955,0.12360481917858124,0.18861719965934753,0.9671118259429932,0.08416218310594559,0.04631002992391586,0.03050336241722107,0.9363401532173157,0.06088761240243912
54644,0.0849236249923706,0.15871545672416687,0.02590484917163849,0.9979706406593323,0.9979379773139954,0.1354963779449463,0.09708122164011002,0.05839630588889122,0.934424877166748,0.9582425951957703,0.9950973391532898,0.1927836686372757,0.2294115126132965,0.028579503297805786,0.03325200080871582,0.9951382875442505,0.10143205523490906,0.5066768527030945,0.9933898448944092,0.22234316170215607,0.9244847297668457,0.10089508444070816,0.9894092082977295,0.9889919757843018,0.04241874814033508,0.9670954346656799
54645,0.03855729103088379,0.015383301302790642,0.4857742488384247,0.07301747798919678,0.5530173182487488,0.88858562707901,0.016398947685956955,0.966552734375,0.740328848361969,0.0412316657602787,0.9698222875595093,0.7239305973052979,0.01958645135164261,0.157303586602211,0.9922094345092773,0.9792832732200623,0.9814496040344238,0.9589862823486328,0.009406665340065956,0.15150557458400726,0.6800953149795532,0.050615813583135605,0.38459205627441406,0.03578317165374756,0.17224231362342834,0.9471097588539124
54646,0.3140290677547455,0.04359894245862961,0.053827639669179916,0.05325637385249138,0.284738689661026,0.06436938792467117,0.06371127814054489,0.7221450805664062,0.6935004591941833,0.9874043464660645,0.9878343343734741,0.9531702399253845,0.05311249569058418,0.5831523537635803,0.28615114092826843,0.01822524145245552,0.9950018525123596,0.14855636656284332,0.9930381178855896,0.35230177640914917,0.4209669232368469,0.0576322041451931,0.9729588627815247,0.73952317237854,0.10197722911834717,0.999993085861206
54647,0.42672765254974365,0.1100095883011818,0.9836206436157227,0.9475568532943726,0.4289761483669281,0.42154935002326965,0.2832767367362976,0.12479434162378311,0.9729905724525452,0.9074546694755554,0.33372974395751953,0.6969557404518127,0.9538753628730774,0.08501183986663818,0.040482163429260254,0.9931602478027344,0.9818011522293091,0.08115718513727188,0.040983524173498154,0.917000412940979,0.16311673820018768,0.9884763956069946,0.06732434779405594,0.44333136081695557,0.22351089119911194,0.0679183378815651
54648,0.7984968423843384,0.7727345824241638,0.3432317078113556,0.34370285272598267,0.27456873655319214,0.31014135479927063,0.38356366753578186,0.06418334692716599,0.17381931841373444,0.6200030446052551,0.9805248975753784,0.9004102349281311,0.16318222880363464,0.1043817326426506,0.9817023277282715,0.17382341623306274,0.9542361497879028,0.9717962145805359,0.9637686014175415,0.9093092679977417,0.06587225943803787,0.5075273513793945,0.9608893394470215,0.7605913877487183,0.14125747978687286,0.044358160346746445
54649,0.21002420783042908,0.9914516806602478,0.030131805688142776,0.12822897732257843,0.02704276517033577,0.105633944272995,0.9999854564666748,0.0816471055150032,0.9836875200271606,0.032651521265506744,0.0076242294162511826,0.6421535015106201,0.019758345559239388,0.03155729919672012,0.9931245446205139,0.5879788398742676,0.05974196270108223,0.027773501351475716,0.020847467705607414,0.9551016092300415,0.9943080544471741,0.024119609966874123,0.02209850586950779,0.01436930987983942,0.5514040589332581,0.9999946355819702
54650,0.045020975172519684,0.9966938495635986,0.018738502636551857,0.9620183706283569,0.9857689738273621,0.9635671973228455,0.9992542862892151,0.031201163306832314,0.4841645061969757,0.15870684385299683,0.021858926862478256,0.9860647916793823,0.04793617129325867,0.03558440878987312,0.014035462401807308,0.07606713473796844,0.09758903086185455,0.99885094165802,0.0427001491189003,0.9061906933784485,0.9818045496940613,0.04372203350067139,0.9918135404586792,0.9815545678138733,0.2395794540643692,0.026300199329853058
