index,a,b,c,d,e,f,g,h,i,j,k,l,m,n,o,p,q,r,s,t,u,v,w,x,y,z
54686,0.012984435074031353,0.44473275542259216,0.08060580492019653,0.9309712648391724,0.01681230589747429,0.0580144040286541,0.029760906472802162,0.15838465094566345,0.984744131565094,0.9925098419189453,0.11985355615615845,0.9560540914535522,0.35208985209465027,0.128134623169899,0.013341689482331276,0.05062589421868324,0.9860839247703552,0.06569300591945648,0.08056388795375824,0.1207999587059021,0.9992257356643677,0.9852843880653381,0.9701231122016907,0.9891530275344849,0.11607809364795685,0.057032305747270584
54687,0.9873499274253845,0.8652794361114502,0.2248075157403946,0.7051056027412415,0.007016139570623636,0.010271907784044743,0.04042326286435127,0.012398834340274334,0.9859780073165894,0.04558829218149185,0.9881986379623413,0.024128137156367302,0.007736903615295887,0.00872455071657896,0.019959723576903343,0.40445977449417114,0.28540053963661194,0.6926245093345642,0.012150999158620834,0.9958600401878357,0.024451838806271553,0.9658148288726807,0.005655527580529451,0.012743592262268066,0.9986257553100586,0.993631899356842
54688,0.9997311234474182,0.9994822144508362,0.9622665643692017,0.08462552726268768,0.9415324926376343,0.3472824990749359,0.07038431614637375,0.17703714966773987,0.08110664784908295,0.358341783285141,0.9952695965766907,0.07003658264875412,0.7050238251686096,0.8876386880874634,0.8178836107254028,0.9942272901535034,0.06734373420476913,0.993225634098053,0.050056200474500656,0.648075520992279,0.25082531571388245,0.9987952709197998,0.05704822391271591,0.11518113315105438,0.08400245755910873,0.31122642755508423
54689,0.11726058274507523,0.9980208873748779,0.00949028879404068,0.9931328892707825,0.9934216141700745,0.02596263214945793,0.9985288381576538,0.5059503316879272,0.9716581106185913,0.0944756418466568,0.9969207048416138,0.9967122077941895,0.005410963203758001,0.03384912759065628,0.006506815552711487,0.99824059009552,0.6849047541618347,0.019390882924199104,0.9958640336990356,0.005002319812774658,0.9987125396728516,0.023561494424939156,0.008927607908844948,0.9993003606796265,0.008304731920361519,0.3954890966415405
54690,0.010620266199111938,0.012398081831634045,0.998100221157074,0.022411029785871506,0.0046830247156322,0.08612468093633652,0.0454709529876709,0.03920263051986694,0.973000168800354,0.9835277199745178,0.9987698197364807,0.9973287582397461,0.06523769348859787,0.03004939667880535,0.004106250125914812,0.0055901771411299706,0.013744950294494629,0.9977930784225464,0.029071390628814697,0.9655025601387024,0.982313871383667,0.06564893573522568,0.9975793957710266,0.03720826283097267,0.04161372408270836,0.9989436268806458
54691,0.11946463584899902,0.021724702790379524,0.007521045859903097,0.118548184633255,0.9976508021354675,0.18904760479927063,0.03302653133869171,0.9826139807701111,0.9953598380088806,0.07453830540180206,0.9934628009796143,0.011522755026817322,0.996826171875,0.9855948686599731,0.9870287179946899,0.33150506019592285,0.9868228435516357,0.11046447604894638,0.009424098767340183,0.039478857070207596,0.9967061877250671,0.32499757409095764,0.9980860948562622,0.9601079225540161,0.04605043679475784,0.02615770883858204
54692,0.9421206116676331,0.010356396436691284,0.9877282381057739,0.5173353552818298,0.010609674267470837,0.9968454241752625,0.99785977602005,0.01780005358159542,0.014294351451098919,0.06782037019729614,0.009669389575719833,0.9920234680175781,0.9883714318275452,0.010927969589829445,0.1685892939567566,0.056829869747161865,0.9519450068473816,0.656304657459259,0.9788186550140381,0.03251185640692711,0.04201088100671768,0.9884146451950073,0.014271398074924946,0.06363694369792938,0.026239488273859024,0.01932746171951294
54693,0.9962867498397827,0.028140151873230934,0.12939131259918213,0.7843381762504578,0.9947465062141418,0.028237370774149895,0.9988484382629395,0.02261442318558693,0.03265012055635452,0.9982921481132507,0.9991463422775269,0.025861376896500587,0.010074656456708908,0.009524635039269924,0.050411157310009,0.1583065390586853,0.010718272067606449,0.009040514938533306,0.9999985694885254,0.017226383090019226,0.9893919229507446,0.08599264174699783,0.9896544218063354,0.9965240359306335,0.040233440697193146,0.9985174536705017
54694,0.00922121200710535,0.010262870229780674,0.003738164668902755,0.9976345300674438,0.0071537126787006855,0.027166616171598434,0.9884254932403564,0.01107900682836771,0.010352863930165768,0.9982705116271973,0.0013720485148951411,0.06381925940513611,0.9950242638587952,0.003383559873327613,0.00569529365748167,0.9975544810295105,0.9930137991905212,0.9687660336494446,0.9965456128120422,0.011805224232375622,0.99196857213974,0.9982954859733582,0.0103483647108078,0.038442157208919525,0.007124315481632948,0.9956508278846741
54695,0.9913750290870667,0.9966768026351929,0.02246323600411415,0.9943581223487854,0.036912016570568085,0.9729822278022766,0.5884859561920166,0.15271764993667603,0.17357131838798523,0.1580018848180771,0.9994791150093079,0.2351476401090622,0.19871680438518524,0.8821632862091064,0.9844840168952942,0.5107908844947815,0.33956483006477356,0.15752874314785004,0.6218273639678955,0.8614555597305298,0.04466237500309944,0.027417579665780067,0.9136603474617004,0.08734599500894547,0.9865157604217529,0.04983227327466011
54696,0.9864821434020996,0.06963076442480087,0.9872323274612427,0.9998784065246582,0.9898391962051392,0.15296423435211182,0.1260642409324646,0.925361156463623,0.048812493681907654,0.4479683041572571,0.5435837507247925,0.1304636150598526,0.7756555080413818,0.12494537979364395,0.9988911747932434,0.7461439371109009,0.12915298342704773,0.08813969045877457,0.42357566952705383,0.9938016533851624,0.9870944619178772,0.44534730911254883,0.548134982585907,0.033064719289541245,0.10170400142669678,0.02619434893131256
54697,0.9870866537094116,0.30448290705680847,0.020096750929951668,0.028078900650143623,0.027094077318906784,0.9965536594390869,0.9889300465583801,0.5194554328918457,0.9634335041046143,0.04002721607685089,0.23941807448863983,0.0669020488858223,0.9988188147544861,0.9972072243690491,0.9986265897750854,0.0230084341019392,0.9880747199058533,0.05917990207672119,0.006988543085753918,0.43589940667152405,0.036448657512664795,0.16257746517658234,0.04029357433319092,0.5907105803489685,0.8828856348991394,0.3150818347930908
54698,0.9987102746963501,0.028838476166129112,0.05170061066746712,0.011319040320813656,0.993270218372345,0.995979905128479,0.047417085617780685,0.23908458650112152,0.33535605669021606,0.994529664516449,0.9994189739227295,0.16674083471298218,0.03189155086874962,0.14527204632759094,0.597087025642395,0.02371489256620407,0.017681553959846497,0.029754890128970146,0.9915785789489746,0.03976715728640556,0.03475731238722801,0.9909875988960266,0.997121274471283,0.010079661384224892,0.9998754262924194,0.049080993980169296
54699,0.03510800004005432,0.015133336186408997,0.0439612902700901,0.010955375619232655,0.9937359094619751,0.9927854537963867,0.013602039776742458,0.8769311904907227,0.06265901029109955,0.055926792323589325,0.9419687986373901,0.039461664855480194,0.9996395111083984,0.9985997080802917,0.04741507023572922,0.049338988959789276,0.9987909197807312,0.23238696157932281,0.42361560463905334,0.9141480922698975,0.028895670548081398,0.03958779200911522,0.999502420425415,0.7043305039405823,0.9225409626960754,0.25861656665802
54700,0.13010096549987793,0.9862029552459717,0.12354543060064316,0.04965518042445183,0.05877629294991493,0.17133291065692902,0.979993462562561,0.16540390253067017,0.8970228433609009,0.17791061103343964,0.05686401575803757,0.898377001285553,0.0963931530714035,0.05410900339484215,0.004527636803686619,0.035792913287878036,0.058151725679636,0.9923701286315918,0.9937059283256531,0.9957414865493774,0.04126445949077606,0.16900669038295746,0.45771780610084534,0.9975958466529846,0.5473911762237549,0.9911613464355469
54701,0.10501489043235779,0.992470383644104,0.9913855791091919,0.016445385292172432,0.9987710118293762,0.029761197045445442,0.031037703156471252,0.12683075666427612,0.053603366017341614,0.9998499155044556,0.05344023555517197,0.77219158411026,0.016713079065084457,0.0331466980278492,0.0009870436042547226,0.009617097675800323,0.01372758112847805,0.9874025583267212,0.9998036026954651,0.999987006187439,0.03227053955197334,0.9134716987609863,0.17715002596378326,0.1614518016576767,0.9496332406997681,0.9424266815185547
54702,0.9973107576370239,0.005131573881953955,0.9658349752426147,0.012250249274075031,0.006523188203573227,0.05237836390733719,0.001863260054960847,0.15380771458148956,0.9986422657966614,0.9988208413124084,0.0059382058680057526,0.0334373414516449,0.9878487586975098,0.9864813089370728,0.9932246804237366,0.0050332327373325825,0.0026804946828633547,0.9722579717636108,0.007227999158203602,0.9989060163497925,0.9956066012382507,0.01162234041839838,0.009285732172429562,0.010659669525921345,0.7737151384353638,0.9991902709007263
54703,0.8749567866325378,0.2022477686405182,0.11688343435525894,0.9999686479568481,0.9947181344032288,0.14972078800201416,0.9774553775787354,0.925381064414978,0.07436443865299225,0.05343495309352875,0.018804704770445824,0.05740038678050041,0.0215024221688509,0.4659513533115387,0.4135950207710266,0.6866945028305054,0.0369289293885231,0.5612748861312866,0.9970295429229736,0.9986308217048645,0.972339928150177,0.7772690653800964,0.00900810956954956,0.084772989153862,0.351775586605072,0.9999804496765137
54704,0.42144185304641724,0.9956919550895691,0.026354802772402763,0.021707937121391296,0.031547661870718,0.02763037383556366,0.9973359704017639,0.9896882176399231,0.019079940393567085,0.07601785659790039,0.9919775128364563,0.020375313237309456,0.9975433349609375,0.0381486751139164,0.986248791217804,0.03305062651634216,0.9990052580833435,0.9358478784561157,0.06034566089510918,0.2417607605457306,0.027003919705748558,0.0183928981423378,0.9991512298583984,0.9987338185310364,0.03871394693851471,0.3804171681404114
54705,0.02802385576069355,0.04761453717947006,0.9926800727844238,0.9907011985778809,0.9972766041755676,0.062307193875312805,0.03922424465417862,0.04038630798459053,0.9374097585678101,0.93171226978302,0.9982300400733948,0.9702311754226685,0.9808484315872192,0.10235595703125,0.9933398365974426,0.11975760012865067,0.3899390399456024,0.03575349599123001,0.9974930286407471,0.09271430969238281,0.1000518947839737,0.9719228744506836,0.08559848368167877,0.01898006536066532,0.04493216425180435,0.9994921684265137
54706,0.06800992041826248,0.9939278364181519,0.022627048194408417,0.10145292431116104,0.9962802529335022,0.9988447427749634,0.09003423899412155,0.985693097114563,0.01578916236758232,0.9966918230056763,0.2898912727832794,0.036576323211193085,0.9974249601364136,0.9822760224342346,0.9980663657188416,0.9757689833641052,0.00921401847153902,0.9977405071258545,0.007530765142291784,0.2523883581161499,0.02160649187862873,0.009305277839303017,0.13388296961784363,0.5958694815635681,0.9756007194519043,0.9991869330406189
54707,0.9988388419151306,0.0306694358587265,0.9964842796325684,0.9708365201950073,0.019470667466521263,0.997252881526947,0.995934247970581,0.746467649936676,0.15562844276428223,0.9934601783752441,0.9961349964141846,0.0326259583234787,0.029015813022851944,0.1740214228630066,0.013797505758702755,0.026334406808018684,0.008215426467359066,0.09100054204463959,0.11649560183286667,0.9997562766075134,0.05588618293404579,0.06821226328611374,0.9994968175888062,0.00978765543550253,0.9464195966720581,0.9999179840087891
54708,0.010680826380848885,0.984930157661438,0.9987244009971619,0.01829560659825802,0.007036829832941294,0.9974353909492493,0.9995162487030029,0.9992081522941589,0.9986358284950256,0.9051501750946045,0.9999483823776245,0.024461129680275917,0.9995812773704529,0.9991993308067322,0.009092132560908794,0.9611368179321289,0.009429018944501877,0.010930794291198254,0.020665884017944336,0.02579551376402378,0.04434993490576744,0.6780610084533691,0.008248453959822655,0.0026310381945222616,0.01884537748992443,0.9982594847679138
54709,0.9986151456832886,0.01597648859024048,0.9989669322967529,0.4880092740058899,0.024980193004012108,0.01212912518531084,0.9676449298858643,0.019293874502182007,0.14524856209754944,0.010313604027032852,0.005732428282499313,0.8656148910522461,0.9409496784210205,0.8785979151725769,0.005793942138552666,0.5680779218673706,0.009255854412913322,0.006104157771915197,0.006071841809898615,0.02348867990076542,0.9957671165466309,0.9977078437805176,0.9999861717224121,0.9862911105155945,0.9935606718063354,0.06555123627185822
54710,0.997351884841919,0.9820795059204102,0.03383638709783554,0.08566728979349136,0.30543142557144165,0.9973191618919373,0.0319175086915493,0.12422667443752289,0.22092735767364502,0.16049759089946747,0.9966290593147278,0.9938138723373413,0.9556627869606018,0.9670788049697876,0.007829708978533745,0.020276684314012527,0.45185554027557373,0.034000348299741745,0.32458192110061646,0.0401545874774456,0.025862516835331917,0.9559239149093628,0.040684085339307785,0.026749175041913986,0.02928292565047741,0.998783528804779
54711,0.18020367622375488,0.9921659231185913,0.9225993156433105,0.03142831102013588,0.011035562492907047,0.9947550296783447,0.05881378799676895,0.7489916682243347,0.9224104285240173,0.9994868040084839,0.982452392578125,0.07110001146793365,0.06075306236743927,0.2881963849067688,0.9948920011520386,0.06426666676998138,0.03698626533150673,0.6238769292831421,0.013649039901793003,0.5465076565742493,0.2140418440103531,0.9884321093559265,0.9860379099845886,0.6091498136520386,0.9570242166519165,0.3424410820007324
54712,0.05253669619560242,0.9990389347076416,0.010180160403251648,0.0389631949365139,0.9712952375411987,0.022995194420218468,0.8165484666824341,0.9968265891075134,0.9984433054924011,0.2657492160797119,0.9990220069885254,0.5370184183120728,0.021310994401574135,0.006775303743779659,0.9789694547653198,0.9968379735946655,0.9952658414840698,0.007978372275829315,0.72552490234375,0.9892024397850037,0.0066592092625796795,0.5590007305145264,0.9970316886901855,0.03341570496559143,0.019964955747127533,0.02401457354426384
54713,0.9981922507286072,0.9753260612487793,0.9280922412872314,0.12715201079845428,0.01898600533604622,0.019517807289958,0.16135583817958832,0.042973052710294724,0.5451803207397461,0.04608776047825813,0.006062194239348173,0.020628679543733597,0.02323724515736103,0.07967184484004974,0.9730403423309326,0.057301465421915054,0.9989919066429138,0.9929884076118469,0.023093238472938538,0.02038995921611786,0.9980291724205017,0.057849545031785965,0.20943321287631989,0.9889244437217712,0.1620960682630539,0.9999997615814209
54714,0.021966267377138138,0.01464860886335373,0.9878737330436707,0.05526100844144821,0.0043253470212221146,0.9989104270935059,0.02290421538054943,0.9541540741920471,0.29314902424812317,0.9992650151252747,0.994929850101471,0.24386966228485107,0.018027832731604576,0.9651312232017517,0.005590071436017752,0.011164515279233456,0.992515504360199,0.9999744892120361,0.0031874733977019787,0.9740273356437683,0.005965062417089939,0.042099226266145706,0.07276413589715958,0.005781142041087151,0.5794726014137268,0.9990516304969788
54715,0.04140130430459976,0.9949812293052673,0.009450170211493969,0.033080898225307465,0.006167533341795206,0.31666529178619385,0.997623860836029,0.013802041299641132,0.9912452101707458,0.944737434387207,0.007619579788297415,0.025937587022781372,0.007895546965301037,0.9927202463150024,0.9991093277931213,0.6213124394416809,0.5567502379417419,0.010051775723695755,0.9993497729301453,0.03265191242098808,0.9977102279663086,0.9745731353759766,0.9386124014854431,0.01150741707533598,0.009211180731654167,0.02873814105987549
54716,0.10214104503393173,0.9879653453826904,0.08660547435283661,0.12073121964931488,0.9941731095314026,0.13407129049301147,0.09117155522108078,0.010088933631777763,0.21786461770534515,0.13720162212848663,0.01524045318365097,0.1981198936700821,0.04211918264627457,0.2780154049396515,0.014119121246039867,0.9915167093276978,0.0636390745639801,0.985393762588501,0.8751175999641418,0.35142773389816284,0.9853773713111877,0.9215345978736877,0.033108677715063095,0.020882708951830864,0.9846973419189453,0.9997335076332092
54717,0.02015537954866886,0.9961686730384827,0.9973832964897156,0.010366972535848618,0.9982882142066956,0.025063203647732735,0.996711254119873,0.056002162396907806,0.03118651919066906,0.03702491521835327,0.9811379909515381,0.022198118269443512,0.9989266991615295,0.6210788488388062,0.004921746905893087,0.997219443321228,0.01135857030749321,0.027260899543762207,0.9988604784011841,0.037384890019893646,0.99896240234375,0.9931802749633789,0.5172262787818909,0.008350868709385395,0.9976590871810913,0.9999997615814209
54718,0.03860669955611229,0.4482211172580719,0.01522135827690363,0.09797408431768417,0.007248616777360439,0.9929878115653992,0.32365331053733826,0.0519307479262352,0.1390640288591385,0.9916085600852966,0.128235325217247,0.9686464667320251,0.02126801200211048,0.9969490170478821,0.9969520568847656,0.07256659865379333,0.038045484572649,0.013641692698001862,0.9969674944877625,0.13294552266597748,0.9880759716033936,0.9852373003959656,0.012535243295133114,0.18117845058441162,0.9678736925125122,0.011026381514966488
54719,0.16181030869483948,0.7904129028320312,0.06403066962957382,0.8194324374198914,0.9618653059005737,0.34925755858421326,0.11557956784963608,0.8464276790618896,0.06903859227895737,0.9946264624595642,0.9517350792884827,0.38368842005729675,0.21350447833538055,0.9910510778427124,0.8145901560783386,0.9736626148223877,0.8500314950942993,0.06527863442897797,0.9891262054443359,0.9989369511604309,0.026302238926291466,0.9858283996582031,0.053286515176296234,0.5351227521896362,0.04047084599733353,0.03935903310775757
54720,0.9990707635879517,0.9966096878051758,0.9109343886375427,0.9458907246589661,0.0037646647542715073,0.050445593893527985,0.9984762072563171,0.9978916049003601,0.12247119843959808,0.02299484796822071,0.9765869975090027,0.987617552280426,0.021332794800400734,0.8603596091270447,0.9981616139411926,0.02409997209906578,0.01341407373547554,0.02865554951131344,0.006914431694895029,0.9195474982261658,0.383119136095047,0.4582939147949219,0.009210053831338882,0.2473773956298828,0.06656315922737122,0.9967107772827148
54721,0.1213010773062706,0.0848238542675972,0.6674167513847351,0.8439253568649292,0.07379579544067383,0.9935556054115295,0.9946006536483765,0.9817489385604858,0.03580976650118828,0.8956224918365479,0.07544156163930893,0.2640366554260254,0.9924753308296204,0.048761434853076935,0.9988180994987488,0.05030529201030731,0.1537475287914276,0.9983525276184082,0.06413620710372925,0.2142191380262375,0.9956085085868835,0.9916656613349915,0.05946832150220871,0.013902496546506882,0.055900901556015015,0.04026324301958084
54722,0.13272671401500702,0.04793364554643631,0.8922017812728882,0.9791406989097595,0.113530233502388,0.9898776412010193,0.06720525026321411,0.3374471366405487,0.12018919736146927,0.22705835103988647,0.057930249720811844,0.5796438455581665,0.9992069602012634,0.2496366947889328,0.9752684831619263,0.595348060131073,0.9469630718231201,0.05249879136681557,0.05445976182818413,0.9733032584190369,0.9922886490821838,0.8853006362915039,0.9990346431732178,0.012721413746476173,0.9084779024124146,0.06770271807909012
54723,0.023303920403122902,0.9982632994651794,0.011434040032327175,0.16785965859889984,0.018222955986857414,0.2574879229068756,0.292341947555542,0.9987377524375916,0.9944502115249634,0.13684643805027008,0.007290299516171217,0.9829657673835754,0.9879905581474304,0.0237616878002882,0.005281484220176935,0.8218491673469543,0.965945839881897,0.01087840273976326,0.9976569414138794,0.9997549653053284,0.016162727028131485,0.9926307201385498,0.012411709874868393,0.06714728474617004,0.25809144973754883,0.11100231856107712
54724,0.9959930181503296,0.17554022371768951,0.03167371824383736,0.6336224675178528,0.5598751306533813,0.3038681447505951,0.07936402410268784,0.042177703231573105,0.06781715154647827,0.9762309193611145,0.278124064207077,0.18374304473400116,0.9986552000045776,0.03958941623568535,0.9946660995483398,0.9514686465263367,0.2519448399543762,0.04279701039195061,0.015757834538817406,0.9941835999488831,0.005813328083604574,0.9392762780189514,0.9945659637451172,0.008523517288267612,0.984179675579071,0.6427457928657532
54725,0.08071543276309967,0.053257934749126434,0.9877792000770569,0.09696052968502045,0.019034257158637047,0.5943363904953003,0.02386210858821869,0.8629658818244934,0.9999520778656006,0.1568741351366043,0.9978165626525879,0.9999969005584717,0.017154932022094727,0.26685842871665955,0.9960136413574219,0.019497152417898178,0.0125541090965271,0.04367852210998535,0.9975996613502502,0.17099502682685852,0.9963234663009644,0.9592388272285461,0.015473073348402977,0.9765474200248718,0.026749592274427414,0.03276756405830383
54726,0.9927260875701904,0.9987326264381409,0.03747531399130821,0.969741702079773,0.002770943334326148,0.028662802651524544,0.014247877523303032,0.019303079694509506,0.9850501418113708,0.03643352910876274,0.019459480419754982,0.08542421460151672,0.02685183845460415,0.9817188382148743,0.026697218418121338,0.9715309143066406,0.9975591897964478,0.9975388050079346,0.01184108480811119,0.12355681508779526,0.9980668425559998,0.010494393296539783,0.9797265529632568,0.04137256741523743,0.012662427499890327,0.030419493094086647
54727,0.8610592484474182,0.41249576210975647,0.25384169816970825,0.06504840403795242,0.9990643858909607,0.04273508861660957,0.14182893931865692,0.9993755221366882,0.046179771423339844,0.6735670566558838,0.02885514870285988,0.1227002814412117,0.7279837727546692,0.3805678188800812,0.7895920872688293,0.09386014193296432,0.991615355014801,0.09764344990253448,0.9989595413208008,0.06845062226057053,0.20263637602329254,0.21469444036483765,0.20080849528312683,0.018136151134967804,0.2491377592086792,0.999480664730072
54728,0.2343355268239975,0.353778213262558,0.2421284019947052,0.9874981045722961,0.9095198512077332,0.20888251066207886,0.4225190281867981,0.9906982779502869,0.08703359216451645,0.46190446615219116,0.03553546592593193,0.4317893385887146,0.03026873990893364,0.0749184712767601,0.9946796298027039,0.9940407872200012,0.9759199619293213,0.08532010763883591,0.9470918774604797,0.11481429636478424,0.06084858998656273,0.046112049371004105,0.6758249402046204,0.9958522319793701,0.14475072920322418,0.21782799065113068
54729,0.08737367391586304,0.9913012385368347,0.24040892720222473,0.9860675930976868,0.9916348457336426,0.17899945378303528,0.05056828632950783,0.2181142121553421,0.8945527672767639,0.9911523461341858,0.9912039041519165,0.1770879477262497,0.014880227856338024,0.10880385339260101,0.025056837126612663,0.997501790523529,0.9973676800727844,0.0591856986284256,0.01052844524383545,0.21821175515651703,0.044281475245952606,0.24997243285179138,0.3766081929206848,0.8633881211280823,0.04235900938510895,0.9942494630813599
54730,0.031515371054410934,0.9734334945678711,0.11915519833564758,0.9694343209266663,0.94797682762146,0.3576817214488983,0.03142984211444855,0.9603461027145386,0.05983850732445717,0.9923202395439148,0.03743448108434677,0.8621261119842529,0.04118509590625763,0.9937403202056885,0.9753240346908569,0.0385219007730484,0.9900562763214111,0.5421337485313416,0.1882731169462204,0.05646545812487602,0.9965683221817017,0.09502557665109634,0.016657384112477303,0.0196460522711277,0.98675936460495,0.035538267344236374
54731,0.05712053179740906,0.40503036975860596,0.06513547152280807,0.9948033690452576,0.041338611394166946,0.997541069984436,0.8003778457641602,0.060575272887945175,0.961183488368988,0.05247809365391731,0.9271973967552185,0.13048727810382843,0.023244474083185196,0.9497724771499634,0.26995790004730225,0.9995549321174622,0.13726107776165009,0.1553501933813095,0.999908447265625,0.407486230134964,0.030661089345812798,0.9979867935180664,0.9655873775482178,0.9366376399993896,0.0706697329878807,0.9958440661430359
54732,0.9968806505203247,0.15818025171756744,0.00800255872309208,0.9976422190666199,0.9871388077735901,0.9675136208534241,0.01668502576649189,0.012088876217603683,0.9673563838005066,0.036726292222738266,0.9912699460983276,0.12022131681442261,0.007795039564371109,0.012414107099175453,0.009011230431497097,0.7711902260780334,0.03163539990782738,0.04914358630776405,0.005534933879971504,0.9850956797599792,0.007001623511314392,0.9899200201034546,0.9594388604164124,0.15547417104244232,0.02688649855554104,0.9921058416366577
54733,0.9986892342567444,0.8813536763191223,0.24886541068553925,0.0795297846198082,0.13841651380062103,0.09040817618370056,0.1028362587094307,0.9982665181159973,0.06795474141836166,0.1972043514251709,0.023977994918823242,0.042317382991313934,0.0639432966709137,0.9995661377906799,0.0031500570476055145,0.03660528361797333,0.050708260387182236,0.030220847576856613,0.995935320854187,0.9954872727394104,0.9848376512527466,0.9735166430473328,0.22232267260551453,0.050134625285863876,0.9779832363128662,0.9985017776489258
54734,0.9889569878578186,0.12164248526096344,0.018322238698601723,0.3776529133319855,0.9950388073921204,0.09166373312473297,0.9717886447906494,0.5620303153991699,0.06699585914611816,0.07816638052463531,0.9661247134208679,0.04780539125204086,0.015180964022874832,0.05176887288689613,0.9730176329612732,0.10200298577547073,0.029622718691825867,0.04226844385266304,0.021505236625671387,0.9862579107284546,0.9879370331764221,0.06770170480012894,0.04374083876609802,0.011977513320744038,0.9998420476913452,0.4590883255004883
54735,0.011431388556957245,0.5065544247627258,0.030132196843624115,0.01301655638962984,0.976477861404419,0.050916366279125214,0.9997000694274902,0.015944071114063263,0.033854663372039795,0.08262960612773895,0.045172419399023056,0.3328850567340851,0.0794815868139267,0.9952961802482605,0.9950607419013977,0.009748386219143867,0.9999918937683105,0.03357979655265808,0.9826144576072693,0.9999274015426636,0.9997597336769104,0.9919676184654236,0.9853037595748901,0.9984248876571655,0.03221523389220238,0.6663573980331421
54736,0.997092604637146,0.19942738115787506,0.08432469516992569,0.798967182636261,0.05874244496226311,0.9999692440032959,0.05187179520726204,0.06195573881268501,0.09563354402780533,0.9622918367385864,0.03779727593064308,0.9775845408439636,0.999342143535614,0.9976062774658203,0.7550548315048218,0.40676140785217285,0.9942071437835693,0.07121045142412186,0.016034690663218498,0.983119785785675,0.9904202818870544,0.9925442934036255,0.9599215984344482,0.009175702929496765,0.05508565157651901,0.020802171900868416
54737,0.038068514317274094,0.988920271396637,0.9882410168647766,0.03742298483848572,0.02054019272327423,0.7606757879257202,0.9986206293106079,0.0178073663264513,0.8805040717124939,0.06606054306030273,0.715552568435669,0.31256818771362305,0.0308530330657959,0.9892783164978027,0.08334225416183472,0.929511308670044,0.016988249495625496,0.07042483240365982,0.013029887340962887,0.20889075100421906,0.04012105241417885,0.8098333477973938,0.016316400840878487,0.11281806230545044,0.9870636463165283,0.9696612358093262
54738,0.9988717436790466,0.03624454885721207,0.035318292677402496,0.9972832202911377,0.016438042744994164,0.9959871172904968,0.5154523849487305,0.13915793597698212,0.7734450101852417,0.9977486729621887,0.05621882155537605,0.751717209815979,0.9963393211364746,0.030543331056833267,0.0273444727063179,0.9972178936004639,0.13162602484226227,0.11747097223997116,0.8564811944961548,0.14524725079536438,0.9702463150024414,0.07208879292011261,0.9997081160545349,0.9914543628692627,0.8664877414703369,0.021720347926020622
54739,0.9813799262046814,0.041295185685157776,0.0349571518599987,0.5016301274299622,0.983069896697998,0.012621376663446426,0.03490077331662178,0.975629985332489,0.04764163866639137,0.019867487251758575,0.9917798638343811,0.9993113279342651,0.020085176452994347,0.011653559282422066,0.007324504666030407,0.999874472618103,0.005431642755866051,0.0339578241109848,0.994706928730011,0.9758611917495728,0.998012900352478,0.025125715881586075,0.04586853086948395,0.0125086335465312,0.06838904321193695,0.962888240814209
54740,0.02001500315964222,0.9965960383415222,0.06376543641090393,0.9986090064048767,0.9993106126785278,0.03305511176586151,0.011906985193490982,0.9868070483207703,0.043011270463466644,0.01411407720297575,0.004555582068860531,0.019406495615839958,0.00791570171713829,0.9984369874000549,0.9228734970092773,0.9995025396347046,0.25717592239379883,0.991775631904602,0.007940179668366909,0.9999793767929077,0.012622648850083351,0.9873790144920349,0.9975549578666687,0.967492938041687,0.016610024496912956,0.008041041903197765
54741,0.07015968859195709,0.9928521513938904,0.84971022605896,0.027368443086743355,0.7185007929801941,0.9960617423057556,0.07908326387405396,0.9592387676239014,0.10104186832904816,0.1414504498243332,0.8367579579353333,0.44036462903022766,0.9928120970726013,0.09982152283191681,0.992229163646698,0.9841787219047546,0.04754813760519028,0.9901759028434753,0.013134731911122799,0.09948740899562836,0.9232955574989319,0.01846611127257347,0.12098441272974014,0.014594409614801407,0.06763962656259537,0.29351869225502014
54742,0.9935321807861328,0.015924060717225075,0.676350474357605,0.01998654380440712,0.23477940261363983,0.03131764009594917,0.8608816266059875,0.007927445694804192,0.22610150277614594,0.030544519424438477,0.010302683338522911,0.11508847028017044,0.9958879351615906,0.012299581430852413,0.21410530805587769,0.9995325803756714,0.5174908638000488,0.013054322451353073,0.9953590035438538,0.9131826162338257,0.9706647396087646,0.0661441758275032,0.04508982598781586,0.9981393814086914,0.9933850169181824,0.004257666412740946
54743,0.9808599948883057,0.8998550176620483,0.9949973821640015,0.9583920240402222,0.9861447811126709,0.9265395998954773,0.1434698849916458,0.018634947016835213,0.018699556589126587,0.012124480679631233,0.9967190623283386,0.9980606436729431,0.01762077398598194,0.11598003655672073,0.024678269401192665,0.054581090807914734,0.006872601341456175,0.021243153139948845,0.7807759046554565,0.9774478673934937,0.9632630348205566,0.997885525226593,0.030375665053725243,0.008044583722949028,0.02229033224284649,0.005877779796719551
54744,0.06488273292779922,0.9932324886322021,0.03907763585448265,0.018913904204964638,0.016214542090892792,0.061929650604724884,0.06961986422538757,0.06589293479919434,0.06865160167217255,0.4360264241695404,0.05585850030183792,0.9881623387336731,0.038377173244953156,0.5414275527000427,0.9934782981872559,0.041375815868377686,0.9973670840263367,0.044478513300418854,0.9968611001968384,0.04478396102786064,0.022005321457982063,0.9946796298027039,0.9915693402290344,0.03147174045443535,0.07981383800506592,0.9901907444000244
