index,a,b,c,d,e,f,g,h,i,j,k,l,m,n,o,p,q,r,s,t,u,v,w,x,y,z
54151,0.9995657801628113,0.23239046335220337,0.04089263826608658,0.47594624757766724,0.009457328356802464,0.9995074272155762,0.01799653470516205,0.08790066093206406,0.06823225319385529,0.889299750328064,0.013973628170788288,0.895566999912262,0.987163245677948,0.21771177649497986,0.015976857393980026,0.9710181355476379,0.01923414319753647,0.36337363719940186,0.9494372010231018,0.030855832621455193,0.02116910181939602,0.4093112349510193,0.9969402551651001,0.019025778397917747,0.06919295340776443,0.9972981810569763
54152,0.9911585450172424,0.9839432239532471,0.02536165527999401,0.9963783621788025,0.9955576062202454,0.7202904224395752,0.19290171563625336,0.021955620497465134,0.9618507027626038,0.9910500049591064,0.9955697655677795,0.040866512805223465,0.05946759879589081,0.6425032019615173,0.023094723001122475,0.06113390624523163,0.9678878784179688,0.46798908710479736,0.0321413017809391,0.7741245627403259,0.1266174465417862,0.20648792386054993,0.021162332966923714,0.1306115835905075,0.10069137066602707,0.9999939203262329
54153,0.9979810118675232,0.89884352684021,0.9907049536705017,0.06685458868741989,0.034709516912698746,0.8593406081199646,0.015187758952379227,0.38767915964126587,0.441346138715744,0.0185730941593647,0.9963651895523071,0.29621008038520813,0.012334119528532028,0.9856509566307068,0.9356915950775146,0.028354672715067863,0.06096234545111656,0.023686379194259644,0.999255359172821,0.033751316368579865,0.011745590716600418,0.13082553446292877,0.9136887192726135,0.9813532829284668,0.014831461012363434,0.020761586725711823
54154,0.01880614645779133,0.019600676372647285,0.9975079298019409,0.02088155969977379,0.973137617111206,0.8855587244033813,0.18716426193714142,0.9217967987060547,0.09830188751220703,0.0821731686592102,0.9973015189170837,0.9976200461387634,0.029279585927724838,0.9817329049110413,0.004571984987705946,0.017504636198282242,0.010017273016273975,0.08115700632333755,0.011930019594728947,0.7560294270515442,0.9971254467964172,0.01113700121641159,0.9889640808105469,0.016145486384630203,0.4528197944164276,0.9950287938117981
54155,0.9776929020881653,0.6657575964927673,0.4006701707839966,0.9761602878570557,0.9728905558586121,0.4561227262020111,0.06333106011152267,0.9756786823272705,0.09882593899965286,0.08886446803808212,0.2953032851219177,0.16608086228370667,0.9920881390571594,0.973446249961853,0.04422475025057793,0.09159285575151443,0.13975247740745544,0.15000756084918976,0.9874610304832458,0.9969486594200134,0.9662947058677673,0.3352334499359131,0.9925476908683777,0.2704377770423889,0.4869062006473541,0.5550630688667297
54156,0.14555799961090088,0.9946548938751221,0.022462157532572746,0.08354321867227554,0.7979049682617188,0.029519474133849144,0.9961456060409546,0.9880268573760986,0.7822589874267578,0.6730353832244873,0.0054312944412231445,0.2718978226184845,0.07622022926807404,0.4996626377105713,0.01733001135289669,0.9752721190452576,0.09486444294452667,0.12164303660392761,0.02080291137099266,0.04452981799840927,0.995751142501831,0.9856970310211182,0.11994802206754684,0.012712697498500347,0.021459033712744713,0.9948323965072632
54157,0.9859125018119812,0.01734381914138794,0.9941251277923584,0.9905076026916504,0.01075376383960247,0.16185106337070465,0.9871535897254944,0.984775722026825,0.3205019533634186,0.16367684304714203,0.016730178147554398,0.9731754660606384,0.3661487102508545,0.1474311500787735,0.007217754609882832,0.9835679531097412,0.9727325439453125,0.6843850612640381,0.05307530611753464,0.9983736276626587,0.0212218277156353,0.995758593082428,0.8647090196609497,0.06276610493659973,0.03573054447770119,0.9997401833534241
54158,0.9825819730758667,0.0072971489280462265,0.9730114340782166,0.019896771758794785,0.9956501126289368,0.9975678324699402,0.013122635893523693,0.14349476993083954,0.99467933177948,0.04618779569864273,0.994339644908905,0.32728058099746704,0.015441253781318665,0.9881898164749146,0.9936172962188721,0.0687294751405716,0.008376095443964005,0.03837425261735916,0.994515597820282,0.019578857347369194,0.994396448135376,0.9901688098907471,0.9956226944923401,0.021925773471593857,0.6880965232849121,0.994025468826294
54159,0.9049835801124573,0.05084928497672081,0.02522221766412258,0.937896192073822,0.0037855941336601973,0.040069691836833954,0.9904888868331909,0.013762337155640125,0.01651759259402752,0.021451598033308983,0.998762845993042,0.9931326508522034,0.020230287685990334,0.9940199851989746,0.9166558384895325,0.09405797719955444,0.7852920889854431,0.04364558681845665,0.009869677945971489,0.9966287016868591,0.9998579025268555,0.9438039660453796,0.99724280834198,0.021946296095848083,0.0399753637611866,0.07575510442256927
54160,0.9922264814376831,0.03287376090884209,0.9981215596199036,0.054437849670648575,0.01310773752629757,0.045227374881505966,0.06442772597074509,0.9767048358917236,0.9403834939002991,0.19216959178447723,0.9997203946113586,0.995941698551178,0.26503440737724304,0.19651994109153748,0.9967457056045532,0.9869987368583679,0.5610300898551941,0.9732328057289124,0.022937791422009468,0.432864248752594,0.3225911557674408,0.3556388318538666,0.04890313744544983,0.014794043265283108,0.08175153285264969,0.9885013103485107
54161,0.09819664806127548,0.9597179889678955,0.8937721252441406,0.09080922603607178,0.012568356469273567,0.020201226696372032,0.9986264705657959,0.05016743391752243,0.033999964594841,0.28694602847099304,0.012823917903006077,0.021191738545894623,0.0450129508972168,0.14824436604976654,0.9641513228416443,0.989575207233429,0.04841263219714165,0.9917159676551819,0.09846030920743942,0.06959753483533859,0.026424506679177284,0.05837136134505272,0.9973602890968323,0.9990143775939941,0.7987841367721558,0.9977194666862488
54162,0.01492831576615572,0.004761208780109882,0.9957512617111206,0.033899735659360886,0.0063750166445970535,0.8642488121986389,0.007435745559632778,0.010757927782833576,0.003228633664548397,0.2527792155742645,0.9997242093086243,0.9996284246444702,0.9985590577125549,0.9917272329330444,0.1667441576719284,0.006379785481840372,0.004770219326019287,0.027733290567994118,0.999869704246521,0.9987008571624756,0.023039357736706734,0.05967529118061066,0.9999895095825195,0.999614953994751,0.020525474101305008,0.005733097437769175
54163,0.1168263778090477,0.2717273533344269,0.973222553730011,0.14979514479637146,0.970424473285675,0.9937682151794434,0.06951268762350082,0.04175323247909546,0.054715223610401154,0.11157972365617752,0.997468113899231,0.9832785725593567,0.02004086971282959,0.060210902243852615,0.9304205179214478,0.8743171691894531,0.5423094034194946,0.04762933775782585,0.012845262885093689,0.9443320035934448,0.996157705783844,0.0698147714138031,0.9961755275726318,0.9632052779197693,0.9412436485290527,0.9944880604743958
54164,0.02306423708796501,0.008494362235069275,0.013270245864987373,0.02295122854411602,0.9973039627075195,0.98244708776474,0.9989161491394043,0.15608933568000793,0.935926616191864,0.1583142876625061,0.9678932428359985,0.994356095790863,0.9934619665145874,0.0866975337266922,0.999406099319458,0.9909732341766357,0.034909188747406006,0.05148980766534805,0.0025046539958566427,0.8605204224586487,0.27448657155036926,0.5212448239326477,0.999904990196228,0.01793593168258667,0.9995273351669312,0.9978646636009216
54165,0.07186874002218246,0.9782649278640747,0.11412182450294495,0.4437375068664551,0.4739912450313568,0.9926624298095703,0.7452564239501953,0.015798449516296387,0.06743639707565308,0.1815265417098999,0.01757388561964035,0.08662986010313034,0.02963637188076973,0.1321791261434555,0.9782794117927551,0.10380635410547256,0.9309062957763672,0.9377039670944214,0.9170681834220886,0.24840450286865234,0.9856160879135132,0.10684484243392944,0.4942868947982788,0.015159782953560352,0.9901144504547119,0.888972282409668
54166,0.9960187077522278,0.00396690983325243,0.11473329365253448,0.011666655540466309,0.006194692570716143,0.006970087066292763,0.024482758715748787,0.0025787383783608675,0.9900400042533875,0.04484352096915245,0.8816051483154297,0.9003229737281799,0.07607534527778625,0.9922288060188293,0.9990365505218506,0.9978435039520264,0.011897453106939793,0.9952160120010376,0.998420238494873,0.005853833165019751,0.0026960440445691347,0.010028566233813763,0.008622780442237854,0.9996622800827026,0.012042739428579807,0.9989135265350342
54167,0.0410546138882637,0.9974259734153748,0.9564938545227051,0.020993303507566452,0.02203182317316532,0.0746532753109932,0.03231027349829674,0.9986183643341064,0.9728236794471741,0.3912059962749481,0.9933746457099915,0.2943871021270752,0.05783592537045479,0.708143949508667,0.003936444874852896,0.014742868021130562,0.01845252886414528,0.09001283347606659,0.9713199138641357,0.9492055773735046,0.9718690514564514,0.7189471125602722,0.996594250202179,0.998268723487854,0.9804893732070923,0.3654886782169342
54168,0.2882031500339508,0.7604579925537109,0.9813465476036072,0.7497730851173401,0.061305005103349686,0.05951039493083954,0.23631058633327484,0.049287158995866776,0.06305066496133804,0.0263198371976614,0.01844046451151371,0.6057083010673523,0.07908563315868378,0.047724947333335876,0.9894098043441772,0.6163104772567749,0.24230985343456268,0.07329131662845612,0.9885581731796265,0.058008190244436264,0.9850198030471802,0.9645345211029053,0.9793668389320374,0.9605093002319336,0.044499292969703674,0.0474611297249794
54169,0.9971405267715454,0.9868316650390625,0.9991918206214905,0.041933346539735794,0.9909420609474182,0.9956871867179871,0.013309137895703316,0.053522221744060516,0.40560027956962585,0.03380132094025612,0.009231630712747574,0.5963698625564575,0.9919919371604919,0.01295886654406786,0.05409888178110123,0.016115669161081314,0.03749414533376694,0.06000873073935509,0.9916167855262756,0.05721874162554741,0.04042370244860649,0.9847826361656189,0.9996007084846497,0.012817750684916973,0.9999467134475708,0.008161978796124458
54170,0.17129987478256226,0.9622489213943481,0.9998955726623535,0.9899416565895081,0.9828909039497375,0.9832325577735901,0.9920761585235596,0.03493114933371544,0.9649792313575745,0.3148465156555176,0.525920033454895,0.023891892284154892,0.10156233608722687,0.012401719577610493,0.012232409790158272,0.9974309802055359,0.9924929738044739,0.998414158821106,0.9264125227928162,0.042884521186351776,0.9702451825141907,0.14874549210071564,0.9632136225700378,0.17104029655456543,0.01909518428146839,0.07279928773641586
54171,0.05426061525940895,0.015200821682810783,0.9937147498130798,0.3225553631782532,0.9982110261917114,0.2554806172847748,0.022096456959843636,0.03933342173695564,0.4468834400177002,0.34923282265663147,0.02194649912416935,0.5848353505134583,0.9917914867401123,0.28828370571136475,0.007706203032284975,0.38141748309135437,0.2297622263431549,0.9911240339279175,0.010151520371437073,0.9818059802055359,0.03870897740125656,0.6879408955574036,0.03968663513660431,0.03695672005414963,0.03263484686613083,0.998653769493103
54172,0.09190970659255981,0.8767089247703552,0.9975088834762573,0.997983455657959,0.9997157454490662,0.12986093759536743,0.039984531700611115,0.032626084983348846,0.9794909358024597,0.9990643858909607,0.048874955624341965,0.998561680316925,0.10370912402868271,0.866732656955719,0.980350911617279,0.9777044057846069,0.0801892951130867,0.38377365469932556,0.010419833473861217,0.29412099719047546,0.010846328921616077,0.024263354018330574,0.8492932915687561,0.009469329379498959,0.024831045418977737,0.9898748397827148
54173,0.019975660368800163,0.023725805804133415,0.9629419445991516,0.7685105204582214,0.9905055165290833,0.14920184016227722,0.0348135307431221,0.9900959730148315,0.03593958169221878,0.9948272109031677,0.055743735283613205,0.22561179101467133,0.011313502676784992,0.22593794763088226,0.9999338388442993,0.02002057433128357,0.9942398071289062,0.08578494936227798,0.07744494080543518,0.999992847442627,0.02313561551272869,0.9948522448539734,0.6346913576126099,0.04286523535847664,0.9968857169151306,0.015332176350057125
54174,0.9133602976799011,0.9824303388595581,0.9879351854324341,0.008172925561666489,0.021688643842935562,0.9977300763130188,0.011384345591068268,0.006453649140894413,0.011040100827813148,0.9020256996154785,0.9973147511482239,0.9983419179916382,0.04006369411945343,0.04597775265574455,0.9974786639213562,0.02766878716647625,0.007188895717263222,0.046781882643699646,0.9987151622772217,0.9990002512931824,0.9849473834037781,0.9510146379470825,0.5664230585098267,0.9993515610694885,0.9934182167053223,0.2285510003566742
54175,0.9996291399002075,0.9922465085983276,0.999099850654602,0.9943950176239014,0.9879918694496155,0.998348593711853,0.006849001627415419,0.9995686411857605,0.9983118772506714,0.037079185247421265,0.9994246959686279,0.11875241994857788,0.9342462420463562,0.020528890192508698,0.04975351318717003,0.926901638507843,0.028447534888982773,0.06610210984945297,0.016345510259270668,0.9130221009254456,0.004592470824718475,0.01306015346199274,0.21346314251422882,0.16344645619392395,0.03823769465088844,0.1939220130443573
54176,0.17749500274658203,0.9997084736824036,0.031515058130025864,0.14312109351158142,0.014271284453570843,0.14219491183757782,0.05249105021357536,0.9938173890113831,0.5937285423278809,0.9984500408172607,0.009718439541757107,0.20189033448696136,0.2454848736524582,0.11827390640974045,0.0048814620822668076,0.9941658973693848,0.06170675531029701,0.6147797107696533,0.9984265565872192,0.5342089533805847,0.04789145290851593,0.014903499744832516,0.0357343815267086,0.015523850917816162,0.9830223917961121,0.999994158744812
54177,0.07394219934940338,0.01925252005457878,0.9895519614219666,0.42168736457824707,0.30380120873451233,0.05789297819137573,0.011925922706723213,0.5044001936912537,0.954653799533844,0.9400940537452698,0.08977767080068588,0.9892532229423523,0.04186544567346573,0.48433446884155273,0.9769957065582275,0.9956488013267517,0.04252197965979576,0.7991555333137512,0.9969522953033447,0.9997338652610779,0.026340695098042488,0.9767226576805115,0.09029404073953629,0.9799368381500244,0.7790510058403015,0.9999271631240845
54178,0.1343686580657959,0.246677964925766,0.8904449939727783,0.20172201097011566,0.9797042608261108,0.20316945016384125,0.3225305378437042,0.09712981432676315,0.12804749608039856,0.9762321710586548,0.10992205888032913,0.8400573134422302,0.05685914680361748,0.9686452150344849,0.7464711666107178,0.14375200867652893,0.8032352328300476,0.2501552402973175,0.2341618686914444,0.6824531555175781,0.9843485951423645,0.9848968982696533,0.9889048337936401,0.08463087677955627,0.7870246767997742,0.06874524056911469
54179,0.0715586394071579,0.11513389647006989,0.6656312346458435,0.5854296088218689,0.023989366367459297,0.9939858913421631,0.03611491993069649,0.05632389709353447,0.6636649370193481,0.9460433721542358,0.02771475724875927,0.9170860648155212,0.9922743439674377,0.05939069762825966,0.9929981231689453,0.1188887283205986,0.9722751379013062,0.07725301384925842,0.9681840538978577,0.9833027720451355,0.03193269670009613,0.9639614224433899,0.9955329895019531,0.7454478740692139,0.10388965904712677,0.999461829662323
54180,0.9900497198104858,0.9952923059463501,0.027495287358760834,0.9774219989776611,0.9990509152412415,0.9943834543228149,0.05158909037709236,0.019352372735738754,0.40545517206192017,0.09390445053577423,0.06190365552902222,0.44598275423049927,0.998977541923523,0.465297669172287,0.022566886618733406,0.08526880294084549,0.9128392338752747,0.19304214417934418,0.9828181862831116,0.8884162902832031,0.04595869407057762,0.978323221206665,0.2827932834625244,0.052976664155721664,0.9972243309020996,0.1650187373161316
54181,0.031705282628536224,0.1681699901819229,0.1508515328168869,0.35550057888031006,0.990043044090271,0.9744452238082886,0.040654513984918594,0.9956426620483398,0.644283652305603,0.15786923468112946,0.04327644407749176,0.9748485684394836,0.1644347757101059,0.03431202471256256,0.008423780091106892,0.3737974464893341,0.09688327461481094,0.14684753119945526,0.019612228497862816,0.15318644046783447,0.02615923248231411,0.9920404553413391,0.9519344568252563,0.9826707243919373,0.5245395302772522,0.07637102901935577
54182,0.9892702102661133,0.9195286631584167,0.9966232776641846,0.14169876277446747,0.982393741607666,0.24143670499324799,0.1296578347682953,0.7061535120010376,0.9279768466949463,0.9345610737800598,0.9990473389625549,0.10678446292877197,0.9326933026313782,0.9445675611495972,0.02818046323955059,0.9896225929260254,0.12608791887760162,0.12817475199699402,0.09772320091724396,0.9898872971534729,0.18418926000595093,0.04120496287941933,0.9980762004852295,0.029017306864261627,0.09203848242759705,0.014668188989162445
54183,0.9813303351402283,0.9886515736579895,0.9988446235656738,0.026956887915730476,0.9988879561424255,0.05676126107573509,0.9878020882606506,0.9987469911575317,0.20831945538520813,0.023893961682915688,0.012634296901524067,0.6818726062774658,0.03529481962323189,0.9838534593582153,0.014258109033107758,0.9974673986434937,0.023584075272083282,0.9772268533706665,0.29338738322257996,0.9971996545791626,0.036094021052122116,0.024845736101269722,0.014400691725313663,0.9989017248153687,0.03181341290473938,0.9999572038650513
54184,0.02245008759200573,0.9943221807479858,0.033436741679906845,0.9993859529495239,0.012060333974659443,0.9939281940460205,0.020410003140568733,0.02268165349960327,0.997825026512146,0.027567781507968903,0.004674526862800121,0.9928455948829651,0.011366123333573341,0.023965604603290558,0.9904332160949707,0.8845667243003845,0.985990047454834,0.9984739422798157,0.02209959551692009,0.03588764742016792,0.9965200424194336,0.008642318658530712,0.0060660806484520435,0.0051067788153886795,0.9977471232414246,0.006876053288578987
54185,0.0638013705611229,0.12289707362651825,0.05487111210823059,0.03678642585873604,0.10313056409358978,0.043589454144239426,0.5376680493354797,0.027337586507201195,0.4783236086368561,0.5911819338798523,0.013517262414097786,0.6389846205711365,0.9732537269592285,0.0691475197672844,0.9811989068984985,0.11491435021162033,0.9696902632713318,0.5663669109344482,0.9893563389778137,0.9743977785110474,0.022259261459112167,0.5014729499816895,0.024810444563627243,0.016654932871460915,0.9967302083969116,0.9927284717559814
54186,0.026501266285777092,0.9940586090087891,0.010957892052829266,0.01657208986580372,0.007627606857568026,0.9969696402549744,0.051008157432079315,0.12733003497123718,0.965395450592041,0.9956680536270142,0.31746435165405273,0.9220181703567505,0.9962021708488464,0.9975883960723877,0.11804400384426117,0.02559109777212143,0.9528090357780457,0.09216608852148056,0.04262736067175865,0.16347630321979523,0.9923993945121765,0.03328951075673103,0.9952462315559387,0.8147199153900146,0.9194138646125793,0.010671337135136127
54187,0.3776092529296875,0.04275384172797203,0.9929473400115967,0.9982971549034119,0.005285107530653477,0.15148614346981049,0.010860382579267025,0.053565509617328644,0.6607252359390259,0.9075309634208679,0.016974525526165962,0.992230236530304,0.030399085953831673,0.12843091785907745,0.999779999256134,0.9998817443847656,0.9992499947547913,0.9854635000228882,0.00707521615549922,0.9736033082008362,0.9863351583480835,0.024813950061798096,0.019469507038593292,0.12263587862253189,0.14966267347335815,0.9999423027038574
54188,0.99014812707901,0.1101268008351326,0.08265130966901779,0.3785509765148163,0.01760105788707733,0.778401255607605,0.24051067233085632,0.9942750334739685,0.6753858923912048,0.9937952756881714,0.9116998910903931,0.1414647102355957,0.057175565510988235,0.9533042311668396,0.014755611307919025,0.9915981292724609,0.11760778725147247,0.055332738906145096,0.7415404319763184,0.971906304359436,0.9645119309425354,0.8972324132919312,0.06264619529247284,0.5124213099479675,0.9963232278823853,0.9488495588302612
54189,0.30496159195899963,0.04437738656997681,0.9842288494110107,0.9812501072883606,0.9880237579345703,0.08275854587554932,0.9988808035850525,0.861910879611969,0.1019381433725357,0.9456965923309326,0.9516596794128418,0.9626026153564453,0.9739987254142761,0.039690323173999786,0.020771343261003494,0.7320654988288879,0.5486278533935547,0.08201698958873749,0.07141173630952835,0.994120180606842,0.9079499840736389,0.41395729780197144,0.08402060717344284,0.06508827954530716,0.2132885456085205,0.6355413198471069
54190,0.13841544091701508,0.073489248752594,0.22816185653209686,0.947262704372406,0.9958529472351074,0.20536619424819946,0.8808618783950806,0.14219942688941956,0.3293897211551666,0.07611894607543945,0.030665438622236252,0.978958249092102,0.21250595152378082,0.8767262697219849,0.9971821308135986,0.06963656097650528,0.997229278087616,0.09232345223426819,0.007005855441093445,0.17266349494457245,0.996637225151062,0.9732885956764221,0.5665128827095032,0.7262909412384033,0.0379476323723793,0.9982675313949585
54191,0.10471703112125397,0.9970080256462097,0.017575401812791824,0.02756277099251747,0.025650976225733757,0.9844255447387695,0.030482374131679535,0.02080579660832882,0.11945009976625443,0.9870931506156921,0.9939466118812561,0.35908398032188416,0.9998701810836792,0.9970542192459106,0.021826433017849922,0.19301678240299225,0.9591066837310791,0.9898077845573425,0.9995356798171997,0.3595954179763794,0.04372420534491539,0.3468587100505829,0.9997221827507019,0.006408520042896271,0.9897712469100952,0.8599060773849487
54192,0.057912327349185944,0.16387318074703217,0.03836716338992119,0.07230270653963089,0.9614930748939514,0.5988152623176575,0.9974887371063232,0.1443593055009842,0.9997084736824036,0.09464486688375473,0.9975811243057251,0.973975658416748,0.9923120141029358,0.02749527618288994,0.017336660996079445,0.9858149290084839,0.9970899820327759,0.9805482625961304,0.06099802255630493,0.8950411677360535,0.015850069001317024,0.08254922181367874,0.04129977151751518,0.029545597732067108,0.458612322807312,0.9963494539260864
54193,0.15298493206501007,0.018444057554006577,0.9437984228134155,0.3502925932407379,0.9415577054023743,0.9987155199050903,0.0636076107621193,0.9953692555427551,0.04809681698679924,0.9340945482254028,0.2746717631816864,0.04679778590798378,0.1096024215221405,0.08370142430067062,0.6268360018730164,0.739528238773346,0.04762094467878342,0.03378542140126228,0.8177977800369263,0.15618963539600372,0.10160747170448303,0.9965776801109314,0.999862790107727,0.999068558216095,0.9977611303329468,0.9949750900268555
54194,0.9576252698898315,0.0760326236486435,0.9981677532196045,0.9972468614578247,0.007462299894541502,0.02146867848932743,0.9928529858589172,0.9830037355422974,0.8827439546585083,0.9970082640647888,0.9610628485679626,0.5670720934867859,0.024054374545812607,0.01475529931485653,0.9954081177711487,0.18014942109584808,0.9920631051063538,0.8229788541793823,0.9376714825630188,0.9996956586837769,0.09587505459785461,0.657659649848938,0.025912413373589516,0.06602941453456879,0.1003674790263176,0.12348844856023788
54195,0.9913961291313171,0.13994549214839935,0.9645561575889587,0.06159762665629387,0.027232635766267776,0.09729371964931488,0.9076966047286987,0.9941427111625671,0.311563104391098,0.9976868629455566,0.014712022617459297,0.43787574768066406,0.26976561546325684,0.09035509824752808,0.01784782111644745,0.9085126519203186,0.09457618743181229,0.2797318696975708,0.9630600214004517,0.1238381490111351,0.5959193706512451,0.07040466368198395,0.1324615776538849,0.9156540632247925,0.07144291698932648,0.998989999294281
54196,0.07353934645652771,0.01681513711810112,0.9932425618171692,0.7851517200469971,0.013461459428071976,0.9852445125579834,0.032262641936540604,0.054383743554353714,0.17774590849876404,0.037807170301675797,0.9876292943954468,0.999488353729248,0.016064437106251717,0.06212533637881279,0.995395839214325,0.6450262069702148,0.962734043598175,0.051019567996263504,0.007832657545804977,0.5989136695861816,0.01463779155164957,0.9999797344207764,0.9996169805526733,0.007565163541585207,0.9529486894607544,0.13255488872528076
54197,0.03218714892864227,0.9987236857414246,0.10927899181842804,0.2106408178806305,0.9992049336433411,0.014144784770905972,0.9986968636512756,0.7542372941970825,0.44815710186958313,0.2705354392528534,0.9831281900405884,0.9959686994552612,0.01610003411769867,0.9986785054206848,0.9890021085739136,0.006070037838071585,0.9154849648475647,0.9913175106048584,0.02718755602836609,0.2995816171169281,0.9977784752845764,0.9389501810073853,0.007205093279480934,0.37695786356925964,0.04399477690458298,0.09891687333583832
54198,0.026040082797408104,0.9950590133666992,0.987398624420166,0.9999492168426514,0.013507829047739506,0.9453200101852417,0.2722998261451721,0.0824437290430069,0.32302677631378174,0.995653510093689,0.02665087953209877,0.33137843012809753,0.09014343470335007,0.03406378999352455,0.036021169275045395,0.0852484256029129,0.9737567901611328,0.08697832375764847,0.9979066848754883,0.052018046379089355,0.9969083666801453,0.020600423216819763,0.9876480102539062,0.9937132000923157,0.09740033000707626,0.27203360199928284
54199,0.022675761952996254,0.012689492665231228,0.26501625776290894,0.017463237047195435,0.09526427090167999,0.9927413463592529,0.029573483392596245,0.8984403610229492,0.02268110401928425,0.3893791735172272,0.032642483711242676,0.9923608899116516,0.027600912377238274,0.15530017018318176,0.012818504124879837,0.9887431859970093,0.9996330738067627,0.32460880279541016,0.9984758496284485,0.9956100583076477,0.9962134957313538,0.9990876913070679,0.9732369780540466,0.9979965090751648,0.026796801015734673,0.6499887704849243
54200,0.04022328555583954,0.016531379893422127,0.03231562674045563,0.01422206312417984,0.9948667287826538,0.04581606388092041,0.0718243345618248,0.012948586605489254,0.9825634360313416,0.6473023295402527,0.08383794128894806,0.15518364310264587,0.051121026277542114,0.05432647839188576,0.9965288043022156,0.014767332002520561,0.9961308240890503,0.1469317376613617,0.8279582262039185,0.9918184280395508,0.009027584455907345,0.1014617383480072,0.9987427592277527,0.007757588755339384,0.4412444531917572,0.9936936497688293
54201,0.02979137934744358,0.01298007182776928,0.5306837558746338,0.9817450642585754,0.012445122003555298,0.21539004147052765,0.9799028038978577,0.9638465642929077,0.9914210438728333,0.1567043513059616,0.18860553205013275,0.1165245771408081,0.15279355645179749,0.9908488988876343,0.9958386421203613,0.9881753921508789,0.996355414390564,0.39055365324020386,0.9999241828918457,0.07930011302232742,0.9407365322113037,0.9968908429145813,0.019772270694375038,0.557878315448761,0.8949277400970459,0.03265874460339546
54202,0.9978294968605042,0.014807261526584625,0.9949500560760498,0.23763583600521088,0.004599868319928646,0.9989352822303772,0.016756342723965645,0.03286286070942879,0.9940668344497681,0.9533573985099792,0.997670590877533,0.22560863196849823,0.9957868456840515,0.014661085791885853,0.015818370506167412,0.9121730327606201,0.02018124982714653,0.9842521548271179,0.9999887943267822,0.6222904920578003,0.9691112041473389,0.20169465243816376,0.005876838695257902,0.5455515384674072,0.02202768810093403,0.010237333364784718
54203,0.1498057246208191,0.8970245122909546,0.7288028001785278,0.15203829109668732,0.9910978078842163,0.994941234588623,0.5740418434143066,0.4624306857585907,0.30101561546325684,0.32306918501853943,0.024453358724713326,0.5774202346801758,0.07400283962488174,0.17306819558143616,0.048323001712560654,0.15989398956298828,0.9889615178108215,0.07851015776395798,0.9985209107398987,0.17637570202350616,0.9770779609680176,0.8825812935829163,0.042061250656843185,0.04522104933857918,0.044626183807849884,0.9980810880661011
54204,0.026274463161826134,0.019072921946644783,0.050399165600538254,0.996893048286438,0.0029211933724582195,0.08249121904373169,0.014186756685376167,0.9508817791938782,0.9966276288032532,0.9989981055259705,0.025045715272426605,0.22002197802066803,0.061211079359054565,0.9934521913528442,0.003304501064121723,0.9968295693397522,0.9332247376441956,0.060014452785253525,0.9934787750244141,0.9999970197677612,0.014017242938280106,0.9785333275794983,0.013669809326529503,0.9765031337738037,0.42021894454956055,0.007568887434899807
54205,0.9666308164596558,0.17018646001815796,0.11227142065763474,0.041239168494939804,0.025495531037449837,0.700087308883667,0.07783820480108261,0.6284734606742859,0.07028140127658844,0.2101687788963318,0.6399256587028503,0.915404736995697,0.9562190175056458,0.05163354426622391,0.9941874742507935,0.6364302039146423,0.8055097460746765,0.20363390445709229,0.9768244624137878,0.9731139540672302,0.06771976500749588,0.1321827620267868,0.9854623079299927,0.029660016298294067,0.1447037309408188,0.05709313228726387
54206,0.018894674256443977,0.9934437274932861,0.9886409044265747,0.4172581434249878,0.9992497563362122,0.9909763932228088,0.01093676034361124,0.0593813881278038,0.26305070519447327,0.9943484663963318,0.014135897159576416,0.7415165901184082,0.020057378336787224,0.02779923751950264,0.005124577321112156,0.9834528565406799,0.01946336403489113,0.21637018024921417,0.006996553391218185,0.9981325268745422,0.9986374974250793,0.9996706247329712,0.038283806294202805,0.004902110900729895,0.9959534406661987,0.008901799097657204
54207,0.13494396209716797,0.9923350214958191,0.022621745243668556,0.11959195137023926,0.9978190660476685,0.12435945123434067,0.9881030917167664,0.023903045803308487,0.8026159405708313,0.020346062257885933,0.9958903193473816,0.03456858545541763,0.9980700612068176,0.017755866050720215,0.004154121037572622,0.04494142532348633,0.03622113913297653,0.014581297524273396,0.994426965713501,0.9999871253967285,0.061924487352371216,0.02063138782978058,0.8199702501296997,0.18034684658050537,0.06472760438919067,0.049743350595235825
54208,0.17285296320915222,0.6836528182029724,0.9961867928504944,0.9999988079071045,0.039681628346443176,0.9978646636009216,0.9420444369316101,0.5840213894844055,0.48307159543037415,0.04905449226498604,0.19968000054359436,0.1357414871454239,0.9971455931663513,0.9596671462059021,0.994517982006073,0.36126741766929626,0.8608596324920654,0.9912844896316528,0.9762077927589417,0.03486725315451622,0.08267754316329956,0.08742935210466385,0.018608279526233673,0.027787821367383003,0.9411382675170898,0.02461090125143528
54209,0.059730414301157,0.8818567991256714,0.019031740725040436,0.05041912570595741,0.006205183919519186,0.7056743502616882,0.9914973378181458,0.9893519282341003,0.9578651785850525,0.9922410249710083,0.995394766330719,0.9767310619354248,0.04413196071982384,0.05939412862062454,0.008918141014873981,0.9863220453262329,0.03089097887277603,0.09305982291698456,0.027043217793107033,0.9990136623382568,0.9714785814285278,0.9916581511497498,0.03797173127532005,0.8877918124198914,0.07631401717662811,0.2976782023906708
