index,a,b,c,d,e,f,g,h,i,j,k,l,m,n,o,p,q,r,s,t,u,v,w,x,y,z
54604,0.029590709134936333,0.9887420535087585,0.06700939685106277,0.9329138994216919,0.0023587169125676155,0.09449775516986847,0.0529375895857811,0.014258403331041336,0.25570082664489746,0.3313705623149872,0.032427869737148285,0.2808753252029419,0.9980579018592834,0.9937064051628113,0.9994955062866211,0.015120080672204494,0.9184864163398743,0.8808402419090271,0.2578800320625305,0.9807640314102173,0.20017677545547485,0.024672742933034897,0.02980932779610157,0.02083384431898594,0.020095057785511017,0.005219323094934225
54605,0.975173830986023,0.006189005449414253,0.9763047695159912,0.04022381454706192,0.00789843499660492,0.9744248390197754,0.9700449109077454,0.014220586977899075,0.9982889294624329,0.01731695607304573,0.011978315189480782,0.010352332144975662,0.842291533946991,0.9953302145004272,0.012600678019225597,0.9868757724761963,0.03742435947060585,0.979671061038971,0.9548354148864746,0.034998200833797455,0.007995759136974812,0.009336601011455059,0.01506833080202341,0.8471923470497131,0.5606033205986023,0.9838718175888062
54606,0.0903552770614624,0.16814380884170532,0.9878978133201599,0.9698609709739685,0.012372080236673355,0.96185702085495,0.06181268393993378,0.9993987083435059,0.9972878694534302,0.21593566238880157,0.9952380657196045,0.7765185236930847,0.937201738357544,0.03939016908407211,0.8932999968528748,0.4532093107700348,0.22373010218143463,0.024214938282966614,0.04474594444036484,0.9667101502418518,0.7768024206161499,0.19909632205963135,0.9826647639274597,0.49602288007736206,0.2647891044616699,0.4858931601047516
54607,0.9592211842536926,0.09626844525337219,0.9933607578277588,0.053399186581373215,0.990291178226471,0.2526126503944397,0.44630008935928345,0.11499544978141785,0.9927696585655212,0.632080078125,0.991007387638092,0.06344505399465561,0.9719855785369873,0.13319459557533264,0.037049829959869385,0.14996600151062012,0.9961666464805603,0.049330245703458786,0.2899385988712311,0.05067029222846031,0.07958144694566727,0.05562461167573929,0.15194696187973022,0.9940702319145203,0.02995067462325096,0.9989014863967896
54608,0.9791186451911926,0.9873363375663757,0.9526357054710388,0.08774018287658691,0.14995712041854858,0.9912614822387695,0.8411251306533813,0.04245227947831154,0.9803107380867004,0.022735092788934708,0.01608327403664589,0.851212203502655,0.18077456951141357,0.04615676775574684,0.09417179971933365,0.12845350801944733,0.31605425477027893,0.011081886477768421,0.9494093656539917,0.12059228867292404,0.08044123649597168,0.013473635539412498,0.04651695489883423,0.9109939336776733,0.923099160194397,0.99505215883255
54609,0.11491766571998596,0.025137612596154213,0.9978985786437988,0.998722493648529,0.8818067908287048,0.9936482310295105,0.014829704537987709,0.012439011596143246,0.9938294291496277,0.9939984083175659,0.03259715065360069,0.9888660311698914,0.013589141890406609,0.3843052089214325,0.007994644343852997,0.9986860156059265,0.010736893862485886,0.03807374835014343,0.2733539938926697,0.16104522347450256,0.29647761583328247,0.8779557347297668,0.9932925701141357,0.6406054496765137,0.9876204133033752,0.99332594871521
54610,0.9780681729316711,0.02228219248354435,0.9964792132377625,0.7315898537635803,0.9303312301635742,0.1505531370639801,0.0069678230211138725,0.03991568461060524,0.7184157967567444,0.9978196620941162,0.008259535767138004,0.06548665463924408,0.033499520272016525,0.5949133038520813,0.9899631142616272,0.9987334609031677,0.9771869778633118,0.016064511612057686,0.9938442707061768,0.994071900844574,0.01000265683978796,0.998877227306366,0.9830226302146912,0.03605377674102783,0.03635219484567642,0.6954662799835205
54611,0.05914437025785446,0.044022802263498306,0.7879868149757385,0.060967519879341125,0.975560188293457,0.11179061979055405,0.11010517179965973,0.9985882639884949,0.34477320313453674,0.03378593176603317,0.9712936878204346,0.9432163834571838,0.392564058303833,0.8774251937866211,0.9761583209037781,0.09509585797786713,0.99720698595047,0.9540921449661255,0.031237667426466942,0.3083110749721527,0.019966579973697662,0.03725225478410721,0.7585317492485046,0.946044921875,0.2716873288154602,0.9773586988449097
54612,0.9904188513755798,0.08434019237756729,0.9788848161697388,0.9901665449142456,0.9957691431045532,0.3042806386947632,0.9948590993881226,0.009076105430722237,0.020847376435995102,0.026887258514761925,0.0040625943802297115,0.9969298243522644,0.9337612986564636,0.014094702899456024,0.9988860487937927,0.482198029756546,0.9920791983604431,0.02986481599509716,0.002405247651040554,0.012161499820649624,0.015019077807664871,0.0312812514603138,0.002960436511784792,0.9906150102615356,0.06084408611059189,0.018439022824168205
54613,0.020486637949943542,0.02487294189631939,0.9055622220039368,0.02047734707593918,0.8305321335792542,0.9949111342430115,0.023860709741711617,0.04216380789875984,0.9958542585372925,0.9922854900360107,0.05678664147853851,0.02715875394642353,0.01913013681769371,0.9926236867904663,0.013886595144867897,0.9993423819541931,0.06731758266687393,0.00459623709321022,0.026849906891584396,0.36411961913108826,0.0652385726571083,0.49595755338668823,0.991792619228363,0.7622247934341431,0.29917019605636597,0.03926322981715202
54614,0.9962546825408936,0.07607734203338623,0.9866830706596375,0.9711551666259766,0.9494927525520325,0.2722223401069641,0.889216423034668,0.3008873462677002,0.11806169152259827,0.8371638655662537,0.0434248261153698,0.09300459176301956,0.47589311003685,0.966703474521637,0.005763190798461437,0.15078942477703094,0.46830734610557556,0.11620468646287918,0.9962407350540161,0.07436251640319824,0.3435068130493164,0.9942330718040466,0.046137917786836624,0.06434793770313263,0.028974371030926704,0.03741147741675377
54615,0.9741427302360535,0.999626874923706,0.9932465553283691,0.13588230311870575,0.9934526681900024,0.03421951085329056,0.9562022089958191,0.06567908078432083,0.02644701488316059,0.9931081533432007,0.08403515815734863,0.1024315282702446,0.6955414414405823,0.04745606333017349,0.06448271870613098,0.9916608929634094,0.9853942394256592,0.018799826502799988,0.9226787090301514,0.0317307747900486,0.9978185892105103,0.803926408290863,0.5306133031845093,0.010875139385461807,0.9905843734741211,0.037883445620536804
54616,0.693095326423645,0.023292776197195053,0.44357094168663025,0.7419355511665344,0.9892367720603943,0.9931138157844543,0.05761265382170677,0.9956334233283997,0.28411296010017395,0.9885850548744202,0.9900923371315002,0.22395071387290955,0.015263921581208706,0.24782292544841766,0.06972318887710571,0.9839211702346802,0.05522392690181732,0.9948486089706421,0.020620141178369522,0.3386566638946533,0.14966168999671936,0.9809056520462036,0.04244169965386391,0.021284177899360657,0.20523081719875336,0.023632729426026344
54617,0.9895219206809998,0.43097394704818726,0.9013516902923584,0.03273206204175949,0.8099929094314575,0.49141958355903625,0.42717596888542175,0.9820894002914429,0.11155138909816742,0.978314995765686,0.6480071544647217,0.2719632685184479,0.9935179948806763,0.9900407195091248,0.011598930694162846,0.027113057672977448,0.044697899371385574,0.983137845993042,0.9842283725738525,0.128076434135437,0.31921666860580444,0.26375439763069153,0.995811939239502,0.04958510398864746,0.074134960770607,0.026095254346728325
54618,0.9966699481010437,0.03126506879925728,0.8957299590110779,0.08322662860155106,0.009613214991986752,0.06357688456773758,0.0200898889452219,0.09589437395334244,0.20568984746932983,0.8738319873809814,0.9553556442260742,0.052670691162347794,0.03688156604766846,0.7092984318733215,0.007711812388151884,0.9870887398719788,0.022812653332948685,0.055312108248472214,0.00949485320597887,0.9862504005432129,0.9959814548492432,0.9979350566864014,0.8806935548782349,0.9629049301147461,0.9900014400482178,0.9458611607551575
54619,0.009819604456424713,0.01111468393355608,0.9845994114875793,0.9834613800048828,0.9974496960639954,0.011565855704247952,0.013503940775990486,0.020019011572003365,0.021318169310688972,0.01704968884587288,0.018075158819556236,0.040997669100761414,0.998648464679718,0.9964163303375244,0.9875333309173584,0.972754180431366,0.013296539895236492,0.9328798651695251,0.9959242343902588,0.4882892966270447,0.0634830966591835,0.9971628785133362,0.9932007193565369,0.40637487173080444,0.024818994104862213,0.9983874559402466
54620,0.010870395228266716,0.8431496620178223,0.757318377494812,0.5065865516662598,0.2627733051776886,0.041956737637519836,0.13724206387996674,0.6277627944946289,0.14803215861320496,0.1245034784078598,0.3847242593765259,0.9969549179077148,0.4484938681125641,0.08580145239830017,0.07728786021471024,0.0508742593228817,0.366921067237854,0.29691800475120544,0.9759746789932251,0.9959114789962769,0.10130707174539566,0.016229497268795967,0.9996824264526367,0.010691997595131397,0.9993625283241272,0.04939895495772362
54621,0.007266698405146599,0.9833580851554871,0.04724805802106857,0.12659889459609985,0.016323911026120186,0.9979017972946167,0.016829395666718483,0.9969660639762878,0.3772752583026886,0.17905297875404358,0.008797082118690014,0.8897599577903748,0.010088453069329262,0.9939951300621033,0.010761648416519165,0.1711352914571762,0.023468727245926857,0.031664155423641205,0.00576305715367198,0.9943550825119019,0.9911746978759766,0.9614704847335815,0.012925905175507069,0.9604625701904297,0.9914215207099915,0.01335771195590496
54622,0.1159043237566948,0.9908701777458191,0.015831023454666138,0.1059550791978836,0.11217200011014938,0.048350460827350616,0.40412434935569763,0.06805454194545746,0.9972062706947327,0.15943950414657593,0.008584272116422653,0.9962544441223145,0.026803871616721153,0.7489779591560364,0.004319359082728624,0.8100371956825256,0.016350669786334038,0.051750343292951584,0.013392748311161995,0.4157360792160034,0.46212828159332275,0.9794905781745911,0.011634627357125282,0.9172537326812744,0.8827150464057922,0.996191143989563
54623,0.9989030361175537,0.9812129139900208,0.23377129435539246,0.28149452805519104,0.031644854694604874,0.9856531620025635,0.11146867275238037,0.1273091584444046,0.08462920039892197,0.3223913013935089,0.04537936672568321,0.13742351531982422,0.033995382487773895,0.20329149067401886,0.2855966091156006,0.9262868165969849,0.8275744318962097,0.0531461276113987,0.030223168432712555,0.9864134788513184,0.9918050765991211,0.999136745929718,0.3598163425922394,0.03686167672276497,0.08418944478034973,0.4650690257549286
54624,0.9856300950050354,0.02962495945394039,0.031162317842245102,0.13928180932998657,0.010553098283708096,0.9954223036766052,0.04191718250513077,0.9867227673530579,0.9666596055030823,0.3996759355068207,0.039232511073350906,0.31783169507980347,0.01456981897354126,0.9402574300765991,0.9996428489685059,0.9608299732208252,0.7263170480728149,0.10735409706830978,0.938904345035553,0.981623649597168,0.16178001463413239,0.030165400356054306,0.013403916731476784,0.99320387840271,0.9979530572891235,0.8476852178573608
54625,0.9907799363136292,0.9995899796485901,0.015363718383014202,0.1084364727139473,0.011380787938833237,0.09178802371025085,0.13700532913208008,0.987501859664917,0.011269006878137589,0.9901900887489319,0.014462600462138653,0.42910364270210266,0.006382929626852274,0.07131698727607727,0.9997864365577698,0.7342159748077393,0.050869621336460114,0.987928569316864,0.9829668998718262,0.12475413829088211,0.9774697422981262,0.9678763747215271,0.9986377358436584,0.00969490222632885,0.8816140294075012,0.02163214050233364
54626,0.9922541379928589,0.25613296031951904,0.11466390639543533,0.45463821291923523,0.9494087100028992,0.9672388434410095,0.9570190906524658,0.028379466384649277,0.7304575443267822,0.6585981249809265,0.9939107894897461,0.06988739222288132,0.06201165169477463,0.03130640834569931,0.9851927757263184,0.9596436619758606,0.28641200065612793,0.03525806963443756,0.975296139717102,0.04606728255748749,0.055167485028505325,0.08025304973125458,0.056532006710767746,0.07227667421102524,0.99184650182724,0.023388076573610306
54627,0.7013814449310303,0.1839609593153,0.014084304682910442,0.998275637626648,0.026430940255522728,0.31083250045776367,0.9852633476257324,0.9983566403388977,0.2454463392496109,0.03495568782091141,0.0034824160393327475,0.9888004064559937,0.9897687435150146,0.05439411476254463,0.9895861744880676,0.9845646619796753,0.808394193649292,0.960857093334198,0.9997438788414001,0.9994606375694275,0.9946040511131287,0.004020176827907562,0.005847922991961241,0.02069571055471897,0.008057374507188797,0.03417365998029709
54628,0.9914278388023376,0.02503938600420952,0.9053915739059448,0.012883363291621208,0.9969866871833801,0.030422816053032875,0.9587075710296631,0.07260526716709137,0.6167315244674683,0.016343586146831512,0.9956531524658203,0.6806459426879883,0.05684541538357735,0.22405731678009033,0.0024215125013142824,0.9717901349067688,0.09190788120031357,0.017221247777342796,0.9954146146774292,0.9859112501144409,0.11377926170825958,0.8074871897697449,0.7668763399124146,0.9854856729507446,0.06921443343162537,0.7091937065124512
54629,0.038830071687698364,0.9957748055458069,0.9875386953353882,0.009908036328852177,0.01363507192581892,0.030396291986107826,0.011232427321374416,0.9939206838607788,0.9816250205039978,0.991136908531189,0.010535283014178276,0.030878014862537384,0.026781955733895302,0.9004430770874023,0.9725146293640137,0.025198809802532196,0.06385821849107742,0.05432162433862686,0.9990578293800354,0.9969733953475952,0.9983223080635071,0.9968095421791077,0.12787067890167236,0.02049100026488304,0.041340410709381104,0.1907912790775299
54630,0.9874294400215149,0.9991361498832703,0.95304274559021,0.15476495027542114,0.026752354577183723,0.7261869311332703,0.966903030872345,0.07819148898124695,0.038274213671684265,0.17986607551574707,0.9978864789009094,0.044313374906778336,0.07076992094516754,0.5142229199409485,0.011827925220131874,0.03859180957078934,0.9797285199165344,0.026128698140382767,0.9957828521728516,0.0928967297077179,0.9914672374725342,0.8678758144378662,0.04520949721336365,0.9973046779632568,0.058651506900787354,0.046211328357458115
54631,0.08894859254360199,0.13541926443576813,0.012405375950038433,0.9992393255233765,0.04378057271242142,0.9967779517173767,0.06874430924654007,0.007513151038438082,0.9984910488128662,0.03993341326713562,0.004247875418514013,0.995311975479126,0.013653797097504139,0.027712328359484673,0.9992582201957703,0.9995261430740356,0.9991044402122498,0.005210675299167633,0.015056050382554531,0.5400332808494568,0.0050314185209572315,0.004652103874832392,0.008968536742031574,0.4906282126903534,0.09756407141685486,0.9947475790977478
54632,0.04921808838844299,0.1900007277727127,0.9692317843437195,0.22993578016757965,0.9946706891059875,0.07291099429130554,0.995871365070343,0.3257765471935272,0.9875108003616333,0.12340711057186127,0.9974427223205566,0.2324463576078415,0.027377935126423836,0.23477289080619812,0.9838171005249023,0.021182294934988022,0.0677575096487999,0.45843636989593506,0.416093111038208,0.9964296221733093,0.5572178363800049,0.9797828793525696,0.9956052899360657,0.5067554712295532,0.37634390592575073,0.20119047164916992
