index,a,b,c,d,e,f,g,h,i,j,k,l,m,n,o,p,q,r,s,t,u,v,w,x,y,z
54237,0.05491830036044121,0.9917924404144287,0.997617781162262,0.03238426148891449,0.014836639165878296,0.9980204105377197,0.6169463992118835,0.10345553606748581,0.3541783392429352,0.9703359603881836,0.021086111664772034,0.9495565891265869,0.21783065795898438,0.020428156480193138,0.9968132376670837,0.9604288339614868,0.06628911197185516,0.8926677703857422,0.02610376477241516,0.9846194386482239,0.07028071582317352,0.20091214776039124,0.9924060702323914,0.9752022624015808,0.06755343824625015,0.035988252609968185
54238,0.7306277751922607,0.03582164645195007,0.9916191101074219,0.12192551046609879,0.009961039759218693,0.8154894709587097,0.03347892314195633,0.07828225195407867,0.9828275442123413,0.03859248012304306,0.033566396683454514,0.9985914826393127,0.02701391652226448,0.02045510709285736,0.00967208482325077,0.07941000908613205,0.01659863255918026,0.0982525497674942,0.9986026883125305,0.08991322666406631,0.9934449195861816,0.3481041491031647,0.9958978295326233,0.2862415313720703,0.23031523823738098,0.9913256764411926
54239,0.9549299478530884,0.9531278610229492,0.07404982298612595,0.9988331198692322,0.042327530682086945,0.22794069349765778,0.5370256304740906,0.08112260699272156,0.016068648546934128,0.9000710248947144,0.9945265650749207,0.9985002279281616,0.06715136021375656,0.9938088059425354,0.0356481708586216,0.9976298809051514,0.3996637761592865,0.09381730109453201,0.07121741026639938,0.9960620999336243,0.025150328874588013,0.9913979768753052,0.02461956813931465,0.9661055207252502,0.9871810078620911,0.038004737347364426
54240,0.9797882437705994,0.08981608599424362,0.9933117628097534,0.0703594982624054,0.9926602244377136,0.9813128709793091,0.2449159324169159,0.5339838862419128,0.17984990775585175,0.023895055055618286,0.9902510643005371,0.9329929947853088,0.9916204214096069,0.08643064647912979,0.6511045694351196,0.9719877243041992,0.9977028965950012,0.021746404469013214,0.012757301330566406,0.013233333826065063,0.39263439178466797,0.5327564477920532,0.016187632456421852,0.011068438179790974,0.9914400577545166,0.2997792959213257
54241,0.15367592871189117,0.9934631586074829,0.015362153761088848,0.9992675185203552,0.01301141083240509,0.9285274744033813,0.982154130935669,0.02339988760650158,0.03250129148364067,0.9770434498786926,0.05336246266961098,0.9694650173187256,0.49017706513404846,0.01914318837225437,0.917462170124054,0.9892527461051941,0.044090040028095245,0.21629087626934052,0.08108746260404587,0.8017621636390686,0.9969096779823303,0.02330475114285946,0.8292654752731323,0.2231936901807785,0.06191308796405792,0.014721487648785114
54242,0.9945336580276489,0.033979736268520355,0.09318847954273224,0.08414650708436966,0.011135309934616089,0.0572417676448822,0.15472334623336792,0.05298882722854614,0.1907048374414444,0.22081848978996277,0.9951640367507935,0.12062278389930725,0.056246984750032425,0.1506640464067459,0.9968679547309875,0.5122731924057007,0.07052020728588104,0.9397889375686646,0.995474636554718,0.05733134225010872,0.987786054611206,0.10368727147579193,0.904544472694397,0.9790881276130676,0.26549968123435974,0.02301919274032116
54243,0.03345571085810661,0.995141863822937,0.03690516948699951,0.07242853194475174,0.987434983253479,0.9899485111236572,0.05574565380811691,0.18052907288074493,0.9877745509147644,0.1054411306977272,0.47516560554504395,0.997297465801239,0.031960971653461456,0.19895446300506592,0.015576641075313091,0.028917616233229637,0.9877970814704895,0.0230523981153965,0.01375556830316782,0.29686713218688965,0.9708005785942078,0.027527477592229843,0.9969358444213867,0.04351222142577171,0.9855924248695374,0.07779325544834137
54244,0.9934290051460266,0.998910665512085,0.03364294767379761,0.22166845202445984,0.028918780386447906,0.99687659740448,0.11913585662841797,0.023664351552724838,0.1194758266210556,0.9963693618774414,0.8699973225593567,0.9939814209938049,0.03663448244333267,0.20137783885002136,0.990022599697113,0.10143951326608658,0.9734854698181152,0.041963983327150345,0.03568525239825249,0.9041833281517029,0.054216574877500534,0.4615391194820404,0.02290351875126362,0.6149259209632874,0.11264754086732864,0.9999111890792847
54245,0.9919633865356445,0.9941138625144958,0.9619987607002258,0.9973769187927246,0.9998143315315247,0.03658679500222206,0.009304828941822052,0.33099931478500366,0.03672488406300545,0.023232582956552505,0.9997517466545105,0.36292755603790283,0.9886914491653442,0.5518175363540649,0.006263027898967266,0.9999598264694214,0.014961308799684048,0.010401205159723759,0.006784236058592796,0.9999985694885254,0.0077058239839971066,0.026011193171143532,0.013980252668261528,0.041977882385253906,0.9977782368659973,0.9973312616348267
54246,0.9626027941703796,0.42505142092704773,0.9864845871925354,0.9894885420799255,0.016430698335170746,0.9268283247947693,0.04130417853593826,0.9867310523986816,0.78762286901474,0.16248250007629395,0.9993686079978943,0.9777413010597229,0.9835665822029114,0.7829372882843018,0.10738492757081985,0.1535886824131012,0.07626959681510925,0.13611553609371185,0.6409428715705872,0.04768814146518707,0.6883675456047058,0.8748680949211121,0.9996769428253174,0.020144039765000343,0.04913419857621193,0.9764710664749146
54247,0.019518578425049782,0.01952500268816948,0.9896624088287354,0.038956787437200546,0.008128856308758259,0.9983695149421692,0.998989999294281,0.058480404317379,0.026649989187717438,0.20836518704891205,0.012056130915880203,0.9949734210968018,0.04167727380990982,0.04930075630545616,0.989654004573822,0.9950118064880371,0.010869448073208332,0.04875299334526062,0.01946181058883667,0.16382090747356415,0.9985378980636597,0.02140238881111145,0.9982967972755432,0.9990718364715576,0.024533269926905632,0.9952056407928467
54248,0.02330603078007698,0.9239658117294312,0.9991357922554016,0.025995567440986633,0.7180632948875427,0.9309874773025513,0.9747744798660278,0.9697288274765015,0.05141891539096832,0.9999109506607056,0.9922298789024353,0.1499035358428955,0.03679049015045166,0.998763918876648,0.009494781494140625,0.9914588928222656,0.01900579035282135,0.3248855769634247,0.09732260555028915,0.9963197708129883,0.9776824116706848,0.999147891998291,0.5629616975784302,0.012108037248253822,0.49439501762390137,0.36693358421325684
54249,0.06056585907936096,0.9770419001579285,0.9954213500022888,0.9257621169090271,0.9967553019523621,0.041030000895261765,0.07076076418161392,0.9671799540519714,0.23610907793045044,0.9658655524253845,0.9794231057167053,0.3217485249042511,0.04046109691262245,0.7812900543212891,0.006810788996517658,0.04834752157330513,0.06295435130596161,0.08976761996746063,0.9991864562034607,0.05888427793979645,0.08027766644954681,0.9974488615989685,0.9971722960472107,0.036808159202337265,0.963381826877594,0.9990465044975281
54250,0.03163522109389305,0.01676449179649353,0.02829231135547161,0.9385669231414795,0.012477783486247063,0.9619466662406921,0.013812164776027203,0.04588622599840164,0.049939852207899094,0.05878028646111488,0.557986319065094,0.07127924263477325,0.9822361469268799,0.24776077270507812,0.008678680285811424,0.9987027645111084,0.0179525688290596,0.041736092418432236,0.006933343596756458,0.9991061091423035,0.9943602681159973,0.2033560574054718,0.03133075311779976,0.876018226146698,0.8837361931800842,0.9907792806625366
54251,0.015856601297855377,0.9967523813247681,0.9930063486099243,0.05248566344380379,0.029265765100717545,0.9993470311164856,0.5702165365219116,0.015834202989935875,0.19391494989395142,0.047741930931806564,0.9907593727111816,0.643752932548523,0.040250882506370544,0.02210807241499424,0.9985780715942383,0.030895300209522247,0.17756310105323792,0.9985974431037903,0.9895868301391602,0.08436451852321625,0.025299884378910065,0.11424624174833298,0.9975700974464417,0.9223644137382507,0.03766312450170517,0.022449398413300514
54252,0.03171804919838905,0.010969785042107105,0.869533896446228,0.022684887051582336,0.007422917988151312,0.04308171197772026,0.02507690154016018,0.013379995711147785,0.9993276596069336,0.12435609102249146,0.9962030053138733,0.9987927675247192,0.04119328409433365,0.05003432556986809,0.001273214933462441,0.9976383447647095,0.002314324490725994,0.9513774514198303,0.9728807806968689,0.01875723898410797,0.7019966244697571,0.8365500569343567,0.9985890984535217,0.024163080379366875,0.042442016303539276,0.9900553226470947
54253,0.08119000494480133,0.05578039214015007,0.9946985244750977,0.0663188174366951,0.9956901669502258,0.017053931951522827,0.04420331120491028,0.01733500510454178,0.08284973353147507,0.06228766590356827,0.010776782408356667,0.033961616456508636,0.026803262531757355,0.03209690749645233,0.9887762665748596,0.9908797740936279,0.997467041015625,0.9927785992622375,0.9926058053970337,0.033305101096630096,0.021675515919923782,0.9929176568984985,0.7049114108085632,0.015570340678095818,0.028036728501319885,0.06394412368535995
54254,0.44602978229522705,0.9765358567237854,0.7814112305641174,0.09835916757583618,0.9945040941238403,0.05891284719109535,0.19064359366893768,0.08582047373056412,0.21708399057388306,0.8841502666473389,0.025909550487995148,0.17387144267559052,0.19835668802261353,0.04804563522338867,0.9798851013183594,0.9666225910186768,0.99592125415802,0.07853303104639053,0.055889856070280075,0.060174986720085144,0.9684569835662842,0.7530288696289062,0.9398250579833984,0.036074258387088776,0.15625515580177307,0.08434996008872986
54255,0.28426849842071533,0.18765921890735626,0.03233244642615318,0.9954591989517212,0.9863351583480835,0.15551002323627472,0.29771485924720764,0.050664447247982025,0.2388768345117569,0.1495729237794876,0.5628429651260376,0.12892962992191315,0.056233394891023636,0.356153279542923,0.9797117114067078,0.9971460700035095,0.9212963581085205,0.5139714479446411,0.4475528299808502,0.41138267517089844,0.39327552914619446,0.9658584594726562,0.6118091940879822,0.9193331599235535,0.09601962566375732,0.10348152369260788
54256,0.021611839532852173,0.1922280490398407,0.963668704032898,0.04970923811197281,0.019102012738585472,0.9348882436752319,0.8316448926925659,0.9704020023345947,0.8488958477973938,0.9985062479972839,0.9831278324127197,0.9959853291511536,0.008432918228209019,0.937364935874939,0.008393504656851292,0.013157114386558533,0.9957333207130432,0.9938406944274902,0.014502331614494324,0.997994065284729,0.016669705510139465,0.01046130433678627,0.0273307915776968,0.005453294608741999,0.9984466433525085,0.01716800220310688
54257,0.9105679392814636,0.035971496254205704,0.9872194528579712,0.09820430725812912,0.2527949810028076,0.05503833666443825,0.035100068897008896,0.9967647790908813,0.26689258217811584,0.9997460246086121,0.9935970306396484,0.08082154393196106,0.07575803995132446,0.9929736852645874,0.006630840711295605,0.995808482170105,0.032779186964035034,0.08452143520116806,0.9115950465202332,0.4365639090538025,0.9762073159217834,0.9831995964050293,0.9989379048347473,0.03689996525645256,0.32193541526794434,0.9462997913360596
54258,0.021724166348576546,0.9985076785087585,0.011753316037356853,0.7342360019683838,0.021987667307257652,0.9957426190376282,0.015587195754051208,0.9947105646133423,0.07856735587120056,0.06581555306911469,0.9902266263961792,0.05841037258505821,0.0223934818059206,0.6345646977424622,0.004094839561730623,0.9980379939079285,0.021439190953969955,0.7038823366165161,0.9999750852584839,0.1526688039302826,0.019513117149472237,0.9801964163780212,0.9992777705192566,0.9711391925811768,0.03828197345137596,0.9988157749176025
54259,0.993386447429657,0.968778133392334,0.03545881807804108,0.25323522090911865,0.950411319732666,0.01584005355834961,0.061641354113817215,0.020369717851281166,0.022985460236668587,0.35091155767440796,0.007301032077521086,0.05308816581964493,0.9935949444770813,0.05826454982161522,0.9981606602668762,0.016866637393832207,0.02381536364555359,0.006670577451586723,0.01731707900762558,0.06992517411708832,0.9880203604698181,0.9963523149490356,0.9988837838172913,0.9988985061645508,0.9853881001472473,0.04341202229261398
54260,0.11019458621740341,0.09810733795166016,0.03481964021921158,0.02800924703478813,0.12583379447460175,0.9757689833641052,0.9609310626983643,0.9876855611801147,0.12782201170921326,0.10053034871816635,0.0278549175709486,0.2713944911956787,0.9623955488204956,0.13188625872135162,0.9687669277191162,0.033418115228414536,0.9993137121200562,0.05602705478668213,0.9999780654907227,0.05535033345222473,0.04358392953872681,0.9889604449272156,0.172279953956604,0.019227810204029083,0.11230344325304031,0.9850876927375793
54261,0.05597057193517685,0.3934627175331116,0.026654213666915894,0.9799433350563049,0.012769637629389763,0.37619903683662415,0.045047760009765625,0.33356234431266785,0.03036818467080593,0.06916199624538422,0.9869598746299744,0.9990935325622559,0.33245953917503357,0.9965847730636597,0.9971598386764526,0.01442202739417553,0.04603713005781174,0.10893252491950989,0.9987267851829529,0.9929409027099609,0.9930385947227478,0.9906992316246033,0.02450772374868393,0.014982251450419426,0.9854272603988647,0.6943742036819458
54262,0.024553285911679268,0.992302656173706,0.8406449556350708,0.0671568438410759,0.9870561361312866,0.9983460903167725,0.978839099407196,0.2740379571914673,0.04500161483883858,0.04024934396147728,0.9957752823829651,0.05649755522608757,0.972626268863678,0.16742967069149017,0.02199053391814232,0.9937944412231445,0.9945637583732605,0.09096047282218933,0.026709672063589096,0.3034316301345825,0.986786425113678,0.997157096862793,0.015267321839928627,0.9973541498184204,0.9870753884315491,0.015062748454511166
54263,0.046105969697237015,0.13695326447486877,0.009818908758461475,0.981124758720398,0.03448385000228882,0.9955846667289734,0.9999730587005615,0.9982361793518066,0.06080520898103714,0.045055728405714035,0.016258826479315758,0.8690621852874756,0.9892556667327881,0.00897800549864769,0.03161748871207237,0.9963135123252869,0.3971940875053406,0.9920184016227722,0.14650434255599976,0.9945476651191711,0.022231848910450935,0.9946016073226929,0.009880069643259048,0.005363446194678545,0.9898986220359802,0.9913504123687744
54264,0.9956415891647339,0.017501840367913246,0.9108173847198486,0.019903449341654778,0.06349382549524307,0.9737322330474854,0.007829001173377037,0.9974026083946228,0.9951404333114624,0.031939830631017685,0.009703733026981354,0.9164532423019409,0.7161181569099426,0.9944043159484863,0.00233681732788682,0.05103842169046402,0.9965720176696777,0.9960647225379944,0.006061149295419455,0.9872453808784485,0.0073595005087554455,0.0067003522999584675,0.9998555183410645,0.9991613626480103,0.05679536983370781,0.05546307936310768
54265,0.31052112579345703,0.8575786352157593,0.9601605534553528,0.10069586336612701,0.9818861484527588,0.0816846489906311,0.9798257946968079,0.9668835401535034,0.15560846030712128,0.19382493197917938,0.9852529168128967,0.8772845268249512,0.9925110340118408,0.080624520778656,0.5091767907142639,0.9919899106025696,0.04277215898036957,0.03622645512223244,0.08170220255851746,0.8436937928199768,0.9821626543998718,0.7556333541870117,0.994530975818634,0.7603979110717773,0.039942461997270584,0.0147548271343112
54266,0.15821711719036102,0.972030520439148,0.9950542449951172,0.026844274252653122,0.019031573086977005,0.27305659651756287,0.0783652514219284,0.10971935093402863,0.21769064664840698,0.9965967535972595,0.9963185787200928,0.2177460491657257,0.14033843576908112,0.3276326656341553,0.18833746016025543,0.0105464281514287,0.08119884878396988,0.9972184896469116,0.2267179638147354,0.9547035694122314,0.030277561396360397,0.996482253074646,0.04022429883480072,0.03334532305598259,0.0974295362830162,0.989031970500946
54267,0.023701535537838936,0.012498189695179462,0.997919499874115,0.016167588531970978,0.9876846075057983,0.9906041026115417,0.03257783502340317,0.1388779878616333,0.039219509810209274,0.9947335720062256,0.6531033515930176,0.9998782873153687,0.9963952898979187,0.06611897051334381,0.07855318486690521,0.9889683127403259,0.22458338737487793,0.11042392998933792,0.028592361137270927,0.775749921798706,0.022222086787223816,0.14173497259616852,0.9998794794082642,0.30578744411468506,0.06957609206438065,0.03884756192564964
54268,0.738463819026947,0.9846909642219543,0.20536980032920837,0.8908727169036865,0.029156779870390892,0.14640289545059204,0.06080201640725136,0.05277007445693016,0.12359479069709778,0.9912398457527161,0.05229264125227928,0.9297006130218506,0.9940809607505798,0.35417699813842773,0.016207735985517502,0.9873119592666626,0.10743581503629684,0.071700319647789,0.037188269197940826,0.1368197202682495,0.9900155663490295,0.2636822760105133,0.41308313608169556,0.03519228473305702,0.14897331595420837,0.21753953397274017
54269,0.9879021644592285,0.016893526539206505,0.029746877029538155,0.9912652373313904,0.011471348814666271,0.9996359348297119,0.015814561396837234,0.299592524766922,0.9961430430412292,0.014127925969660282,0.9707976579666138,0.01800789311528206,0.7086545825004578,0.010693561285734177,0.00437127985060215,0.012591302394866943,0.998790442943573,0.04788928106427193,0.9978023171424866,0.023388147354125977,0.9939822554588318,0.9990678429603577,0.015837660059332848,0.9865749478340149,0.03907854110002518,0.06063457205891609
54270,0.06919218599796295,0.10544772446155548,0.9824574589729309,0.025799276307225227,0.9974836707115173,0.0876116082072258,0.994932234287262,0.22504635155200958,0.94026118516922,0.9932998418807983,0.03266853839159012,0.1745808869600296,0.07176816463470459,0.02883552573621273,0.8649521470069885,0.038137584924697876,0.9999897480010986,0.07712865620851517,0.08980875462293625,0.9955176711082458,0.9816669225692749,0.9920133948326111,0.9963906407356262,0.031685736030340195,0.2554207742214203,0.9953705668449402
54271,0.7131359577178955,0.1642361730337143,0.5718731880187988,0.4917666018009186,0.1840817779302597,0.9684064984321594,0.22355890274047852,0.08441407978534698,0.9748463034629822,0.04077456146478653,0.9732890725135803,0.22404244542121887,0.06570611894130707,0.9929313659667969,0.9952777624130249,0.035801272839307785,0.9978277087211609,0.0638432502746582,0.9122300148010254,0.9992789626121521,0.09552378207445145,0.760871410369873,0.028916774317622185,0.9950823783874512,0.9824084639549255,0.04097650572657585
54272,0.08251598477363586,0.041844483464956284,0.9926988482475281,0.9999961853027344,0.5399059653282166,0.9878650307655334,0.09033267945051193,0.9090081453323364,0.9993534684181213,0.9991957545280457,0.00879651214927435,0.0560779795050621,0.42400026321411133,0.035417359322309494,0.0668584555387497,0.9991940855979919,0.434696227312088,0.038460515439510345,0.9999762773513794,0.06528353691101074,0.028456900268793106,0.9967165589332581,0.9993919134140015,0.029403340071439743,0.6466017961502075,0.02482788823544979
54273,0.733157753944397,0.019969772547483444,0.9952850937843323,0.4855395257472992,0.999496579170227,0.9954313039779663,0.9910639524459839,0.05192366987466812,0.051508210599422455,0.30450376868247986,0.09425149857997894,0.9693211317062378,0.214015394449234,0.07803070545196533,0.9985141158103943,0.9995031356811523,0.05449233204126358,0.09537720680236816,0.9905911087989807,0.8457388281822205,0.04236619547009468,0.06471438705921173,0.9999933242797852,0.05364789441227913,0.6156017184257507,0.10036326199769974
54274,0.9980599284172058,0.021710721775889397,0.004735094960778952,0.03374653682112694,0.007568980101495981,0.009379626251757145,0.004188454244285822,0.9930538535118103,0.9998937845230103,0.016635823994874954,0.00991601962596178,0.999687671661377,0.9969918727874756,0.9646697640419006,0.9879327416419983,0.9813180565834045,0.026171589270234108,0.01895216293632984,0.9931297898292542,0.007977478206157684,0.09138356894254684,0.9927817583084106,0.9990634322166443,0.7730838060379028,0.99698406457901,0.9995532631874084
54275,0.1714812070131302,0.9825032949447632,0.9594465494155884,0.2452542632818222,0.9996823072433472,0.19507470726966858,0.6487265825271606,0.9959219694137573,0.9982403516769409,0.686096727848053,0.9913349747657776,0.9876621961593628,0.12713007628917694,0.06016857177019119,0.993722140789032,0.10028795897960663,0.11583802849054337,0.12819840013980865,0.4043786823749542,0.09466981142759323,0.07927879691123962,0.05628806725144386,0.9989756345748901,0.07370056957006454,0.07824759930372238,0.039160069078207016
54276,0.9889840483665466,0.01921260543167591,0.02333032339811325,0.047120701521635056,0.9821982979774475,0.6882916688919067,0.05449396371841431,0.030358923599123955,0.9906918406486511,0.9947080612182617,0.01427496038377285,0.048617780208587646,0.03899722918868065,0.03450113534927368,0.016688553616404533,0.019912315532565117,0.9827046990394592,0.05169909447431564,0.9985612034797668,0.9996640682220459,0.11330956220626831,0.025796065106987953,0.023937543854117393,0.8866985440254211,0.07077386975288391,0.9994199275970459
54277,0.026862280443310738,0.011637254618108273,0.07798221707344055,0.5780221223831177,0.04252547398209572,0.951134443283081,0.011475448496639729,0.016314219683408737,0.015548276714980602,0.9943345785140991,0.9472150802612305,0.9952206015586853,0.019398316740989685,0.12544043362140656,0.9956385493278503,0.17683207988739014,0.027112139388918877,0.07555551081895828,0.947306215763092,0.07404114305973053,0.17944316565990448,0.9988806843757629,0.06499600410461426,0.9671018123626709,0.03543519228696823,0.9988434314727783
54278,0.024288887158036232,0.04008348658680916,0.025048574432730675,0.08562096953392029,0.9901712536811829,0.0612509585916996,0.9060394763946533,0.07323764264583588,0.9567739963531494,0.03853338211774826,0.9973418116569519,0.03560907021164894,0.007412560749799013,0.01666729897260666,0.9716963768005371,0.9919813275337219,0.9966448545455933,0.011651236563920975,0.006982540246099234,0.9974015951156616,0.9927136301994324,0.9777858853340149,0.008076048456132412,0.13630357384681702,0.0780949667096138,0.03354225680232048
54279,0.1770230084657669,0.09019704163074493,0.9964983463287354,0.14337444305419922,0.5824013352394104,0.6947519779205322,0.18239128589630127,0.9942949414253235,0.04814089089632034,0.040390100330114365,0.993423342704773,0.970725417137146,0.1529609113931656,0.9262252449989319,0.9973918199539185,0.361818790435791,0.9990461468696594,0.04579325392842293,0.72126305103302,0.08516879379749298,0.19187316298484802,0.9143341183662415,0.11546601355075836,0.05337260290980339,0.16474591195583344,0.5013283491134644
54280,0.9726656675338745,0.04263865202665329,0.9741597175598145,0.989061713218689,0.04136747121810913,0.8845835328102112,0.09050577878952026,0.4907982647418976,0.3873859941959381,0.9903132915496826,0.9845792055130005,0.430094450712204,0.750320315361023,0.5011358261108398,0.322099506855011,0.14079202711582184,0.9797317385673523,0.3826400935649872,0.14564171433448792,0.07525816559791565,0.9678952693939209,0.9907137155532837,0.4204791486263275,0.027875367552042007,0.12306736409664154,0.09305364638566971
54281,0.08431392163038254,0.08047138154506683,0.9962253570556641,0.06285866349935532,0.9987168312072754,0.17777690291404724,0.8747162818908691,0.15282577276229858,0.24934189021587372,0.19476713240146637,0.8181393146514893,0.468055784702301,0.9871143102645874,0.9997192025184631,0.11085984855890274,0.9910775423049927,0.12191624194383621,0.19680991768836975,0.9751040935516357,0.09268172085285187,0.9987903237342834,0.07110405713319778,0.9898030757904053,0.02204124629497528,0.13761411607265472,0.9175442457199097
54282,0.011429043486714363,0.9948838353157043,0.009857574477791786,0.02415914461016655,0.007833640091121197,0.027064379304647446,0.03380788862705231,0.6568430066108704,0.8645378947257996,0.01570684090256691,0.9974648952484131,0.0567203052341938,0.012080366723239422,0.994890570640564,0.9967519044876099,0.9862479567527771,0.9919379353523254,0.9586728811264038,0.9967724680900574,0.9966257810592651,0.9997442364692688,0.006640342064201832,0.025677410885691643,0.9997383952140808,0.011517869308590889,0.00505625456571579
54283,0.3690713942050934,0.04919413849711418,0.3600851893424988,0.06006794050335884,0.1269412338733673,0.23147465288639069,0.05322279781103134,0.11571346968412399,0.0683099776506424,0.12449999153614044,0.9950920343399048,0.19956839084625244,0.031384870409965515,0.9774745106697083,0.9945282340049744,0.09440314024686813,0.9999518394470215,0.06611701101064682,0.03963920474052429,0.10301654040813446,0.06250333786010742,0.5908327698707581,0.9926939010620117,0.9940998554229736,0.46428415179252625,0.8527483344078064
54284,0.22786377370357513,0.12944167852401733,0.9904787540435791,0.998372495174408,0.017459778115153313,0.9975169897079468,0.02127763256430626,0.9745597839355469,0.9994903802871704,0.9999898672103882,0.024556376039981842,0.9905508756637573,0.01462820079177618,0.06250748783349991,0.9940504431724548,0.9992677569389343,0.06140677630901337,0.12001267820596695,0.13067729771137238,0.30015620589256287,0.998012900352478,0.044749919325113297,0.9964219331741333,0.01820266619324684,0.930878221988678,0.0036059068515896797
54285,0.030110066756606102,0.2963481545448303,0.27298876643180847,0.01921541430056095,0.9969947338104248,0.9783040285110474,0.6842687726020813,0.9346568584442139,0.9760865569114685,0.9784059524536133,0.007423827890306711,0.03537493199110031,0.021993886679410934,0.03993408754467964,0.9193992614746094,0.9856670498847961,0.9764891266822815,0.9807203412055969,0.9813623428344727,0.025471970438957214,0.03096628189086914,0.017591949552297592,0.14323943853378296,0.01430637575685978,0.04513505473732948,0.9965226650238037
54286,0.9966024160385132,0.006475317291915417,0.011050060391426086,0.023399608209729195,0.01833716779947281,0.011967496015131474,0.9979654550552368,0.025233522057533264,0.9998869895935059,0.010970214381814003,0.004688197281211615,0.9996700286865234,0.5378066897392273,0.012558188289403915,0.8964409232139587,0.017983010038733482,0.026128582656383514,0.9970670342445374,0.005593438167124987,0.013131297193467617,0.020170070230960846,0.9980548620223999,0.010172931477427483,0.9982879757881165,0.03162411227822304,0.9613320231437683
54287,0.07939721643924713,0.008655037730932236,0.033585917204618454,0.9682198166847229,0.9986456036567688,0.9908543825149536,0.9773991107940674,0.017627989873290062,0.998465895652771,0.02222198247909546,0.012652083300054073,0.9968485236167908,0.003541885642334819,0.00985721219331026,0.9915146827697754,0.005963442847132683,0.9979248046875,0.9980347752571106,0.01167458575218916,0.9591365456581116,0.0032535274513065815,0.011371214874088764,0.9975670576095581,0.03275225684046745,0.027089348062872887,0.9969918727874756
54288,0.04130930453538895,0.03960634022951126,0.09878042340278625,0.9958147406578064,0.00786233227699995,0.9865429401397705,0.014936249703168869,0.9874733686447144,0.5229419469833374,0.1471761167049408,0.9932350516319275,0.8160001635551453,0.03516004979610443,0.9955748319625854,0.7297360897064209,0.9880918264389038,0.03478153049945831,0.03073287382721901,0.007205482106655836,0.9602709412574768,0.07487229257822037,0.09657543897628784,0.9979925155639648,0.9998871088027954,0.060506824404001236,0.9981960654258728
54289,0.8646591901779175,0.07254230976104736,0.5097775459289551,0.05147307366132736,0.9981203675270081,0.035756915807724,0.992536187171936,0.9760903120040894,0.2264801263809204,0.2675563395023346,0.9912676215171814,0.2823904752731323,0.007093784399330616,0.016571413725614548,0.9971224665641785,0.9720624089241028,0.028843838721513748,0.029896153137087822,0.016032923012971878,0.9995867609977722,0.9984775185585022,0.06233178824186325,0.05858619883656502,0.9993415474891663,0.03764175996184349,0.9963979721069336
54290,0.08202648907899857,0.9318942427635193,0.9981073141098022,0.04147444665431976,0.011282737366855145,0.01674165017902851,0.3117382526397705,0.16316206753253937,0.28056782484054565,0.03992322087287903,0.9863545298576355,0.6031644344329834,0.01007961854338646,0.05319792032241821,0.9857290983200073,0.03760150820016861,0.054705578833818436,0.1001010611653328,0.010953681543469429,0.9986270666122437,0.9904289245605469,0.05788471922278404,0.022250108420848846,0.03293406218290329,0.28431451320648193,0.992576003074646
54291,0.9870844483375549,0.23203669488430023,0.12265609204769135,0.9620739817619324,0.9966464638710022,0.15254051983356476,0.815154492855072,0.9998327493667603,0.9808965921401978,0.1418771892786026,0.18277238309383392,0.021706141531467438,0.1225704774260521,0.9969362020492554,0.9936128258705139,0.1617897003889084,0.9902400970458984,0.742644727230072,0.11924538761377335,0.03767118602991104,0.03831510990858078,0.9220433235168457,0.046596501022577286,0.6890554428100586,0.4975452423095703,0.4184015989303589
54292,0.9403847455978394,0.9868170619010925,0.04282032325863838,0.4904235899448395,0.98312908411026,0.08569295704364777,0.7650609016418457,0.9814730286598206,0.27868419885635376,0.9653028249740601,0.018097873777151108,0.4933682382106781,0.957425594329834,0.33316823840141296,0.011186424642801285,0.02770681120455265,0.078764908015728,0.9980399012565613,0.017489029094576836,0.9967193007469177,0.34967467188835144,0.9782012701034546,0.006947426591068506,0.9993122816085815,0.3029850125312805,0.9828667044639587
54293,0.5497830510139465,0.994629442691803,0.1112673431634903,0.056978486478328705,0.060816504061222076,0.13093392550945282,0.03276680037379265,0.9625107049942017,0.12737153470516205,0.45212891697883606,0.04522603005170822,0.49980297684669495,0.1791066974401474,0.5848245024681091,0.9629802107810974,0.02791924960911274,0.5005444884300232,0.994381844997406,0.9906870722770691,0.9947382807731628,0.978821873664856,0.2755720317363739,0.06360511481761932,0.3585081994533539,0.11707866936922073,0.873493492603302
54294,0.00790571328252554,0.009875891730189323,0.009839226491749287,0.027538543567061424,0.006095149554312229,0.9919720888137817,0.005061976611614227,0.0063593145459890366,0.044283147901296616,0.04023945331573486,0.005650775041431189,0.9155858755111694,0.9973862767219543,0.010741924867033958,0.007442350499331951,0.010283014737069607,0.9991349577903748,0.982510507106781,0.9998430013656616,0.0223716888576746,0.9908100366592407,0.995810866355896,0.9995391368865967,0.994996190071106,0.011591782793402672,0.007642004173249006
54295,0.037874385714530945,0.06177014485001564,0.06222626939415932,0.7294281125068665,0.9727066159248352,0.7559013962745667,0.0514104962348938,0.6792968511581421,0.991780698299408,0.45476460456848145,0.03479081019759178,0.25391387939453125,0.9585244059562683,0.9266233444213867,0.9891392588615417,0.7471082806587219,0.05292569845914841,0.13221679627895355,0.024273883551359177,0.08975439518690109,0.9967544674873352,0.07754207402467728,0.09947235882282257,0.022500650957226753,0.263884037733078,0.014394840225577354
