index,a,b,c,d,e,f,g,h,i,j,k,l,m,n,o,p,q,r,s,t,u,v,w,x,y,z
53629,0.9976499676704407,0.473543643951416,0.9135368466377258,0.015482875518500805,0.9984599351882935,0.9985246062278748,0.9899997115135193,0.06368028372526169,0.9973630309104919,0.14705047011375427,0.01577632687985897,0.9921716451644897,0.016965227201581,0.9940935969352722,0.003742007538676262,0.014135711826384068,0.038286659866571426,0.9992696642875671,0.006471030414104462,0.06258460879325867,0.007711087353527546,0.019433408975601196,0.9994297623634338,0.9969659447669983,0.04856453463435173,0.006073013413697481
53630,0.9973630309104919,0.014676909893751144,0.1304139494895935,0.012265248224139214,0.012121590785682201,0.99100261926651,0.9979285001754761,0.0304600540548563,0.024494780227541924,0.05583246424794197,0.9838287830352783,0.03494776040315628,0.009726413525640965,0.9888927340507507,0.993134617805481,0.01923893764615059,0.017990611493587494,0.9608519077301025,0.9904076457023621,0.024206528440117836,0.052288271486759186,0.9977409839630127,0.9057230949401855,0.01690882444381714,0.9936532974243164,0.005333596840500832
53631,0.9857242703437805,0.9968384504318237,0.16985169053077698,0.9770179986953735,0.003467065514996648,0.9768016934394836,0.01966380700469017,0.9885554909706116,0.00936148688197136,0.9854153990745544,0.9921194314956665,0.690012514591217,0.007161259185522795,0.9918527007102966,0.997329831123352,0.9895600080490112,0.023602914065122604,0.02504989504814148,0.012316583655774593,0.05231745168566704,0.018250133842229843,0.013620676472783089,0.019665876403450966,0.019000938162207603,0.9895966649055481,0.019967274740338326
53632,0.9999094009399414,0.9981010556221008,0.9985736608505249,0.462626576423645,0.9944816827774048,0.051971688866615295,0.01416736375540495,0.9984754920005798,0.12316228449344635,0.01903509348630905,0.13367986679077148,0.6660887002944946,0.14635847508907318,0.223942831158638,0.9975806474685669,0.9969226717948914,0.08266374468803406,0.9994999170303345,0.010340213775634766,0.9997957348823547,0.9960606694221497,0.005644367542117834,0.994353175163269,0.04850001633167267,0.036571986973285675,0.11620410531759262
53633,0.04853708669543266,0.026283178478479385,0.8595896363258362,0.08498901128768921,0.929587721824646,0.10461504012346268,0.03782021999359131,0.1489260047674179,0.03563942760229111,0.10380928963422775,0.9923135638237,0.571129560470581,0.9998840093612671,0.977923572063446,0.014297496527433395,0.6835757493972778,0.13635040819644928,0.20679739117622375,0.9977161884307861,0.1163831278681755,0.052137747406959534,0.03803353011608124,0.8936368227005005,0.07678070664405823,0.1115989089012146,0.981957197189331
53634,0.11092451959848404,0.04366176202893257,0.027317408472299576,0.7809346318244934,0.01560262031853199,0.9964046478271484,0.01701875776052475,0.8342016339302063,0.06352639198303223,0.14373363554477692,0.19922903180122375,0.05889036878943443,0.12803997099399567,0.055888183414936066,0.9905891418457031,0.8867654800415039,0.17979925870895386,0.991036057472229,0.9962236881256104,0.9999260902404785,0.0726914033293724,0.07445861399173737,0.6301361322402954,0.19906143844127655,0.09295771270990372,0.04289880767464638
53635,0.10617279261350632,0.9930566549301147,0.025500280782580376,0.16348259150981903,0.45801249146461487,0.05998402088880539,0.996896505355835,0.7392886877059937,0.1916414350271225,0.03392152860760689,0.40189075469970703,0.05120089650154114,0.07240995764732361,0.9991164803504944,0.9878303408622742,0.9566828012466431,0.9796062111854553,0.5077983140945435,0.14517885446548462,0.10579734295606613,0.041992709040641785,0.03843646124005318,0.11354424804449081,0.8686756491661072,0.013773460872471333,0.9999393224716187
53636,0.03085261583328247,0.020506739616394043,0.9432336688041687,0.1786787509918213,0.014640117064118385,0.9808651804924011,0.9097864031791687,0.9998897314071655,0.33074069023132324,0.029295697808265686,0.9791029095649719,0.5875811576843262,0.023423975333571434,0.07871738821268082,0.005404854193329811,0.02101188711822033,0.1776195466518402,0.06130716949701309,0.9953385591506958,0.08000454306602478,0.08738209307193756,0.9959761500358582,0.997696578502655,0.048889853060245514,0.9992978572845459,0.99796462059021
53637,0.8690759539604187,0.39335954189300537,0.9924404621124268,0.37734249234199524,0.02380082570016384,0.03475594148039818,0.08691433817148209,0.03741255775094032,0.021672958508133888,0.6889800429344177,0.9937858581542969,0.09212947636842728,0.03431972861289978,0.0333697684109211,0.9511535167694092,0.12125484645366669,0.9962389469146729,0.9395662546157837,0.09900662302970886,0.03640076890587807,0.7320411801338196,0.9987525939941406,0.03050416335463524,0.03754453733563423,0.36085087060928345,0.9957784414291382
53638,0.07524453848600388,0.06125614047050476,0.9863436222076416,0.26496386528015137,0.026097849011421204,0.39823564887046814,0.9926018118858337,0.016279133036732674,0.12581461668014526,0.09266147762537003,0.009895382449030876,0.8877317905426025,0.017371969297528267,0.0382133424282074,0.004504600074142218,0.08613760769367218,0.041058022528886795,0.07398763298988342,0.9932471513748169,0.2206975519657135,0.9851859211921692,0.9502240419387817,0.9904792904853821,0.9710720777511597,0.9970790147781372,0.009913379326462746
53639,0.012857961468398571,0.028155017644166946,0.9564594030380249,0.1299271285533905,0.9990860223770142,0.9861531257629395,0.9967774748802185,0.01344156451523304,0.08987018465995789,0.9872576594352722,0.9976074695587158,0.014826911501586437,0.029597781598567963,0.007261079736053944,0.007815559394657612,0.8077124357223511,0.009978053160011768,0.014925741590559483,0.01951194368302822,0.9989556074142456,0.0328400693833828,0.9974289536476135,0.8941975831985474,0.017355233430862427,0.8984181880950928,0.9909390211105347
53640,0.2480723112821579,0.946438193321228,0.23378729820251465,0.3800327479839325,0.0357537567615509,0.038109127432107925,0.0567149855196476,0.2761962115764618,0.05912358686327934,0.9951906204223633,0.9490816593170166,0.7017127275466919,0.03146639093756676,0.0345674566924572,0.8874277472496033,0.9764068126678467,0.0826258584856987,0.058185845613479614,0.998245358467102,0.9860345125198364,0.4610019028186798,0.047672487795352936,0.9892687201499939,0.014327027834951878,0.7966944575309753,0.9938564896583557
53641,0.019167762249708176,0.9924898743629456,0.041091810911893845,0.9995865225791931,0.8160978555679321,0.9844656586647034,0.010356860235333443,0.031975146383047104,0.9745004177093506,0.9997860789299011,0.029903938993811607,0.04490775987505913,0.9948773980140686,0.02528652362525463,0.9983232617378235,0.09194983541965485,0.011495376005768776,0.9211634397506714,0.013213373720645905,0.9917032122612,0.9916783571243286,0.9960364699363708,0.008764759637415409,0.008278529159724712,0.012986872345209122,0.0067149982787668705
53642,0.03699159249663353,0.014937351457774639,0.027168607339262962,0.995817244052887,0.9964334964752197,0.9975405931472778,0.017313208431005478,0.020631209015846252,0.9884877800941467,0.9993143081665039,0.013410072773694992,0.023442141711711884,0.058839768171310425,0.03740272298455238,0.005648646038025618,0.9983475208282471,0.9986543655395508,0.9979580640792847,0.015636852011084557,0.027827158570289612,0.022553380578756332,0.9642865061759949,0.17217683792114258,0.008056754246354103,0.026121782138943672,0.9861418604850769
53643,0.9980353713035583,0.9951128363609314,0.4850579798221588,0.47105300426483154,0.0756068155169487,0.19630533456802368,0.09140004217624664,0.006226681172847748,0.27232155203819275,0.9941977262496948,0.07488251477479935,0.9975749850273132,0.07289358973503113,0.09635023772716522,0.009976677596569061,0.018826447427272797,0.026036227121949196,0.8009076118469238,0.9990037083625793,0.9961355924606323,0.9795736074447632,0.005434886086732149,0.999756395816803,0.14399753510951996,0.09375720471143723,0.9999986886978149
53644,0.9999159574508667,0.0038880850188434124,0.22354064881801605,0.005925311706960201,0.9981179237365723,0.09302376955747604,0.012173519469797611,0.9933545589447021,0.9953474402427673,0.02005794644355774,0.99735426902771,0.015341243706643581,0.0116495406255126,0.9965039491653442,0.49002936482429504,0.025515025481581688,0.02506132796406746,0.9982765913009644,0.9984112977981567,0.2962196171283722,0.9996320009231567,0.9992691874504089,0.9996904134750366,0.016375644132494926,0.007445549126714468,0.055555619299411774
53645,0.10224945098161697,0.11784596741199493,0.895144522190094,0.6201909780502319,0.07934238761663437,0.15489289164543152,0.515449047088623,0.7439131140708923,0.6736969947814941,0.22135020792484283,0.07278648018836975,0.8803930878639221,0.2335609793663025,0.06856212764978409,0.7393383383750916,0.9515485167503357,0.9200149774551392,0.14519938826560974,0.9940789937973022,0.08831685036420822,0.18102231621742249,0.8962618708610535,0.9297548532485962,0.9888181090354919,0.20788522064685822,0.9882165789604187
53646,0.18424278497695923,0.45084303617477417,0.040803831070661545,0.9746432304382324,0.581575334072113,0.04537724331021309,0.9269862174987793,0.3050679564476013,0.32982197403907776,0.9963106513023376,0.9740169644355774,0.5809614658355713,0.9829620718955994,0.04501454159617424,0.9703008532524109,0.8122325539588928,0.1765788346529007,0.06118372455239296,0.03326895087957382,0.73968905210495,0.9987531900405884,0.9817404747009277,0.019841166213154793,0.21198002994060516,0.455661803483963,0.10841507464647293
53647,0.074785016477108,0.028064465150237083,0.06371119618415833,0.05303746461868286,0.998056173324585,0.05499730631709099,0.04675626382231712,0.9787448644638062,0.9999586343765259,0.09414743632078171,0.06978288292884827,0.9989125728607178,0.05702722445130348,0.6720396280288696,0.9843474626541138,0.9815287590026855,0.04420804604887962,0.04236865043640137,0.8824275732040405,0.1437155306339264,0.9716858863830566,0.2237812876701355,0.12245906889438629,0.7118924856185913,0.0652291476726532,0.981637179851532
53648,0.9964165687561035,0.9762149453163147,0.5419166684150696,0.9971174001693726,0.012643681839108467,0.04285264015197754,0.9751547574996948,0.06882207095623016,0.8118792772293091,0.7628235220909119,0.26695144176483154,0.9018709063529968,0.9283257722854614,0.9945136308670044,0.9969643950462341,0.044469740241765976,0.01192499604076147,0.02392394468188286,0.35054051876068115,0.999954342842102,0.01045248657464981,0.9010818600654602,0.0367179811000824,0.9912651181221008,0.04991988092660904,0.07602255791425705
53649,0.03153517097234726,0.9739933013916016,0.9899281859397888,0.013766951858997345,0.020002784207463264,0.9955925345420837,0.9389997720718384,0.03396790474653244,0.988194465637207,0.9939305782318115,0.006438700016587973,0.040820322930812836,0.010860633105039597,0.5218655467033386,0.9942412376403809,0.9910882711410522,0.052811648696660995,0.46050915122032166,0.005108843091875315,0.9924660921096802,0.9990468621253967,0.9926873445510864,0.9953917264938354,0.006995632313191891,0.8072555065155029,0.08546886593103409
53650,0.11561719328165054,0.11887694895267487,0.9852273464202881,0.9712626338005066,0.9906551241874695,0.21606789529323578,0.05862806737422943,0.04620908200740814,0.048480041325092316,0.12241096794605255,0.9774541258811951,0.08327995985746384,0.042367056012153625,0.05555582046508789,0.423435240983963,0.7062859535217285,0.9959099292755127,0.028661269694566727,0.9930210709571838,0.1744913011789322,0.9769161343574524,0.10799811780452728,0.01951727643609047,0.07007741183042526,0.06555888801813126,0.9916985034942627
53651,0.06070345267653465,0.17811717092990875,0.9222289323806763,0.08736815303564072,0.03096289373934269,0.9025009274482727,0.019754543900489807,0.9962592124938965,0.9842288494110107,0.11626307666301727,0.10188233852386475,0.03123551607131958,0.9938052892684937,0.02593015320599079,0.9873949289321899,0.5113397836685181,0.9912567138671875,0.021878529340028763,0.019770460203289986,0.9991458654403687,0.017567219212651253,0.9606834053993225,0.999221920967102,0.8732510805130005,0.9977374076843262,0.9997122883796692
53652,0.023063793778419495,0.9982926249504089,0.10814981162548065,0.7222297787666321,0.004098583944141865,0.9893403649330139,0.02575421892106533,0.017082979902625084,0.20726928114891052,0.9846750497817993,0.016533812507987022,0.8829929828643799,0.1579933762550354,0.4753045439720154,0.995877742767334,0.04262622818350792,0.02831229567527771,0.9918135404586792,0.998618483543396,0.24864104390144348,0.9904975295066833,0.025382528081536293,0.13350512087345123,0.016180450096726418,0.04652705788612366,0.9559748768806458
53653,0.9880747199058533,0.11188254505395889,0.014754231087863445,0.8482364416122437,0.9883942604064941,0.9701279401779175,0.024403424933552742,0.9912393689155579,0.9819715619087219,0.06253772974014282,0.11118587851524353,0.9908868074417114,0.9331040382385254,0.9799195528030396,0.9998868703842163,0.9941096305847168,0.07318688929080963,0.2156357765197754,0.004103077109903097,0.19137641787528992,0.02119523659348488,0.020324254408478737,0.9966905117034912,0.9794409275054932,0.15511831641197205,0.011125999502837658
53654,0.027425706386566162,0.02931375242769718,0.9927846193313599,0.3502470850944519,0.011890425346791744,0.12762176990509033,0.05985957756638527,0.09708552807569504,0.10456158965826035,0.5715375542640686,0.9964098334312439,0.1805316060781479,0.04454771429300308,0.8879310488700867,0.9968469738960266,0.025368446484208107,0.8097783923149109,0.16645431518554688,0.8142646551132202,0.2319514900445938,0.9875230193138123,0.8104203343391418,0.9883831143379211,0.13711415231227875,0.06270720809698105,0.053816284984350204
53655,0.9585121870040894,0.9780087471008301,0.017622409388422966,0.40408241748809814,0.009737282060086727,0.9847352504730225,0.0655801072716713,0.07604654878377914,0.9999586343765259,0.07007311284542084,0.27996158599853516,0.9984612464904785,0.027423247694969177,0.02527778223156929,0.0073900120332837105,0.9952613711357117,0.0424325130879879,0.981372594833374,0.01970517262816429,0.9979384541511536,0.9954478144645691,0.09595613926649094,0.021634848788380623,0.9790267944335938,0.9192235469818115,0.9759519100189209
53656,0.9986454844474792,0.9776604175567627,0.15256719291210175,0.20607496798038483,0.004320747684687376,0.9983904361724854,0.9920431971549988,0.2139381319284439,0.9992675185203552,0.04410219192504883,0.7643846869468689,0.015698779374361038,0.042724285274744034,0.06581888347864151,0.11457092314958572,0.04344327002763748,0.22708660364151,0.5420577526092529,0.9987004995346069,0.15406055748462677,0.9962676167488098,0.033054325729608536,0.9989700317382812,0.02255827933549881,0.41551533341407776,0.9937864542007446
53657,0.8580045700073242,0.043009642511606216,0.06426506489515305,0.5478315949440002,0.34583353996276855,0.9844585657119751,0.04704701527953148,0.5443345308303833,0.040661413222551346,0.16422809660434723,0.9867181181907654,0.0693356916308403,0.049725521355867386,0.5411279797554016,0.5692705512046814,0.9922102689743042,0.0242892075330019,0.07105894386768341,0.9865726232528687,0.9997584223747253,0.9662976861000061,0.239386647939682,0.2850244343280792,0.1178947314620018,0.9998059868812561,0.03481573238968849
